team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_player1_overall_rating,team_a_player1_utility_success,team_a_player1_opening_rating,team_a_player2_overall_rating,team_a_player2_utility_success,team_a_player2_opening_rating,team_a_player3_overall_rating,team_a_player3_utility_success,team_a_player3_opening_rating,team_a_player4_overall_rating,team_a_player4_utility_success,team_a_player4_opening_rating,team_a_player5_overall_rating,team_a_player5_utility_success,team_a_player5_opening_rating,team_b_player1_overall_rating,team_b_player1_utility_success,team_b_player1_opening_rating,team_b_player2_overall_rating,team_b_player2_utility_success,team_b_player2_opening_rating,team_b_player3_overall_rating,team_b_player3_utility_success,team_b_player3_opening_rating,team_b_player4_overall_rating,team_b_player4_utility_success,team_b_player4_opening_rating,team_b_player5_overall_rating,team_b_player5_utility_success,team_b_player5_opening_rating,team_a_global_ranking,team_b_global_ranking,team_a_won
11419,9466,34,2025-02-03,0,0,0,0.0,8,4,12,66.67,0,0,0,0.0,0,9,1,0,1.35,1.0,1.54,1.01,0.4,1.37,0.77,1.33,0.58,0.47,0.71,0.93,0.44,0.6,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,1
6667,5995,34,2025-02-03,2,2,4,50.0,3,3,6,50.0,3,2,5,60.0,1,0,0,1,1.32,0.89,1.38,1.05,0.73,0.69,0.99,0.62,0.93,0.88,0.76,0.93,0.69,0.68,0.5,1.2,0.27,1.68,1.19,0.68,1.39,1.18,0.33,0.96,0.82,0.71,0.0,0.61,0.75,0.45,402,597,1
6248,9928,34,2025-02-03,2,0,2,100.0,0,2,2,0.0,3,3,6,50.0,3,0,0,2,1.35,0.88,1.42,1.09,0.5,1.27,0.8,1.05,1.42,0.67,2.0,0.52,0.54,0.29,0.36,1.05,0.71,0.94,1.02,0.17,1.43,0.92,0.54,0.53,0.88,0.5,0.81,0.66,1.15,1.29,326,130,1
10278,12000,48,2025-02-03,2,0,2,100.0,7,8,15,46.67,6,7,13,46.15,1,0,0,1,1.03,0.65,0.69,0.95,0.76,1.0,0.93,0.36,1.05,0.92,0.54,0.95,0.68,0.46,0.74,1.62,0.56,0.9,1.6,0.38,1.78,1.08,0.68,1.06,0.84,0.31,1.09,0.73,0.61,1.16,14,21,0
5973,4494,47,2025-02-03,0,0,0,0.0,4,2,6,66.67,1,1,2,50.0,0,1,0,6,1.22,0.72,1.19,1.2,0.63,0.63,1.01,0.76,0.85,0.97,0.45,1.07,0.78,0.58,0.89,1.2,0.88,1.23,1.14,0.57,1.02,0.92,0.62,1.09,0.89,0.95,0.88,0.79,0.58,0.7,256,356,1
4608,7020,32,2025-02-03,0,3,3,0.0,5,2,7,71.43,6,1,7,85.71,0,1,1,0,1.38,0.82,1.64,1.37,0.77,1.36,1.26,0.53,1.3,0.93,0.35,1.07,0.8,0.61,1.36,1.92,0.56,0.83,1.42,0.0,0.83,1.26,0.74,1.62,1.07,0.88,0.9,0.82,0.73,0.98,579,1000,1
5973,4494,34,2025-02-03,0,0,0,0.0,3,3,6,50.0,5,1,6,83.33,1,0,0,7,1.74,0.45,1.5,1.11,1.0,1.42,1.09,0.5,1.05,1.03,0.25,0.52,0.96,0.2,0.82,1.09,0.55,1.0,1.02,0.31,1.0,0.89,0.6,1.0,0.59,0.14,0.42,0.46,1.0,0.92,256,356,1
4494,5973,47,2025-02-03,0,0,0,0.0,1,1,2,50.0,4,2,6,66.67,0,8,2,0,1.2,0.88,1.23,1.14,0.57,1.02,0.92,0.62,1.09,0.89,0.95,0.88,0.79,0.58,0.7,1.22,0.72,1.19,1.2,0.63,0.63,1.01,0.76,0.85,0.97,0.45,1.07,0.78,0.58,0.89,356,256,0
5995,6667,34,2025-02-03,2,2,4,50.0,3,2,5,60.0,3,3,6,50.0,0,2,2,0,1.2,0.27,1.68,1.19,0.68,1.39,1.18,0.33,0.96,0.82,0.71,0.0,0.61,0.75,0.45,1.32,0.89,1.38,1.05,0.73,0.69,0.99,0.62,0.93,0.88,0.76,0.93,0.69,0.68,0.5,597,402,0
11251,4914,33,2025-02-03,0,1,1,0.0,2,2,4,50.0,3,1,4,75.0,0,1,1,0,1.56,0.71,2.25,1.33,0.43,1.19,1.13,0.38,1.02,1.08,0.0,1.19,1.04,0.33,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,150,0
4494,5973,34,2025-02-03,0,0,0,0.0,5,1,6,83.33,3,3,6,50.0,0,9,3,0,1.09,0.55,1.0,1.02,0.31,1.0,0.89,0.6,1.0,0.59,0.14,0.42,0.46,1.0,0.92,1.74,0.45,1.5,1.11,1.0,1.42,1.09,0.5,1.05,1.03,0.25,0.52,0.96,0.2,0.82,356,256,0
11419,9466,32,2025-02-03,0,0,0,0.0,1,5,6,16.67,0,0,0,0.0,1,0,0,1,1.05,0.58,0.0,0.88,1.5,0.86,0.79,1.17,0.67,0.55,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0
9928,6248,34,2025-02-03,0,2,2,0.0,3,3,6,50.0,0,2,2,0.0,0,3,4,0,1.05,0.71,0.94,1.02,0.17,1.43,0.92,0.54,0.53,0.88,0.5,0.81,0.66,1.15,1.29,1.35,0.88,1.42,1.09,0.5,1.27,0.8,1.05,1.42,0.67,2.0,0.52,0.54,0.29,0.36,130,326,0
5995,6667,47,2025-02-03,2,2,4,50.0,3,5,8,37.5,7,2,9,77.78,0,3,3,0,1.47,0.68,1.57,0.99,0.79,0.87,0.86,0.71,0.93,0.85,0.65,0.8,0.61,0.45,0.83,1.62,0.59,0.82,1.17,0.55,1.27,1.07,0.57,1.5,0.98,0.33,1.27,0.92,0.81,0.44,597,402,0
4914,11251,48,2025-02-03,1,0,1,100.0,0,2,2,0.0,6,0,6,100.0,2,0,0,2,1.25,0.4,0.92,1.0,0.35,1.0,0.96,0.93,1.08,0.66,0.89,0.83,0.46,0.43,0.83,1.37,0.23,1.63,1.21,0.77,0.82,1.04,0.49,0.97,0.89,0.35,0.64,0.88,0.65,1.11,150,383,0
10278,12000,31,2025-02-03,2,0,2,100.0,2,8,10,20.0,3,2,5,60.0,0,1,1,0,1.41,0.75,1.4,1.04,0.64,0.8,0.96,0.39,0.9,0.86,0.98,0.53,0.73,0.63,0.7,1.22,1.21,0.89,1.11,0.97,0.45,0.96,0.73,1.24,0.91,0.7,0.97,0.85,0.89,0.75,14,21,0
8297,6665,34,2025-02-03,0,0,0,0.0,1,1,2,50.0,1,2,3,33.33,0,1,1,0,1.24,0.9,0.85,0.94,0.85,1.04,0.84,1.08,0.39,0.77,1.2,0.85,0.54,1.43,0.76,1.19,0.44,0.52,1.16,0.64,0.99,0.84,0.54,1.14,0.79,0.55,1.07,0.0,0.0,0.0,253,186,0
7020,4608,34,2025-02-03,3,0,3,100.0,5,2,7,71.43,4,1,5,80.0,0,1,1,0,1.85,0.64,1.48,1.49,0.46,0.67,1.27,0.56,0.95,1.24,0.6,2.05,1.19,0.82,0.9,1.26,0.75,1.5,1.16,0.7,1.33,1.07,0.33,0.67,0.69,1.5,0.58,0.61,0.6,0.58,1000,579,0
8297,6665,33,2025-02-03,0,0,0,0.0,3,4,7,42.86,4,3,7,57.14,0,2,2,0,1.77,0.55,1.46,1.39,0.5,0.75,1.32,0.4,1.81,1.07,0.64,1.37,1.05,0.0,1.19,1.71,0.57,1.37,1.11,0.58,0.81,1.07,0.76,1.0,0.93,0.41,1.11,0.88,0.73,0.48,253,186,0
12000,10278,34,2025-02-03,0,2,2,0.0,3,7,10,30.0,9,9,18,50.0,2,0,0,2,1.88,0.5,1.03,1.32,0.71,1.75,0.74,0.0,1.17,0.7,0.53,1.25,0.0,0.0,0.0,1.15,0.55,1.3,1.04,0.91,0.85,0.94,0.58,0.69,0.87,0.53,0.61,0.83,0.51,0.64,21,14,0
11251,6667,48,2025-02-04,0,0,0,0.0,7,0,7,100.0,3,0,3,100.0,1,0,4,0,1.27,0.3,1.22,1.25,0.5,1.05,1.2,0.52,0.97,1.03,0.5,1.22,0.91,0.64,0.78,1.64,0.93,0.96,1.39,0.38,0.88,1.05,0.53,0.59,0.74,0.33,0.45,0.73,0.86,1.1,383,402,1
5378,9565,33,2025-02-04,0,2,2,0.0,3,2,5,60.0,3,0,3,100.0,1,0,0,2,1.83,1.16,0.71,1.48,1.0,1.76,1.17,0.54,1.46,1.09,0.53,0.84,0.99,0.39,1.11,1.28,0.65,1.19,1.28,1.0,1.19,1.02,0.17,0.81,1.02,0.48,1.57,0.97,1.17,1.1,174,433,0
11241,12960,31,2025-02-04,0,0,0,0.0,0,3,3,0.0,0,0,0,0.0,2,0,2,0,0.99,0.5,1.75,0.96,0.57,1.0,0.84,0.82,1.17,0.74,0.33,0.58,0.68,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0,1
4991,12916,47,2025-02-04,0,0,0,0.0,4,5,9,44.44,8,5,13,61.54,0,1,0,1,0.97,0.43,1.24,0.83,0.79,1.11,0.82,0.5,0.71,0.74,1.1,0.54,0.63,0.33,0.89,1.23,0.42,0.84,1.21,0.7,0.94,1.15,0.75,1.19,0.98,0.92,0.98,0.97,0.48,0.77,33,13,0
6665,9928,34,2025-02-04,0,0,0,0.0,2,2,4,50.0,3,4,7,42.86,3,0,0,4,1.23,0.75,1.22,0.99,0.8,0.79,0.88,0.78,0.98,0.83,0.58,0.9,0.67,0.62,0.79,1.31,0.78,0.67,1.21,0.84,1.16,0.97,1.0,1.13,0.86,0.85,0.67,0.81,0.8,0.88,186,130,0
4991,12916,34,2025-02-04,0,0,0,0.0,4,1,5,80.0,8,1,9,88.89,0,2,1,0,1.41,0.91,1.08,1.27,0.57,0.46,1.17,0.75,1.22,0.86,2.0,1.36,0.84,0.12,0.88,1.33,1.0,0.81,1.29,0.4,0.96,1.17,1.5,1.32,1.08,0.83,1.03,0.81,0.62,0.45,33,13,1
4411,11861,47,2025-02-04,3,2,5,60.0,4,4,8,50.0,4,8,12,33.33,0,2,0,1,1.34,0.59,1.24,1.2,0.79,0.87,1.02,0.81,1.28,0.94,0.49,1.2,0.0,0.0,0.0,1.12,0.81,1.02,1.11,0.55,0.91,1.11,0.57,1.2,0.87,0.85,0.84,0.8,0.76,0.52,8,16,0
7020,9928,34,2025-02-04,0,0,0,0.0,5,3,8,62.5,3,4,7,42.86,0,2,1,0,1.36,0.44,1.22,1.15,0.67,0.94,1.09,0.67,0.98,1.03,0.37,1.08,0.99,0.5,1.05,1.31,0.78,0.67,1.21,0.84,1.16,0.97,1.0,1.13,0.86,0.85,0.67,0.81,0.8,0.88,1000,130,1
7020,9928,47,2025-02-04,0,0,0,0.0,4,2,6,66.67,4,1,5,80.0,1,0,0,1,1.35,0.48,1.3,1.26,0.69,1.1,1.22,0.6,0.87,0.93,0.53,0.63,0.8,0.71,0.79,1.41,0.49,0.74,1.16,0.88,0.93,1.13,0.56,0.93,1.1,0.69,1.0,0.99,0.61,0.93,1000,130,1
7020,5973,31,2025-02-04,2,0,2,100.0,10,1,11,90.91,0,3,3,0.0,2,0,4,0,1.92,0.41,1.72,1.26,0.63,1.11,1.12,0.57,1.2,0.97,0.98,0.75,0.76,0.56,0.46,1.33,0.63,1.06,1.04,0.42,0.83,0.89,0.55,1.3,0.88,1.07,0.9,0.84,1.0,0.75,1000,256,1
5973,7020,31,2025-02-04,0,2,2,0.0,0,3,3,0.0,10,1,11,90.91,0,1,3,0,1.33,0.63,1.06,1.04,0.42,0.83,0.89,0.55,1.3,0.88,1.07,0.9,0.84,1.0,0.75,1.92,0.41,1.72,1.26,0.63,1.11,1.12,0.57,1.2,0.97,0.98,0.75,0.76,0.56,0.46,256,1000,0
7441,12474,34,2025-02-04,0,0,0,0.0,6,7,13,46.15,0,0,0,0.0,6,0,2,0,1.53,0.75,0.59,1.52,0.22,1.27,1.27,0.8,1.05,1.13,0.45,1.65,0.76,0.67,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0
9928,7020,34,2025-02-04,0,0,0,0.0,3,4,7,42.86,5,3,8,62.5,0,2,4,0,1.31,0.78,0.67,1.21,0.84,1.16,0.97,1.0,1.13,0.86,0.85,0.67,0.81,0.8,0.88,1.36,0.44,1.22,1.15,0.67,0.94,1.09,0.67,0.98,1.03,0.37,1.08,0.99,0.5,1.05,130,1000,0
7441,12474,48,2025-02-04,0,0,0,0.0,5,7,12,41.67,0,0,0,0.0,0,1,3,0,1.75,1.0,1.63,1.53,0.6,1.37,1.28,0.67,0.93,1.21,0.43,0.93,1.0,0.25,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1
6665,9928,32,2025-02-04,0,0,0,0.0,1,2,3,33.33,5,6,11,45.45,0,1,0,3,1.4,0.62,0.85,0.97,0.91,0.73,0.88,0.76,0.61,0.66,0.43,1.08,0.6,0.7,1.02,1.29,0.52,1.36,1.08,0.69,0.94,0.97,0.92,1.0,0.96,0.58,1.08,0.85,1.0,0.94,186,130,0
4991,12916,32,2025-02-04,0,0,0,0.0,1,3,4,25.0,4,6,10,40.0,1,0,0,1,1.32,0.3,1.2,1.24,0.52,1.31,1.02,0.67,0.9,0.93,0.37,0.98,0.75,0.51,0.96,1.16,0.75,1.63,1.13,0.33,0.84,0.96,1.33,1.28,0.76,0.11,0.49,0.36,0.33,0.58,33,13,1
5973,7020,34,2025-02-04,0,2,2,0.0,4,3,7,57.14,5,3,8,62.5,0,2,5,0,1.43,0.79,1.36,1.16,0.62,0.84,1.14,0.48,1.29,0.99,0.29,0.82,0.84,0.74,0.94,1.36,0.44,1.22,1.15,0.67,0.94,1.09,0.67,0.98,1.03,0.37,1.08,0.99,0.5,1.05,256,1000,0
4411,11861,34,2025-02-04,3,2,5,60.0,4,2,6,66.67,4,6,10,40.0,0,3,1,0,1.41,0.73,1.16,1.39,1.33,1.54,1.12,0.65,1.05,1.02,1.0,1.2,0.0,0.0,0.0,1.57,0.8,0.81,1.51,0.75,1.17,0.97,0.57,0.45,0.77,0.31,1.17,0.37,0.64,0.38,8,16,0
7020,5973,34,2025-02-04,2,0,2,100.0,5,3,8,62.5,4,3,7,57.14,6,0,0,3,1.36,0.44,1.22,1.15,0.67,0.94,1.09,0.67,0.98,1.03,0.37,1.08,0.99,0.5,1.05,1.43,0.79,1.36,1.16,0.62,0.84,1.14,0.48,1.29,0.99,0.29,0.82,0.84,0.74,0.94,1000,256,1
4411,11861,35,2025-02-04,3,2,5,60.0,1,0,1,100.0,4,2,6,66.67,0,4,2,0,1.61,0.82,0.81,1.37,0.42,1.17,1.08,0.67,1.03,0.96,0.38,0.45,0.0,0.0,0.0,1.22,0.75,1.0,1.12,0.78,0.96,1.11,1.25,1.1,1.04,1.25,0.87,0.93,0.67,1.14,8,16,1
6667,11251,34,2025-02-04,0,0,0,0.0,4,3,7,57.14,3,2,5,60.0,0,1,2,0,1.35,0.53,0.67,1.16,0.78,1.22,1.09,0.42,1.13,0.95,0.68,0.75,0.84,0.33,1.05,1.55,0.38,1.5,1.33,0.3,1.08,1.25,0.2,0.88,1.01,0.67,1.5,0.84,0.25,0.6,402,383,0
9928,6665,32,2025-02-04,0,0,0,0.0,5,6,11,45.45,1,2,3,33.33,1,0,0,2,1.29,0.52,1.36,1.08,0.69,0.94,0.97,0.92,1.0,0.96,0.58,1.08,0.85,1.0,0.94,1.4,0.62,0.85,0.97,0.91,0.73,0.88,0.76,0.61,0.66,0.43,1.08,0.6,0.7,1.02,130,186,1
6667,11251,48,2025-02-04,0,0,0,0.0,3,0,3,100.0,7,0,7,100.0,0,2,3,0,1.64,0.93,0.96,1.39,0.38,0.88,1.05,0.53,0.59,0.74,0.33,0.45,0.73,0.86,1.1,1.27,0.3,1.22,1.25,0.5,1.05,1.2,0.52,0.97,1.03,0.5,1.22,0.91,0.64,0.78,402,383,0
13104,12267,34,2025-02-04,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,0,2,0,5,1.18,0.57,1.22,1.07,0.56,1.06,1.05,1.11,1.33,0.92,1.1,1.22,0.85,0.73,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0
7020,9928,48,2025-02-04,0,0,0,0.0,3,2,5,60.0,1,2,3,33.33,7,0,2,0,1.43,0.88,1.1,1.12,0.52,1.1,1.06,0.35,1.25,1.02,0.64,1.31,0.86,0.61,0.48,2.25,0.5,2.33,1.44,0.6,0.67,1.37,0.85,0.85,1.04,0.17,1.13,0.9,0.6,1.13,1000,130,0
4608,6248,32,2025-02-04,0,0,0,0.0,6,2,8,75.0,4,2,6,66.67,2,0,5,0,1.68,0.54,1.57,1.66,0.61,1.03,1.23,0.57,1.07,1.21,0.49,0.94,0.87,0.51,0.85,1.79,0.59,1.52,1.21,0.61,0.75,1.13,0.21,1.35,1.09,0.67,1.09,0.95,0.53,0.71,579,326,1
9565,5378,48,2025-02-04,2,0,2,100.0,1,3,4,25.0,0,0,0,0.0,1,0,0,1,1.55,0.47,2.26,1.02,0.33,0.88,0.97,1.25,1.03,0.94,0.88,1.1,0.74,0.33,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,174,1
9928,6665,34,2025-02-04,0,0,0,0.0,3,4,7,42.86,2,2,4,50.0,3,0,0,3,1.31,0.78,0.67,1.21,0.84,1.16,0.97,1.0,1.13,0.86,0.85,0.67,0.81,0.8,0.88,1.23,0.75,1.22,0.99,0.8,0.79,0.88,0.78,0.98,0.83,0.58,0.9,0.67,0.62,0.79,130,186,1
4608,6248,47,2025-02-04,0,0,0,0.0,3,2,5,60.0,5,1,6,83.33,3,0,0,1,1.45,0.57,1.62,0.89,1.11,0.83,0.88,0.73,1.1,0.88,0.42,1.02,0.84,0.75,0.75,1.27,0.92,1.57,1.1,0.4,1.22,1.01,0.47,1.01,0.91,0.44,1.15,0.74,0.64,0.6,579,326,1
10577,12474,33,2025-02-04,0,0,0,0.0,6,5,11,54.55,0,0,0,0.0,0,3,0,1,1.24,0.46,1.07,1.17,0.12,1.16,1.03,0.53,0.98,0.94,0.75,0.87,0.87,0.59,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0
9565,5378,33,2025-02-04,2,0,2,100.0,3,0,3,100.0,0,0,0,0.0,2,0,0,2,1.28,0.65,1.19,1.28,1.0,1.19,1.02,0.17,0.81,1.02,0.48,1.57,0.97,1.17,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,174,1
11251,6667,34,2025-02-04,0,0,0,0.0,3,2,5,60.0,4,3,7,57.14,4,0,0,3,1.55,0.38,1.5,1.33,0.3,1.08,1.25,0.2,0.88,1.01,0.67,1.5,0.84,0.25,0.6,1.35,0.53,0.67,1.16,0.78,1.22,1.09,0.42,1.13,0.95,0.68,0.75,0.84,0.33,1.05,383,402,1
7441,12474,33,2025-02-04,0,0,0,0.0,4,4,8,50.0,0,0,0,0.0,1,0,1,0,1.36,0.38,0.6,1.27,0.75,0.88,1.1,1.0,0.53,0.82,0.57,0.94,0.75,0.17,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1
13104,12267,47,2025-02-04,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,0,3,1,0,1.18,0.52,1.01,1.15,0.6,0.86,1.09,0.55,1.34,0.97,0.51,0.99,0.92,0.35,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0
9928,7020,47,2025-02-04,0,0,0,0.0,4,1,5,80.0,4,2,6,66.67,4,0,0,1,1.41,0.49,0.74,1.16,0.88,0.93,1.13,0.56,0.93,1.1,0.69,1.0,0.99,0.61,0.93,1.35,0.48,1.3,1.26,0.69,1.1,1.22,0.6,0.87,0.93,0.53,0.63,0.8,0.71,0.79,130,1000,0
12916,4991,34,2025-02-04,0,0,0,0.0,8,1,9,88.89,4,1,5,80.0,0,2,2,0,1.33,1.0,0.81,1.29,0.4,0.96,1.17,1.5,1.32,1.08,0.83,1.03,0.81,0.62,0.45,1.41,0.91,1.08,1.27,0.57,0.46,1.17,0.75,1.22,0.86,2.0,1.36,0.84,0.12,0.88,13,33,0
12916,4991,47,2025-02-04,0,0,0,0.0,8,5,13,61.54,4,5,9,44.44,0,3,3,0,1.23,0.42,0.84,1.21,0.7,0.94,1.15,0.75,1.19,0.98,0.92,0.98,0.97,0.48,0.77,0.97,0.43,1.24,0.83,0.79,1.11,0.82,0.5,0.71,0.74,1.1,0.54,0.63,0.33,0.89,13,33,1
10577,12474,47,2025-02-04,0,0,0,0.0,7,7,14,50.0,0,0,0,0.0,0,4,0,1,1.33,0.51,0.82,1.14,0.49,1.08,1.09,0.69,0.76,0.93,0.52,0.93,0.92,0.66,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0
11241,12960,32,2025-02-04,0,0,0,0.0,4,1,5,80.0,0,0,0,0.0,3,0,0,1,1.77,0.55,1.21,1.55,0.5,1.39,1.18,1.0,1.07,1.06,0.67,0.8,0.85,0.71,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0,1
6248,4608,32,2025-02-04,0,0,0,0.0,4,2,6,66.67,6,2,8,75.0,0,2,4,0,1.79,0.59,1.52,1.21,0.61,0.75,1.13,0.21,1.35,1.09,0.67,1.09,0.95,0.53,0.71,1.68,0.54,1.57,1.66,0.61,1.03,1.23,0.57,1.07,1.21,0.49,0.94,0.87,0.51,0.85,326,579,0
9928,7020,48,2025-02-04,0,0,0,0.0,1,2,3,33.33,3,2,5,60.0,0,1,1,0,2.25,0.5,2.33,1.44,0.6,0.67,1.37,0.85,0.85,1.04,0.17,1.13,0.9,0.6,1.13,1.43,0.88,1.1,1.12,0.52,1.1,1.06,0.35,1.25,1.02,0.64,1.31,0.86,0.61,0.48,130,1000,1
11861,4411,47,2025-02-04,2,3,5,40.0,4,8,12,33.33,4,4,8,50.0,0,1,1,0,1.12,0.81,1.02,1.11,0.55,0.91,1.11,0.57,1.2,0.87,0.85,0.84,0.8,0.76,0.52,1.34,0.59,1.24,1.2,0.79,0.87,1.02,0.81,1.28,0.94,0.49,1.2,0.0,0.0,0.0,16,8,1
11861,4411,35,2025-02-04,2,3,5,40.0,4,2,6,66.67,1,0,1,100.0,1,0,0,1,1.22,0.75,1.0,1.12,0.78,0.96,1.11,1.25,1.1,1.04,1.25,0.87,0.93,0.67,1.14,1.61,0.82,0.81,1.37,0.42,1.17,1.08,0.67,1.03,0.96,0.38,0.45,0.0,0.0,0.0,16,8,0
11861,4411,34,2025-02-04,2,3,5,40.0,4,6,10,40.0,4,2,6,66.67,0,1,1,0,1.57,0.8,0.81,1.51,0.75,1.17,0.97,0.57,0.45,0.77,0.31,1.17,0.37,0.64,0.38,1.41,0.73,1.16,1.39,1.33,1.54,1.12,0.65,1.05,1.02,1.0,1.2,0.0,0.0,0.0,16,8,1
6248,4608,47,2025-02-04,0,0,0,0.0,5,1,6,83.33,3,2,5,60.0,0,3,5,0,1.27,0.92,1.57,1.1,0.4,1.22,1.01,0.47,1.01,0.91,0.44,1.15,0.74,0.64,0.6,1.45,0.57,1.62,0.89,1.11,0.83,0.88,0.73,1.1,0.88,0.42,1.02,0.84,0.75,0.75,326,579,0
5378,9565,48,2025-02-04,0,2,2,0.0,2,2,4,50.0,1,3,4,25.0,0,3,3,0,1.23,0.65,0.84,1.19,0.5,1.22,1.13,0.12,0.88,1.07,0.83,0.75,1.05,0.78,0.92,1.55,0.47,2.26,1.02,0.33,0.88,0.97,1.25,1.03,0.94,0.88,1.1,0.74,0.33,0.74,174,433,0
12916,4991,32,2025-02-04,0,0,0,0.0,4,6,10,40.0,1,3,4,25.0,1,0,0,1,1.16,0.75,1.63,1.13,0.33,0.84,0.96,1.33,1.28,0.76,0.11,0.49,0.36,0.33,0.58,1.32,0.3,1.2,1.24,0.52,1.31,1.02,0.67,0.9,0.93,0.37,0.98,0.75,0.51,0.96,13,33,0
13104,12267,32,2025-02-04,0,0,0,0.0,0,3,3,0.0,0,0,0,0.0,0,4,2,0,1.02,0.33,0.98,0.95,0.33,1.06,0.71,0.82,0.83,0.69,0.5,1.06,0.68,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1
10503,10577,48,2025-02-05,1,2,3,33.33,2,3,5,40.0,3,2,5,60.0,1,0,0,5,1.4,0.7,0.63,1.13,0.59,0.98,1.0,0.52,0.88,0.87,0.33,0.74,0.79,0.48,1.36,1.47,0.67,1.43,1.18,0.55,1.49,1.09,0.55,1.43,0.96,0.32,1.05,0.83,0.65,0.78,17,25,1
10577,10503,48,2025-02-05,2,1,3,66.67,3,2,5,60.0,2,3,5,40.0,0,6,2,0,1.47,0.67,1.43,1.18,0.55,1.49,1.09,0.55,1.43,0.96,0.32,1.05,0.83,0.65,0.78,1.4,0.7,0.63,1.13,0.59,0.98,1.0,0.52,0.88,0.87,0.33,0.74,0.79,0.48,1.36,25,17,0
10503,10577,47,2025-02-05,1,2,3,33.33,8,3,11,72.73,7,8,15,46.67,3,0,0,7,1.44,0.73,1.23,1.27,0.86,1.21,1.26,0.52,0.8,1.07,0.67,1.09,0.83,0.7,1.03,1.33,0.51,0.82,1.14,0.49,1.08,1.09,0.69,0.76,0.93,0.52,0.93,0.92,0.66,0.82,17,25,0
10278,7187,47,2025-02-05,0,0,0,0.0,11,8,19,57.89,0,0,0,0.0,1,0,0,3,1.46,0.94,0.67,1.12,0.75,1.5,1.04,0.62,0.89,0.75,0.62,0.67,0.68,0.71,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,1
12000,13128,47,2025-02-05,0,0,0,0.0,9,5,14,64.29,0,0,0,0.0,0,1,1,0,1.51,1.17,1.64,1.16,0.79,1.43,0.97,1.25,0.6,0.7,0.81,0.74,0.69,0.75,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1
11768,12776,34,2025-02-05,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,1,0,0,1,1.35,0.8,1.13,1.1,0.81,1.87,0.85,0.17,0.78,0.71,0.75,0.84,0.71,0.33,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,1
