team_name,map_name,map_id,match_date,result,cumulative_wins,cumulative_losses,match_number
betclic,anubis,48,2024-12-05,W,4,4,8
betclic,anubis,48,2024-12-09,W,5,4,9
betclic,anubis,48,2024-12-11,L,5,5,10
betclic,anubis,48,2024-12-21,W,6,5,11
betclic,anubis,48,2024-12-22,L,6,6,12
betclic,anubis,48,2024-12-22,W,7,6,13
betclic,anubis,48,2025-01-20,L,7,7,14
betclic,anubis,48,2025-01-24,L,7,8,15
betclic,anubis,48,2025-01-28,W,8,8,16
betclic,anubis,48,2025-02-06,W,9,8,17
betclic,anubis,48,2025-02-06,L,9,9,18
betclic,anubis,48,2025-02-08,L,9,10,19
betclic,anubis,48,2025-02-08,W,10,10,20
betclic,anubis,48,2025-02-20,W,11,10,21
betclic,anubis,48,2025-03-08,W,12,10,22
betclic,anubis,48,2025-03-09,W,13,10,23
betclic,anubis,48,2025-03-10,W,14,10,24
betclic,anubis,48,2025-03-12,W,15,10,25
betclic,anubis,48,2025-03-15,L,15,11,26
betclic,anubis,48,2025-03-16,W,16,11,27
betclic,anubis,48,2025-03-19,L,16,12,28
betclic,anubis,48,2025-04-09,L,16,13,29
betclic,anubis,48,2025-05-27,L,16,14,30
betclic,anubis,48,2025-05-29,W,17,14,31
betclic,anubis,48,2025-06-19,W,18,14,32
betclic,anubis,48,2025-06-20,L,18,15,33
betclic,dust2,31,2024-11-22,W,1,0,1
betclic,dust2,31,2024-11-27,L,1,1,2
betclic,dust2,31,2024-11-29,L,1,2,3
betclic,dust2,31,2024-11-30,L,1,3,4
betclic,dust2,31,2024-11-30,W,2,3,5
betclic,dust2,31,2024-12-09,W,3,3,6
betclic,dust2,31,2025-01-15,W,4,3,7
betclic,dust2,31,2025-01-24,L,4,4,8
betclic,dust2,31,2025-01-29,L,4,5,9
betclic,dust2,31,2025-02-06,L,4,6,10
betclic,dust2,31,2025-02-19,L,4,7,11
betclic,dust2,31,2025-03-07,W,5,7,12
betclic,dust2,31,2025-03-08,L,5,8,13
betclic,dust2,31,2025-03-12,W,6,8,14
betclic,dust2,31,2025-03-21,W,7,8,15
betclic,dust2,31,2025-04-06,L,7,9,16
betclic,dust2,31,2025-04-10,L,7,10,17
betclic,dust2,31,2025-05-27,L,7,11,18
betclic,dust2,31,2025-05-31,L,7,12,19
betclic,dust2,31,2025-06-21,L,7,13,20
betclic,dust2,31,2025-07-18,W,8,13,21
betclic,dust2,31,2025-07-19,W,9,13,22
betclic,dust2,31,2025-08-01,W,10,13,23
betclic,dust2,31,2025-08-06,L,10,14,24
betclic,dust2,31,2025-08-13,W,11,14,25
betclic,dust2,31,2025-09-05,L,11,15,26
betclic,dust2,31,2025-09-12,W,12,15,27
betclic,dust2,31,2025-09-14,W,13,15,28
betclic,dust2,31,2025-09-19,L,13,16,29
betclic,dust2,31,2025-09-21,W,14,16,30
betclic,dust2,31,2025-09-27,L,14,17,31
betclic,dust2,31,2025-09-28,L,14,18,32
betclic,dust2,31,2025-10-05,L,14,19,33
betclic,dust2,31,2025-10-25,L,14,20,34
betclic,dust2,31,2025-11-11,L,14,21,35
betclic,inferno,33,2025-02-19,L,0,1,1
betclic,inferno,33,2025-08-26,L,0,2,2
betclic,mirage,32,2024-11-25,L,0,1,1
betclic,mirage,32,2024-11-26,W,1,1,2
betclic,mirage,32,2024-11-29,W,2,1,3
betclic,mirage,32,2024-12-01,W,3,1,4
betclic,mirage,32,2024-12-05,L,3,2,5
betclic,mirage,32,2024-12-12,L,3,3,6
betclic,mirage,32,2024-12-21,L,3,4,7
betclic,mirage,32,2024-12-22,W,4,4,8
betclic,mirage,32,2025-01-25,L,4,5,9
betclic,mirage,32,2025-02-02,L,4,6,10
betclic,mirage,32,2025-02-04,L,4,7,11
betclic,mirage,32,2025-02-13,L,4,8,12
betclic,mirage,32,2025-02-23,L,4,9,13
betclic,mirage,32,2025-03-03,W,5,9,14
betclic,mirage,32,2025-03-06,W,6,9,15
betclic,mirage,32,2025-03-07,W,7,9,16
betclic,mirage,32,2025-03-08,W,8,9,17
betclic,mirage,32,2025-03-10,W,9,9,18
betclic,mirage,32,2025-03-11,W,10,9,19
betclic,mirage,32,2025-03-14,W,11,9,20
betclic,mirage,32,2025-03-22,L,11,10,21
betclic,mirage,32,2025-04-06,L,11,11,22
betclic,mirage,32,2025-04-08,W,12,11,23
betclic,mirage,32,2025-04-09,L,12,12,24
betclic,mirage,32,2025-05-27,W,13,12,25
betclic,mirage,32,2025-06-20,W,14,12,26
betclic,mirage,32,2025-06-20,W,15,12,27
betclic,mirage,32,2025-07-18,W,16,12,28
betclic,mirage,32,2025-07-19,W,17,12,29
betclic,mirage,32,2025-07-29,W,18,12,30
betclic,mirage,32,2025-08-05,W,19,12,31
betclic,mirage,32,2025-08-10,W,20,12,32
betclic,mirage,32,2025-08-11,L,20,13,33
betclic,mirage,32,2025-08-13,W,21,13,34
betclic,mirage,32,2025-08-14,L,21,14,35
betclic,mirage,32,2025-08-14,W,22,14,36
betclic,mirage,32,2025-08-22,L,22,15,37
betclic,mirage,32,2025-08-24,W,23,15,38
betclic,mirage,32,2025-08-27,L,23,16,39
betclic,mirage,32,2025-09-09,L,23,17,40
betclic,mirage,32,2025-09-12,L,23,18,41
betclic,mirage,32,2025-09-17,W,24,18,42
betclic,mirage,32,2025-09-26,L,24,19,43
betclic,mirage,32,2025-10-04,L,24,20,44
betclic,mirage,32,2025-10-08,W,25,20,45
betclic,mirage,32,2025-11-07,L,25,21,46
betclic,mirage,32,2025-11-07,L,25,22,47
betclic,mirage,32,2025-11-11,L,25,23,48
betclic,nuke,34,2024-11-22,L,0,1,1
betclic,nuke,34,2024-11-26,W,1,1,2
betclic,nuke,34,2024-11-29,W,2,1,3
betclic,nuke,34,2024-12-02,W,3,1,4
betclic,nuke,34,2024-12-21,W,4,1,5
betclic,nuke,34,2024-12-21,W,5,1,6
betclic,nuke,34,2025-01-15,W,6,1,7
betclic,nuke,34,2025-01-20,W,7,1,8
betclic,nuke,34,2025-02-02,W,8,1,9
betclic,nuke,34,2025-02-04,L,8,2,10
betclic,nuke,34,2025-02-06,W,9,2,11
betclic,nuke,34,2025-02-08,W,10,2,12
betclic,nuke,34,2025-02-08,W,11,2,13
betclic,nuke,34,2025-03-03,W,12,2,14
betclic,nuke,34,2025-03-06,L,12,3,15
betclic,nuke,34,2025-03-07,W,13,3,16
betclic,nuke,34,2025-03-09,W,14,3,17
betclic,nuke,34,2025-03-11,W,15,3,18
betclic,nuke,34,2025-03-12,L,15,4,19
betclic,nuke,34,2025-03-13,L,15,5,20
betclic,nuke,34,2025-03-14,L,15,6,21
betclic,nuke,34,2025-04-07,W,16,6,22
betclic,nuke,34,2025-05-31,W,17,6,23
betclic,nuke,34,2025-06-20,L,17,7,24
betclic,nuke,34,2025-06-21,L,17,8,25
betclic,nuke,34,2025-07-19,L,17,9,26
betclic,nuke,34,2025-08-01,W,18,9,27
betclic,nuke,34,2025-08-03,L,18,10,28
betclic,nuke,34,2025-08-05,L,18,11,29
betclic,nuke,34,2025-08-12,W,19,11,30
betclic,nuke,34,2025-08-12,W,20,11,31
betclic,nuke,34,2025-08-13,W,21,11,32
betclic,nuke,34,2025-08-14,L,21,12,33
betclic,nuke,34,2025-08-15,L,21,13,34
betclic,nuke,34,2025-08-19,W,22,13,35
betclic,nuke,34,2025-08-20,L,22,14,36
betclic,nuke,34,2025-08-22,L,22,15,37
betclic,nuke,34,2025-08-26,L,22,16,38
betclic,nuke,34,2025-09-05,L,22,17,39
betclic,nuke,34,2025-09-10,W,23,17,40
betclic,nuke,34,2025-09-12,W,24,17,41
betclic,nuke,34,2025-09-12,W,25,17,42
betclic,nuke,34,2025-09-17,L,25,18,43
betclic,nuke,34,2025-09-19,L,25,19,44
betclic,nuke,34,2025-09-21,L,25,20,45
betclic,nuke,34,2025-09-26,W,26,20,46
betclic,nuke,34,2025-09-27,L,26,21,47
betclic,nuke,34,2025-10-01,L,26,22,48
betclic,nuke,34,2025-10-04,L,26,23,49
betclic,nuke,34,2025-10-05,W,27,23,50
betclic,nuke,34,2025-10-07,L,27,24,51
betclic,nuke,34,2025-10-09,L,27,25,52
betclic,nuke,34,2025-10-10,L,27,26,53
betclic,nuke,34,2025-11-15,L,27,27,54
betclic,overpass,40,2025-08-05,L,0,1,1
betclic,overpass,40,2025-08-11,W,1,1,2
betclic,overpass,40,2025-08-12,L,1,2,3
betclic,overpass,40,2025-08-24,W,2,2,4
betclic,overpass,40,2025-09-09,L,2,3,5
betclic,overpass,40,2025-09-10,L,2,4,6
betclic,overpass,40,2025-09-18,W,3,4,7
betclic,overpass,40,2025-09-26,W,4,4,8
betclic,overpass,40,2025-10-01,W,5,4,9
betclic,overpass,40,2025-10-07,W,6,4,10
betclic,overpass,40,2025-10-10,L,6,5,11
betclic,overpass,40,2025-10-25,L,6,6,12
betclic,overpass,40,2025-11-07,L,6,7,13
betclic,train,35,2025-01-28,W,1,0,1
betclic,train,35,2025-01-29,W,2,0,2
betclic,train,35,2025-02-20,W,3,0,3
betclic,train,35,2025-02-23,L,3,1,4
betclic,train,35,2025-03-09,L,3,2,5
betclic,train,35,2025-03-19,L,3,3,6
betclic,train,35,2025-03-22,L,3,4,7
betclic,train,35,2025-06-21,W,4,4,8
betclic,train,35,2025-07-19,W,5,4,9
betclic,train,35,2025-08-06,L,5,5,10
betclic,train,35,2025-08-10,W,6,5,11
betclic,train,35,2025-08-12,W,7,5,12
betclic,train,35,2025-08-15,L,7,6,13
betclic,train,35,2025-08-19,W,8,6,14
betclic,train,35,2025-09-05,W,9,6,15
betclic,train,35,2025-09-05,L,9,7,16
betclic,train,35,2025-09-09,W,10,7,17
betclic,train,35,2025-09-14,L,10,8,18
betclic,train,35,2025-09-17,L,10,9,19
betclic,train,35,2025-09-18,W,11,9,20
betclic,train,35,2025-09-21,L,11,10,21
betclic,train,35,2025-09-26,W,12,10,22
betclic,train,35,2025-10-01,L,12,11,23
betclic,train,35,2025-10-04,W,13,11,24
betclic,train,35,2025-10-05,W,14,11,25
betclic,train,35,2025-10-07,W,15,11,26
betclic,train,35,2025-10-10,W,16,11,27
betclic,vertigo,46,2024-11-30,W,1,0,1
betclic,vertigo,46,2024-12-12,L,1,1,2
betclic,vertigo,46,2024-12-20,L,1,2,3
betclic,vertigo,46,2024-12-22,L,1,3,4
big,ancient,47,2024-11-11,W,1,0,1
big,ancient,47,2024-11-21,W,2,0,2
big,ancient,47,2024-12-03,W,3,0,3
big,ancient,47,2024-12-14,L,3,1,4
big,ancient,47,2025-01-15,W,4,1,5
big,ancient,47,2025-01-19,W,5,1,6
big,ancient,47,2025-01-29,L,5,2,7
big,ancient,47,2025-01-30,W,6,2,8
big,ancient,47,2025-01-31,W,7,2,9
big,ancient,47,2025-02-01,L,7,3,10
big,ancient,47,2025-02-02,L,7,4,11
big,ancient,47,2025-02-08,L,7,5,12
big,ancient,47,2025-02-10,W,8,5,13
big,ancient,47,2025-02-10,L,8,6,14
big,ancient,47,2025-02-11,W,9,6,15
big,ancient,47,2025-02-14,L,9,7,16
big,ancient,47,2025-02-15,W,10,7,17
big,ancient,47,2025-02-17,W,11,7,18
big,ancient,47,2025-02-18,L,11,8,19
big,ancient,47,2025-03-07,W,12,8,20
big,ancient,47,2025-03-08,L,12,9,21
big,ancient,47,2025-03-08,L,12,10,22
big,ancient,47,2025-03-09,L,12,11,23
big,ancient,47,2025-03-11,W,13,11,24
big,ancient,47,2025-03-12,L,13,12,25
big,ancient,47,2025-03-12,L,13,13,26
big,ancient,47,2025-03-14,L,13,14,27
big,ancient,47,2025-04-14,W,14,14,28
big,ancient,47,2025-04-15,W,15,14,29
big,ancient,47,2025-04-16,L,15,15,30
big,ancient,47,2025-04-21,L,15,16,31
big,ancient,47,2025-04-22,L,15,17,32
big,ancient,47,2025-04-30,W,16,17,33
big,ancient,47,2025-05-04,L,16,18,34
big,ancient,47,2025-05-12,L,16,19,35
big,ancient,47,2025-05-23,W,17,19,36
big,ancient,47,2025-05-27,L,17,20,37
big,ancient,47,2025-06-19,W,18,20,38
big,ancient,47,2025-06-21,W,19,20,39
big,ancient,47,2025-07-23,L,19,21,40
big,ancient,47,2025-07-25,W,20,21,41
big,ancient,47,2025-08-12,L,20,22,42
big,ancient,47,2025-08-13,L,20,23,43
big,anubis,48,2024-11-11,L,0,1,1
big,anubis,48,2024-11-21,W,1,1,2
big,anubis,48,2024-11-22,L,1,2,3
big,anubis,48,2024-12-03,L,1,3,4
big,dust2,31,2024-11-11,L,0,1,1
big,dust2,31,2024-11-22,W,1,1,2
big,dust2,31,2024-12-02,L,1,2,3
big,dust2,31,2024-12-03,W,2,2,4
big,dust2,31,2024-12-06,W,3,2,5
big,dust2,31,2025-01-19,L,3,3,6
big,dust2,31,2025-02-10,L,3,4,7
big,dust2,31,2025-02-16,L,3,5,8
big,dust2,31,2025-03-08,L,3,6,9
big,dust2,31,2025-03-14,W,4,6,10
big,dust2,31,2025-04-16,L,4,7,11
big,dust2,31,2025-04-22,L,4,8,12
big,dust2,31,2025-04-30,L,4,9,13
big,dust2,31,2025-05-03,W,5,9,14
big,dust2,31,2025-05-04,L,5,10,15
big,dust2,31,2025-05-10,W,6,10,16
big,dust2,31,2025-05-12,L,6,11,17
big,dust2,31,2025-05-13,L,6,12,18
big,dust2,31,2025-06-20,W,7,12,19
big,dust2,31,2025-07-15,W,8,12,20
big,dust2,31,2025-07-16,W,9,12,21
big,dust2,31,2025-07-17,L,9,13,22
big,dust2,31,2025-08-07,L,9,14,23
big,dust2,31,2025-08-08,L,9,15,24
big,dust2,31,2025-08-13,L,9,16,25
big,dust2,31,2025-09-04,W,10,16,26
big,dust2,31,2025-09-13,W,11,16,27
big,dust2,31,2025-09-14,W,12,16,28
big,dust2,31,2025-09-20,W,13,16,29
big,dust2,31,2025-09-22,W,14,16,30
big,dust2,31,2025-09-26,W,15,16,31
big,dust2,31,2025-09-27,L,15,17,32
big,dust2,31,2025-09-30,L,15,18,33
big,dust2,31,2025-09-30,W,16,18,34
big,dust2,31,2025-10-04,W,17,18,35
big,dust2,31,2025-10-21,L,17,19,36
big,dust2,31,2025-11-02,L,17,20,37
big,dust2,31,2025-11-09,W,18,20,38
big,dust2,31,2025-11-21,L,18,21,39
big,inferno,33,2025-01-29,L,0,1,1
big,inferno,33,2025-01-30,W,1,1,2
big,inferno,33,2025-02-02,L,1,2,3
big,inferno,33,2025-02-08,L,1,3,4
big,inferno,33,2025-02-15,L,1,4,5
big,inferno,33,2025-02-16,L,1,5,6
big,inferno,33,2025-02-17,L,1,6,7
big,inferno,33,2025-02-18,L,1,7,8
big,inferno,33,2025-03-08,W,2,7,9
big,inferno,33,2025-04-16,L,2,8,10
big,inferno,33,2025-04-16,L,2,9,11
big,inferno,33,2025-04-21,W,3,9,12
big,inferno,33,2025-05-01,W,4,9,13
big,inferno,33,2025-05-03,L,4,10,14
big,inferno,33,2025-05-10,W,5,10,15
big,inferno,33,2025-05-11,L,5,11,16
big,inferno,33,2025-05-30,W,6,11,17
big,inferno,33,2025-06-19,W,7,11,18
big,inferno,33,2025-06-21,W,8,11,19
big,inferno,33,2025-06-21,L,8,12,20
big,inferno,33,2025-06-22,L,8,13,21
big,inferno,33,2025-07-23,L,8,14,22
big,inferno,33,2025-07-25,L,8,15,23
big,inferno,33,2025-08-07,L,8,16,24
big,inferno,33,2025-08-11,L,8,17,25
big,inferno,33,2025-08-17,L,8,18,26
big,inferno,33,2025-09-09,W,9,18,27
big,inferno,33,2025-09-11,L,9,19,28
big,inferno,33,2025-09-30,W,10,19,29
big,inferno,33,2025-09-30,W,11,19,30
big,inferno,33,2025-10-04,L,11,20,31
big,inferno,33,2025-10-18,L,11,21,32
big,inferno,33,2025-10-21,W,12,21,33
big,inferno,33,2025-11-08,W,13,21,34
big,inferno,33,2025-11-09,L,13,22,35
big,mirage,32,2024-11-22,W,1,0,1
big,mirage,32,2024-11-30,W,2,0,2
big,mirage,32,2024-12-02,L,2,1,3
big,mirage,32,2024-12-05,L,2,2,4
big,mirage,32,2024-12-05,L,2,3,5
big,mirage,32,2024-12-06,L,2,4,6
big,mirage,32,2024-12-14,L,2,5,7
big,mirage,32,2025-01-19,L,2,6,8
big,mirage,32,2025-02-01,W,3,6,9
big,mirage,32,2025-02-10,W,4,6,10
big,mirage,32,2025-02-10,W,5,6,11
big,mirage,32,2025-02-11,L,5,7,12
big,mirage,32,2025-02-14,L,5,8,13
big,mirage,32,2025-03-07,W,6,8,14
big,mirage,32,2025-03-09,L,6,9,15
big,mirage,32,2025-03-12,W,7,9,16
big,mirage,32,2025-03-12,L,7,10,17
big,mirage,32,2025-03-14,L,7,11,18
big,mirage,32,2025-04-14,L,7,12,19
big,mirage,32,2025-04-16,W,8,12,20
big,mirage,32,2025-04-21,L,8,13,21
big,mirage,32,2025-04-30,W,9,13,22
big,mirage,32,2025-05-01,W,10,13,23
big,mirage,32,2025-05-03,W,11,13,24
big,mirage,32,2025-05-04,W,12,13,25
big,mirage,32,2025-05-10,L,12,14,26
big,mirage,32,2025-05-11,L,12,15,27
big,mirage,32,2025-05-13,L,12,16,28
big,mirage,32,2025-05-23,W,13,16,29
big,mirage,32,2025-05-24,W,14,16,30
big,mirage,32,2025-05-27,L,14,17,31
big,mirage,32,2025-05-30,W,15,17,32
big,mirage,32,2025-06-20,W,16,17,33
big,mirage,32,2025-06-21,L,16,18,34
big,mirage,32,2025-06-28,W,17,18,35
big,mirage,32,2025-07-15,L,17,19,36
big,mirage,32,2025-07-17,W,18,19,37
big,mirage,32,2025-08-10,W,19,19,38
big,mirage,32,2025-08-12,W,20,19,39
big,mirage,32,2025-08-13,W,21,19,40
big,mirage,32,2025-08-14,W,22,19,41
big,mirage,32,2025-08-20,L,22,20,42
big,mirage,32,2025-09-04,W,23,20,43
big,mirage,32,2025-09-20,W,24,20,44
big,mirage,32,2025-09-21,L,24,21,45
big,mirage,32,2025-09-22,L,24,22,46
big,mirage,32,2025-09-27,W,25,22,47
big,mirage,32,2025-09-27,L,25,23,48
big,mirage,32,2025-09-30,L,25,24,49
big,mirage,32,2025-09-30,W,26,24,50
big,mirage,32,2025-10-04,L,26,25,51
big,mirage,32,2025-10-22,W,27,25,52
big,mirage,32,2025-11-01,W,28,25,53
big,mirage,32,2025-11-01,W,29,25,54
big,mirage,32,2025-11-02,L,29,26,55
big,nuke,34,2024-11-30,L,0,1,1
big,nuke,34,2024-12-02,W,1,1,2
big,nuke,34,2025-01-15,W,2,1,3
big,nuke,34,2025-01-31,W,3,1,4
big,nuke,34,2025-02-01,L,3,2,5
big,nuke,34,2025-02-10,L,3,3,6
big,nuke,34,2025-02-11,L,3,4,7
big,nuke,34,2025-02-15,W,4,4,8
big,nuke,34,2025-02-17,W,5,4,9
big,nuke,34,2025-03-08,L,5,5,10
big,nuke,34,2025-03-11,W,6,5,11
big,nuke,34,2025-03-12,W,7,5,12
big,nuke,34,2025-05-24,W,8,5,13
big,nuke,34,2025-05-27,W,9,5,14
big,nuke,34,2025-05-31,L,9,6,15
big,nuke,34,2025-06-20,L,9,7,16
big,nuke,34,2025-06-22,L,9,8,17
big,nuke,34,2025-06-28,W,10,8,18
big,nuke,34,2025-07-15,W,11,8,19
big,nuke,34,2025-07-16,L,11,9,20
big,nuke,34,2025-07-17,L,11,10,21
big,nuke,34,2025-07-25,L,11,11,22
big,nuke,34,2025-08-08,L,11,12,23
big,nuke,34,2025-08-10,W,12,12,24
big,nuke,34,2025-08-11,L,12,13,25
big,nuke,34,2025-08-15,W,13,13,26
big,nuke,34,2025-08-16,L,13,14,27
big,nuke,34,2025-08-17,L,13,15,28
big,nuke,34,2025-09-04,L,13,16,29
big,nuke,34,2025-09-04,W,14,16,30
big,nuke,34,2025-09-09,L,14,17,31
big,nuke,34,2025-09-11,L,14,18,32
big,nuke,34,2025-09-14,L,14,19,33
big,nuke,34,2025-09-19,W,15,19,34
big,nuke,34,2025-09-20,L,15,20,35
big,nuke,34,2025-09-21,L,15,21,36
big,nuke,34,2025-09-22,L,15,22,37
big,nuke,34,2025-09-27,L,15,23,38
big,nuke,34,2025-10-04,W,16,23,39
big,nuke,34,2025-10-23,W,17,23,40
big,nuke,34,2025-11-07,W,18,23,41
big,overpass,40,2025-08-13,W,1,0,1
big,overpass,40,2025-08-14,L,1,1,2
big,overpass,40,2025-08-20,W,2,1,3
big,overpass,40,2025-09-04,W,3,1,4
big,overpass,40,2025-09-26,W,4,1,5
big,overpass,40,2025-09-27,W,5,1,6
big,overpass,40,2025-09-30,L,5,2,7
big,overpass,40,2025-09-30,W,6,2,8
big,overpass,40,2025-10-04,W,7,2,9
big,overpass,40,2025-10-18,L,7,3,10
big,overpass,40,2025-10-21,W,8,3,11
big,overpass,40,2025-10-22,W,9,3,12
big,overpass,40,2025-10-23,W,10,3,13
big,overpass,40,2025-11-01,W,11,3,14
big,overpass,40,2025-11-07,W,12,3,15
big,overpass,40,2025-11-08,W,13,3,16
big,overpass,40,2025-11-09,W,14,3,17
big,train,35,2025-03-12,W,1,0,1
big,train,35,2025-05-04,L,1,1,2
big,train,35,2025-05-30,L,1,2,3
big,train,35,2025-05-31,L,1,3,4
big,train,35,2025-06-21,W,2,3,5
big,train,35,2025-07-16,L,2,4,6
big,train,35,2025-08-11,W,3,4,7
big,train,35,2025-08-12,W,4,4,8
big,train,35,2025-08-13,W,5,4,9
big,train,35,2025-08-14,L,5,5,10
big,train,35,2025-08-15,W,6,5,11
big,train,35,2025-08-16,L,6,6,12
big,train,35,2025-08-17,W,7,6,13
big,train,35,2025-08-20,L,7,7,14
big,train,35,2025-09-09,W,8,7,15
big,train,35,2025-09-11,W,9,7,16
big,train,35,2025-09-13,W,10,7,17
big,train,35,2025-09-14,L,10,8,18
big,train,35,2025-09-19,W,11,8,19
big,train,35,2025-09-30,L,11,9,20
big,train,35,2025-11-01,W,12,9,21
big,train,35,2025-11-01,L,12,10,22
big,train,35,2025-11-09,W,13,10,23
big,train,35,2025-11-21,L,13,11,24
big,vertigo,46,2024-12-01,W,1,0,1
big,vertigo,46,2024-12-06,L,1,1,2
bluejays,ancient,47,2025-02-27,L,0,1,1
bluejays,ancient,47,2025-03-01,W,1,1,2
bluejays,ancient,47,2025-03-02,W,2,1,3
bluejays,ancient,47,2025-03-02,W,3,1,4
bluejays,ancient,47,2025-03-02,L,3,2,5
bluejays,ancient,47,2025-03-05,W,4,2,6
bluejays,ancient,47,2025-03-07,W,5,2,7
bluejays,ancient,47,2025-03-07,L,5,3,8
bluejays,ancient,47,2025-03-08,W,6,3,9
bluejays,ancient,47,2025-03-09,W,7,3,10
bluejays,ancient,47,2025-03-10,W,8,3,11
bluejays,ancient,47,2025-03-22,W,9,3,12
bluejays,ancient,47,2025-03-27,W,10,3,13
bluejays,ancient,47,2025-03-30,L,10,4,14
bluejays,ancient,47,2025-03-31,L,10,5,15
bluejays,ancient,47,2025-04-01,L,10,6,16
bluejays,ancient,47,2025-04-08,L,10,7,17
bluejays,ancient,47,2025-04-14,L,10,8,18
bluejays,ancient,47,2025-04-16,L,10,9,19
bluejays,ancient,47,2025-04-17,W,11,9,20
bluejays,ancient,47,2025-04-19,W,12,9,21
bluejays,ancient,47,2025-04-22,L,12,10,22
bluejays,ancient,47,2025-04-27,L,12,11,23
bluejays,ancient,47,2025-05-03,W,13,11,24
bluejays,ancient,47,2025-05-03,W,14,11,25
bluejays,ancient,47,2025-05-08,W,15,11,26
bluejays,ancient,47,2025-05-10,L,15,12,27
bluejays,ancient,47,2025-05-13,L,15,13,28
bluejays,ancient,47,2025-06-27,L,15,14,29
bluejays,ancient,47,2025-07-12,W,16,14,30
bluejays,ancient,47,2025-07-13,L,16,15,31
bluejays,ancient,47,2025-07-18,W,17,15,32
bluejays,ancient,47,2025-07-19,W,18,15,33
bluejays,ancient,47,2025-07-19,W,19,15,34
bluejays,ancient,47,2025-07-20,L,19,16,35
bluejays,ancient,47,2025-07-27,W,20,16,36
bluejays,ancient,47,2025-08-08,L,20,17,37
bluejays,ancient,47,2025-08-15,W,21,17,38
bluejays,anubis,48,2025-03-02,L,0,1,1
bluejays,anubis,48,2025-03-07,W,1,1,2
bluejays,anubis,48,2025-03-10,L,1,2,3
bluejays,anubis,48,2025-03-27,W,2,2,4
bluejays,anubis,48,2025-03-29,W,3,2,5
bluejays,anubis,48,2025-03-30,L,3,3,6
bluejays,anubis,48,2025-04-10,W,4,3,7
bluejays,anubis,48,2025-04-27,W,5,3,8
bluejays,anubis,48,2025-05-03,W,6,3,9
bluejays,anubis,48,2025-07-11,W,7,3,10
bluejays,anubis,48,2025-07-12,W,8,3,11
bluejays,dust2,31,2025-02-27,L,0,1,1
bluejays,dust2,31,2025-03-01,L,0,2,2
bluejays,dust2,31,2025-03-02,W,1,2,3
bluejays,dust2,31,2025-03-07,L,1,3,4
bluejays,dust2,31,2025-03-09,W,2,3,5
bluejays,dust2,31,2025-03-29,W,3,3,6
bluejays,dust2,31,2025-04-01,W,4,3,7
bluejays,dust2,31,2025-04-01,L,4,4,8
bluejays,dust2,31,2025-04-17,L,4,5,9
bluejays,dust2,31,2025-05-04,L,4,6,10
bluejays,dust2,31,2025-05-15,L,4,7,11
bluejays,dust2,31,2025-06-10,W,5,7,12
bluejays,dust2,31,2025-06-13,W,6,7,13
bluejays,dust2,31,2025-06-27,W,7,7,14
bluejays,dust2,31,2025-07-11,L,7,8,15
bluejays,dust2,31,2025-07-12,L,7,9,16
bluejays,dust2,31,2025-07-18,W,8,9,17
bluejays,dust2,31,2025-07-19,W,9,9,18
bluejays,dust2,31,2025-07-27,W,10,9,19
bluejays,dust2,31,2025-07-27,W,11,9,20
bluejays,dust2,31,2025-08-08,W,12,9,21
bluejays,dust2,31,2025-08-10,L,12,10,22
bluejays,dust2,31,2025-08-14,L,12,11,23
bluejays,dust2,31,2025-08-15,W,13,11,24
bluejays,dust2,31,2025-08-15,W,14,11,25
bluejays,dust2,31,2025-08-16,W,15,11,26
bluejays,dust2,31,2025-08-17,W,16,11,27
bluejays,dust2,31,2025-08-20,W,17,11,28
bluejays,dust2,31,2025-08-22,W,18,11,29
bluejays,dust2,31,2025-08-27,L,18,12,30
bluejays,dust2,31,2025-08-28,W,19,12,31
bluejays,dust2,31,2025-08-29,W,20,12,32
bluejays,dust2,31,2025-09-01,L,20,13,33
bluejays,dust2,31,2025-09-02,W,21,13,34
bluejays,dust2,31,2025-09-03,L,21,14,35
bluejays,inferno,33,2025-03-31,W,1,0,1
bluejays,inferno,33,2025-05-07,L,1,1,2
bluejays,inferno,33,2025-06-15,W,2,1,3
bluejays,inferno,33,2025-06-27,L,2,2,4
bluejays,inferno,33,2025-07-12,L,2,3,5
bluejays,inferno,33,2025-07-13,L,2,4,6
bluejays,inferno,33,2025-07-13,W,3,4,7
bluejays,inferno,33,2025-07-19,L,3,5,8
bluejays,inferno,33,2025-07-19,W,4,5,9
bluejays,inferno,33,2025-07-27,W,5,5,10
bluejays,inferno,33,2025-08-08,W,6,5,11
bluejays,inferno,33,2025-08-10,W,7,5,12
bluejays,inferno,33,2025-08-15,W,8,5,13
bluejays,inferno,33,2025-08-28,L,8,6,14
bluejays,inferno,33,2025-09-02,W,9,6,15
bluejays,mirage,32,2025-03-01,W,1,0,1
bluejays,mirage,32,2025-03-02,W,2,0,2
bluejays,mirage,32,2025-03-05,W,3,0,3
bluejays,mirage,32,2025-03-20,L,3,1,4
bluejays,mirage,32,2025-03-30,W,4,1,5
bluejays,mirage,32,2025-03-31,W,5,1,6
bluejays,mirage,32,2025-04-01,L,5,2,7
bluejays,mirage,32,2025-04-03,W,6,2,8
bluejays,mirage,32,2025-04-08,L,6,3,9
bluejays,mirage,32,2025-04-09,W,7,3,10
