rank,name,points,date,team_id,team_slug
#90,Insilio,7,2025-07-14,12124,insilio
#91,Fire Flux,7,2025-07-14,12960,fire-flux
#92,IHC,7,2025-07-14,11585,ihc
#93,SPARTA,7,2025-07-14,13214,sparta
#94,Eternal Fire,7,2025-07-14,11251,eternal-fire
#95,Flamengo,7,2025-07-14,12065,flamengo
#96,EYEBALLERS,6,2025-07-14,11737,eyeballers
#97,Bounty Hunters,6,2025-07-14,12776,bounty-hunters
#98,KRÜ,6,2025-07-14,10900,kr
#99,SemperFi,6,2025-07-14,12901,semperfi
#100,UR,6,2025-07-14,13116,ur
#101,LAG,6,2025-07-14,11955,lag
#102,fish123,6,2025-07-14,6298,fish123
#103,hypewrld,6,2025-07-14,12570,hypewrld
#104,SINNERS,6,2025-07-14,10577,sinners
#105,Rhyno,6,2025-07-14,10947,rhyno
#106,Leo,6,2025-07-14,11446,leo
#107,NXT,5,2025-07-14,13303,nxt
#108,ex-W7M,5,2025-07-14,13288,ex-w7m
#109,K27,5,2025-07-14,12895,k27
#110,Keyd Stars,5,2025-07-14,6033,keyd-stars
#111,SELVA,5,2025-07-14,12447,selva
#112,WOPA,5,2025-07-14,12787,wopa
#113,Marius,5,2025-07-14,13291,marius
#114,Bushido Wildcats,5,2025-07-14,13281,bushido-wildcats
#115,BOSS,5,2025-07-14,12534,boss
#116,G2 Ares,5,2025-07-14,12889,g2-ares
#117,GameHunters,5,2025-07-14,12988,gamehunters
#118,QMISTRY,5,2025-07-14,13245,qmistry
#119,Prestige,5,2025-07-14,13159,prestige
#120,LP,5,2025-07-14,13304,lp
#121,Cyber Empire,5,2025-07-14,13249,cyber-empire
#122,NOVAQ,5,2025-07-14,13178,novaq
#123,Rooster,4,2025-07-14,9881,rooster
#124,ex-TALON,4,2025-07-14,13212,ex-talon
#125,KOLESIE,4,2025-07-14,13314,kolesie
#126,AaB,4,2025-07-14,9621,aab
#127,undeRRRated,4,2025-07-14,13225,underrrated
#128,Wildcard Academy,4,2025-07-14,13127,wildcard-academy
#129,Elevate,4,2025-07-14,5775,elevate
#130,anything else,4,2025-07-14,13206,anything-else
#131,Phantom,4,2025-07-14,13173,phantom
#132,ex-SABRE,4,2025-07-14,13298,ex-sabre
#133,Nordix,4,2025-07-14,12766,nordix
#134,BIG Academy,4,2025-07-14,10254,big-academy
#135,Dusty Roots,4,2025-07-14,12548,dusty-roots
#136,NomadS,4,2025-07-14,12900,nomads
#137,Wings Up,4,2025-07-14,10851,wings-up
#138,GenOne,4,2025-07-14,11609,genone
#139,Alter Ego,4,2025-07-14,9958,alter-ego
#140,ROSY,4,2025-07-14,13300,rosy
#141,Hesta,4,2025-07-14,13153,hesta
#142,Marca Registrada,4,2025-07-14,12927,marca-registrada
#143,Party Astronauts,4,2025-07-14,8038,party-astronauts
#144,ENCE Academy,4,2025-07-14,11790,ence-academy
#145,modeame,3,2025-07-14,13290,modeame
#146,BAKS,3,2025-07-14,11699,baks
#147,UNiTY,3,2025-07-14,12267,unity
#148,kONO,3,2025-07-14,12858,kono
#149,HEROIC Academy,3,2025-07-14,13233,heroic-academy
#150,ShindeN,3,2025-07-14,12959,shinden
#151,FengDa,3,2025-07-14,12899,fengda
#152,Inner Circle,3,2025-07-14,13117,inner-circle
#153,The QUBE,3,2025-07-14,12825,the-qube
#154,Nuclear TigeRES,3,2025-07-14,13027,nuclear-tigeres
#155,benched,3,2025-07-14,11138,benched
#156,Galorys,3,2025-07-14,12677,galorys
#157,Lilmix,3,2025-07-14,9735,lilmix
#158,RUSTEC,3,2025-07-14,12834,rustec
#159,Bärendienst,3,2025-07-14,13299,brendienst
#160,ENERGYULTRA,3,2025-07-14,12253,energyultra
#161,Animus Victoria,3,2025-07-14,13316,animus-victoria
#162,Aether,3,2025-07-14,12908,aether
#163,FURIA fe,3,2025-07-14,10976,furia-fe
#164,Volt,3,2025-07-14,13090,volt
#165,Imperial Valkyries,3,2025-07-14,12828,imperial-valkyries
#166,Lycus Empire,3,2025-07-14,13330,lycus-empire
#167,1ADL,3,2025-07-14,10912,1adl
#168,Tsunami,3,2025-07-14,12180,tsunami
#169,SKYFURY,3,2025-07-14,12982,skyfury
#170,Crashers,3,2025-07-14,6788,crashers
#171,WiLD,3,2025-07-14,4903,wild
#172,Take Flyte,3,2025-07-14,11660,take-flyte
#173,Dark Tigers,3,2025-07-14,7842,dark-tigers
#174,FUT,3,2025-07-14,13286,fut
#175,ex-UHKA,3,2025-07-14,13246,ex-uhka
#176,Lithuanian Wolves,3,2025-07-14,13182,lithuanian-wolves
#177,Akimbo,3,2025-07-14,12567,akimbo
#178,Change The Game,3,2025-07-14,13175,change-the-game
#179,KZG,3,2025-07-14,12152,kzg
#180,Housebets,2,2025-07-14,12921,housebets
#181,Only One Word,2,2025-07-14,11263,only-one-word
#182,MASONIC,2,2025-07-14,10867,masonic
#183,Steel Helmet,2,2025-07-14,11273,steel-helmet
#184,E9,2,2025-07-14,12688,e9
#185,Tropa do KinGui,2,2025-07-14,13151,tropa-do-kingui
#186,MIGHT,2,2025-07-14,12483,might
#187,Players,2,2025-07-14,11711,players
#188,Outfit 49,2,2025-07-14,13294,outfit-49
#189,Illuminar,2,2025-07-14,8813,illuminar
#190,Wanted Goons,2,2025-07-14,12971,wanted-goons
#191,Supernova Comets,2,2025-07-14,13146,supernova-comets
#192,Chicken Coop,2,2025-07-14,13107,chicken-coop
#193,MAGICOS,2,2025-07-14,13265,magicos
#194,MIBR Academy,2,2025-07-14,3044,mibr-academy
#195,Anonymo,2,2025-07-14,10973,anonymo
#196,Zerance,2,2025-07-14,13271,zerance
#197,Young Ninjas,2,2025-07-14,10960,young-ninjas
#198,megoshort,2,2025-07-14,11018,megoshort
#199,Kronjyllands,2,2025-07-14,12797,kronjyllands
#200,FURY,2,2025-07-14,10299,fury
#201,Kaleido,2,2025-07-14,13331,kaleido
#202,Getting Info,2,2025-07-14,13106,getting-info
#203,Yawara,2,2025-07-14,11933,yawara
#204,Maestro,2,2025-07-14,7848,maestro
#205,Mythic,2,2025-07-14,5479,mythic
#206,777,2,2025-07-14,10943,777
#207,NIP Impact,2,2025-07-14,11917,nip-impact
#208,XPERION NXT,2,2025-07-14,13032,xperion-nxt
#209,LaChampionsLiga,2,2025-07-14,12789,lachampionsliga
#210,8Sins,2,2025-07-14,13024,8sins
#211,Mindfreak,2,2025-07-14,11668,mindfreak
#212,HAVU,2,2025-07-14,7865,havu
#213,Underground,2,2025-07-14,12707,underground
#214,QUAZAR,2,2025-07-14,11312,quazar
#215,XI,2,2025-07-14,8947,xi
#216,paiN Academy,1,2025-07-14,11905,pain-academy
#217,ALLINNERS,1,2025-07-14,12812,allinners
#218,Ursa,1,2025-07-14,13231,ursa
#219,Infinity,1,2025-07-14,9963,infinity
#220,HAVENs,1,2025-07-14,12855,havens
#221,ODDIK Academy,1,2025-07-14,13264,oddik-academy
#222,GATERON,1,2025-07-14,13102,gateron
#223,Fisher College,1,2025-07-14,12769,fisher-college
#224,FlyQuest RED,1,2025-07-14,12301,flyquest-red
#225,Victores Sumus,1,2025-07-14,12929,victores-sumus
#226,BRUTE,1,2025-07-14,9139,brute
#227,Flshbck,1,2025-07-14,13189,flshbck
#228,XP Academy,1,2025-07-14,13287,xp-academy
#229,CSDE,1,2025-07-14,13087,csde
#230,seoul,1,2025-07-14,13194,seoul
#231,XDM,1,2025-07-14,13242,xdm
#232,Reveal,1,2025-07-14,12287,reveal
#233,BASEMENT BOYS,1,2025-07-14,13181,basement-boys
#234,RED Canids Academy,1,2025-07-14,13029,red-canids-academy
#235,girl kissers,1,2025-07-14,13270,girl-kissers
#236,DOG,1,2025-07-14,13317,dog
#237,ALGO,1,2025-07-14,13163,algo
#238,Messitas,1,2025-07-14,13144,messitas
#239,MIBR fe,1,2025-07-14,10975,mibr-fe
#240,TSG,1,2025-07-14,13328,tsg
#241,Grannys Knockers,1,2025-07-14,12805,grannys-knockers
#242,LE-LUX,1,2025-07-14,12731,le-lux
#243,Sangal Academy,1,2025-07-14,13301,sangal-academy
#244,BURN,0,2025-07-14,13228,burn
#245,WahWah,0,2025-07-14,11878,wahwah
#246,DXA,0,2025-07-14,12276,dxa
#247,2070,0,2025-07-14,13052,2070
#248,LASED,0,2025-07-14,13268,lased
#249,Ghost,0,2025-07-14,7801,ghost
#250,Arrow,0,2025-07-14,12764,arrow
#251,CSKejsaren,0,2025-07-14,13289,cskejsaren
#252,GENESIS,0,2025-07-14,13076,genesis
#253,BIG EQUIPA,0,2025-07-14,11718,big-equipa
#254,CS2News Ladies,0,2025-07-14,13168,cs2news-ladies
#255,AKA HERO KAJO,0,2025-07-14,13142,aka-hero-kajo
#1,Vitality,1000,2025-05-12,9565,vitality
#2,MOUZ,568,2025-05-12,4494,mouz
#3,Spirit,555,2025-05-12,7020,spirit
#4,Falcons,451,2025-05-12,11283,falcons
#5,Aurora,351,2025-05-12,11861,aurora
#6,Natus Vincere,347,2025-05-12,4608,natus-vincere
#7,The MongolZ,343,2025-05-12,6248,the-mongolz
#8,G2,309,2025-05-12,5995,g2
#9,FaZe,209,2025-05-12,6667,faze
#10,Liquid,172,2025-05-12,5973,liquid
#11,GamerLegion,161,2025-05-12,9928,gamerlegion
#12,Virtus.pro,157,2025-05-12,5378,virtuspro
#13,3DMAX,141,2025-05-12,4914,3dmax
#14,Complexity,127,2025-05-12,5005,complexity
#15,Astralis,88,2025-05-12,6665,astralis
#16,paiN,69,2025-05-12,4773,pain
#17,HEROIC,68,2025-05-12,7175,heroic
#18,MIBR,66,2025-05-12,9215,mibr
#19,FURIA,62,2025-05-12,8297,furia
#20,BIG,57,2025-05-12,7532,big
#21,M80,56,2025-05-12,12376,m80
#22,Wildcard,54,2025-05-12,12257,wildcard
#23,B8,51,2025-05-12,11241,b8
#24,FlyQuest,49,2025-05-12,12774,flyquest
#25,SAW,46,2025-05-12,10567,saw
#26,BetBoom,34,2025-05-12,12394,betboom
#27,TYLOO,33,2025-05-12,4863,tyloo
#28,Betclic,32,2025-05-12,12916,betclic
#29,Legacy,31,2025-05-12,12468,legacy
#30,Ninjas in Pyjamas,30,2025-05-12,4411,ninjas-in-pyjamas
#31,ODDIK,29,2025-05-12,11768,oddik
#32,Rare Atom,29,2025-05-12,11514,rare-atom
#33,Lynn Vision,29,2025-05-12,8840,lynn-vision
#34,Imperial,28,2025-05-12,9455,imperial
#35,ENCE,26,2025-05-12,4869,ence
#36,HOTU,25,2025-05-12,11581,hotu
#37,Chinggis Warriors,25,2025-05-12,12646,chinggis-warriors
#38,NRG,24,2025-05-12,6673,nrg
#39,ECSTATIC,23,2025-05-12,11419,ecstatic
#40,Nemiga,22,2025-05-12,7969,nemiga
#41,Fluxo,21,2025-05-12,11837,fluxo
#42,OG,21,2025-05-12,10503,og
#43,Metizport,20,2025-05-12,11641,metizport
#44,NAVI Junior,19,2025-05-12,10371,navi-junior
#45,JiJieHao,19,2025-05-12,10245,jijiehao
#46,The Huns,19,2025-05-12,12510,the-huns
#47,TNL,19,2025-05-12,12833,tnl
#48,PARIVISION,18,2025-05-12,12467,parivision
#49,fnatic,16,2025-05-12,4991,fnatic
#50,Spirit Academy,16,2025-05-12,7900,spirit-academy
#51,Astrum,16,2025-05-12,13235,astrum
#52,BLUEJAYS,15,2025-05-12,5347,bluejays
#53,Sharks,14,2025-05-12,8113,sharks
#54,Getting Info,14,2025-05-12,13106,getting-info
#55,Sashi,13,2025-05-12,11712,sashi
#56,Solid,13,2025-05-12,12233,solid
#57,BESTIA,13,2025-05-12,12144,bestia
#58,Passion UA,12,2025-05-12,12426,passion-ua
#59,Eruption,12,2025-05-12,12097,eruption
#60,Marsborne,12,2025-05-12,13124,marsborne
#61,SINNERS,12,2025-05-12,10577,sinners
#62,Moneyball,12,2025-05-12,13262,moneyball
#63,ECLOT,12,2025-05-12,7441,eclot
#64,9INE,12,2025-05-12,10278,9ine
#65,GUN5,11,2025-05-12,12471,gun5
#66,500,11,2025-05-12,12000,500
#67,RUSH B,11,2025-05-12,12559,rush-b
#68,Partizan,11,2025-05-12,11838,partizan
#69,Zero Tenacity,11,2025-05-12,11523,zero-tenacity
#70,Betera,10,2025-05-12,12431,betera
#71,SemperFi,10,2025-05-12,12901,semperfi
#72,Nexus,10,2025-05-12,7187,nexus
#73,Monte,10,2025-05-12,11811,monte
#74,9z,10,2025-05-12,9996,9z
#75,BC.Game,9,2025-05-12,12878,bcgame
#76,Iberian Soul,9,2025-05-12,13104,iberian-soul
#77,Fisher College,9,2025-05-12,12769,fisher-college
#78,CYBERSHOKE,9,2025-05-12,12380,cybershoke
#79,WildLotus,8,2025-05-12,13184,wildlotus
#80,RUBY,8,2025-05-12,12694,ruby
#81,GameHunters,8,2025-05-12,12988,gamehunters
#82,FAVBET,8,2025-05-12,12818,favbet
#83,Johnny Speeds,8,2025-05-12,12604,johnny-speeds
#84,LFO 4,7,2025-05-12,13219,lfo-4
#85,NOVAQ,7,2025-05-12,13178,novaq
#86,Swingers,7,2025-05-12,13109,swingers
#87,AMKAL,7,2025-05-12,12586,amkal
#88,NomadS,7,2025-05-12,12900,nomads
#89,Tricked,7,2025-05-12,4602,tricked
#90,Bounty Hunters,7,2025-05-12,12776,bounty-hunters
#91,Vagrants,7,2025-05-12,12611,vagrants
#92,ex-TALON,7,2025-05-12,13212,ex-talon
#93,Insilio,7,2025-05-12,12124,insilio
#94,FengDa,7,2025-05-12,12899,fengda
#95,Sangal,7,2025-05-12,10333,sangal
#96,Rooster,7,2025-05-12,9881,rooster
#97,Mythic,6,2025-05-12,5479,mythic
#98,ARCRED,6,2025-05-12,10459,arcred
#99,RED Canids,6,2025-05-12,7176,red-canids
#100,Rebels,6,2025-05-12,12642,rebels
#101,Party Astronauts,6,2025-05-12,8038,party-astronauts
#102,Fire Flux,6,2025-05-12,12960,fire-flux
#103,THE,6,2025-05-12,12955,the
#104,SUPER EVIL GANG,6,2025-05-12,13177,super-evil-gang
#105,GhoulsW,5,2025-05-12,12377,ghoulsw
#106,Bad News Capybaras,5,2025-05-12,13112,bad-news-capybaras
#107,regain,5,2025-05-12,12554,regain
#108,Leo,5,2025-05-12,11446,leo
#109,NinJa,5,2025-05-12,13211,ninja
#110,DogEvil,5,2025-05-12,13148,dogevil
#111,Housebets,5,2025-05-12,12921,housebets
#112,Rhyno,5,2025-05-12,10947,rhyno
#113,Mousquetaires,5,2025-05-12,13251,mousquetaires
#114,Young Ninjas,5,2025-05-12,10960,young-ninjas
#115,K27,5,2025-05-12,12895,k27
#116,Mindfreak,5,2025-05-12,11668,mindfreak
#117,Just Swing,5,2025-05-12,13053,just-swing
#118,NITRO,5,2025-05-12,12915,nitro
#119,CPH Wolves,4,2025-05-12,4548,cph-wolves
#120,Hesta,4,2025-05-12,13153,hesta
#121,2GAME,4,2025-05-12,12491,2game
#122,ESC,4,2025-05-12,4532,esc
#123,1win,4,2025-05-12,10621,1win
#124,MIGHT,4,2025-05-12,12483,might
#125,Tsunami,4,2025-05-12,12180,tsunami
#126,Kubix,4,2025-05-12,12847,kubix
#127,XDM,4,2025-05-12,13242,xdm
#128,Exusiai,4,2025-05-12,13243,exusiai
#129,Reverse Sweep,4,2025-05-12,13244,reverse-sweep
#130,anything else,4,2025-05-12,13206,anything-else
#131,Only One Word,4,2025-05-12,11263,only-one-word
#132,Akimbo,4,2025-05-12,12567,akimbo
#133,HEROIC Academy,4,2025-05-12,13233,heroic-academy
#134,ex-Astralis Talent,4,2025-05-12,12690,ex-astralis-talent
#135,M1,4,2025-05-12,11034,m1
#136,Alliance,4,2025-05-12,12474,alliance
#137,Yawara,4,2025-05-12,11933,yawara
#138,hypewrld,4,2025-05-12,12570,hypewrld
#139,kONO,4,2025-05-12,12858,kono
#140,Imperial Valkyries,4,2025-05-12,12828,imperial-valkyries
#141,Nuclear TigeRES,4,2025-05-12,13027,nuclear-tigeres
#142,SABRE,4,2025-05-12,13250,sabre
#143,KRÜ,3,2025-05-12,10900,kr
#144,Shika,3,2025-05-12,13147,shika
#145,DEPO,3,2025-05-12,12536,depo
#146,UNiTY,3,2025-05-12,12267,unity
#147,LaChampionsLiga,3,2025-05-12,12789,lachampionsliga
#148,Inner Circle,3,2025-05-12,13117,inner-circle
#149,Change The Game,3,2025-05-12,13175,change-the-game
#150,FURY,3,2025-05-12,10299,fury
#151,Supernova Comets,3,2025-05-12,13146,supernova-comets
#152,SPARTA,3,2025-05-12,13214,sparta
#153,Flamengo,3,2025-05-12,12065,flamengo
#154,EYEBALLERS,3,2025-05-12,11737,eyeballers
#155,Infinity,3,2025-05-12,9963,infinity
#156,ScarX,3,2025-05-12,13217,scarx
#157,Cyber Empire,3,2025-05-12,13249,cyber-empire
#158,Leça,3,2025-05-12,13210,lea
#159,Dusty Roots,3,2025-05-12,12548,dusty-roots
#160,FORZE Reload,3,2025-05-12,12857,forze-reload
#161,8Sins,3,2025-05-12,13024,8sins
#162,Players,3,2025-05-12,11711,players
#163,Lazer Cats,3,2025-05-12,12087,lazer-cats
#164,Maestro,3,2025-05-12,7848,maestro
#165,InControl,3,2025-05-12,7720,incontrol
#166,FlyQuest RED,3,2025-05-12,12301,flyquest-red
#167,benched,3,2025-05-12,11138,benched
#168,Lithuanian Wolves,3,2025-05-12,13182,lithuanian-wolves
#169,Portuguese Family,3,2025-05-12,11862,portuguese-family
#170,E9,3,2025-05-12,12688,e9
#171,ALLINNERS,3,2025-05-12,12812,allinners
#172,ShindeN,3,2025-05-12,12959,shinden
#173,harizma,3,2025-05-12,13115,harizma
#174,Wildcard Academy,3,2025-05-12,13127,wildcard-academy
#175,IHC,2,2025-05-12,11585,ihc
#176,SKYFURY,2,2025-05-12,12982,skyfury
#177,1ADL,2,2025-05-12,10912,1adl
#178,GATERON,2,2025-05-12,13102,gateron
#179,Steel Helmet,2,2025-05-12,11273,steel-helmet
#180,-72c,2,2025-05-12,12546,72c
#181,WOPA,2,2025-05-12,12787,wopa
#182,VELOX,2,2025-05-12,10978,velox
#183,Elevate,2,2025-05-12,5775,elevate
#184,BURN,2,2025-05-12,13228,burn
#185,FURIA fe,2,2025-05-12,10976,furia-fe
#186,Delta,2,2025-05-12,13057,delta
#187,Volt,2,2025-05-12,13090,volt
#188,Wanted Goons,2,2025-05-12,12971,wanted-goons
#189,Kronjyllands,2,2025-05-12,12797,kronjyllands
#190,GENESIS,2,2025-05-12,13076,genesis
#191,Underground,2,2025-05-12,12707,underground
#192,G2 Ares,2,2025-05-12,12889,g2-ares
#193,JANO,2,2025-05-12,11827,jano
#194,ENCE Academy,2,2025-05-12,11790,ence-academy
#195,Nordix,2,2025-05-12,12766,nordix
#196,QMISTRY,2,2025-05-12,13245,qmistry
#197,RAGE,2,2025-05-12,12996,rage
#198,megoshort,2,2025-05-12,11018,megoshort
#199,Flshbck,2,2025-05-12,13189,flshbck
#200,seoul,2,2025-05-12,13194,seoul
#201,Galorys,2,2025-05-12,12677,galorys
#202,Preasy,2,2025-05-12,12334,preasy
#203,Eternal Fire Academy,2,2025-05-12,11458,eternal-fire-academy
#204,América,2,2025-05-12,4326,amrica
#205,HAVU,2,2025-05-12,7865,havu
#206,Viperio,2,2025-05-12,9506,viperio
#207,The QUBE,2,2025-05-12,12825,the-qube
#208,Floripa Stars,2,2025-05-12,12867,floripa-stars
#209,MIBR Academy,2,2025-05-12,3044,mibr-academy
#210,ex-UHKA,2,2025-05-12,13246,ex-uhka
#211,Prototype Blaze,1,2025-05-12,13133,prototype-blaze
#212,VP.Prodigy,1,2025-05-12,10864,vpprodigy
#213,Victores Sumus,1,2025-05-12,12929,victores-sumus
#214,Lilmix,1,2025-05-12,9735,lilmix
#215,HAVENs,1,2025-05-12,12855,havens
#216,Twenty Seven,1,2025-05-12,13236,twenty-seven
#217,Marca Registrada,1,2025-05-12,12927,marca-registrada
#218,BIG EQUIPA,1,2025-05-12,11718,big-equipa
#219,777,1,2025-05-12,10943,777
#220,MIBR fe,1,2025-05-12,10975,mibr-fe
#221,W7M,1,2025-05-12,8574,w7m
#222,Martians,1,2025-05-12,13230,martians
#223,girl kissers,1,2025-05-12,13270,girl-kissers
#224,O PLANO,1,2025-05-12,10994,o-plano
#225,Lumen fe,1,2025-05-12,12913,lumen-fe
#226,Nii Kerge,1,2025-05-12,13078,nii-kerge
#227,Anonymo,1,2025-05-12,10973,anonymo
#228,Eco Warriors,1,2025-05-12,13121,eco-warriors
#229,Prestige,1,2025-05-12,13159,prestige
#230,BAKS,1,2025-05-12,11699,baks
#231,NIP Impact,1,2025-05-12,11917,nip-impact
#232,Let Her Cook,1,2025-05-12,12421,let-her-cook
#233,undeRRRated,1,2025-05-12,13225,underrrated
#234,Worms,1,2025-05-12,13218,worms
#235,Quem Sao Elas,1,2025-05-12,11756,quem-sao-elas
#236,Tropa do KinGui,1,2025-05-12,13151,tropa-do-kingui
#237,st4rboys,1,2025-05-12,12983,st4rboys
#238,Grannys Knockers,1,2025-05-12,12805,grannys-knockers
#239,Justice For Tomorrow,1,2025-05-12,13113,justice-for-tomorrow
#240,ATOX,1,2025-05-12,12312,atox
#241,X7,1,2025-05-12,13227,x7
#242,AKA HERO KAJO,1,2025-05-12,13142,aka-hero-kajo
#243,M1Z,0,2025-05-12,13079,m1z
#244,CS2News Ladies,0,2025-05-12,13168,cs2news-ladies
#245,DMS,0,2025-05-12,12747,dms
#246,Ghost,0,2025-05-12,7801,ghost
#247,MEGA JUNERS,0,2025-05-12,13135,mega-juners
#248,LASED,0,2025-05-12,13268,lased
#249,Skinvault,0,2025-05-12,13252,skinvault
#250,BRUTE,0,2025-05-12,9139,brute
#251,Reason,0,2025-05-12,4822,reason
#252,Spray and Slay,0,2025-05-12,13187,spray-and-slay
#253,Akuma,0,2025-05-12,13134,akuma
#254,XI,0,2025-05-12,8947,xi
#255,ANTARCTICA,0,2025-05-12,13207,antarctica
#256,Nyx Empyre,0,2025-05-12,13176,nyx-empyre
#257,Black Mold,0,2025-05-12,13143,black-mold
#258,Messitas,0,2025-05-12,13144,messitas
#259,thekillaz fe,0,2025-05-12,12912,thekillaz-fe
#260,nomercy fe,0,2025-05-12,13122,nomercy-fe
#261,Brave Bears,0,2025-05-12,13145,brave-bears
#262,Eternal Fire,0,2025-05-12,11251,eternal-fire
#263,KZG,0,2025-05-12,12152,kzg
#1,G2,985,2024-12-16,5995,g2
#2,Spirit,963,2024-12-16,7020,spirit
#3,Natus Vincere,785,2024-12-16,4608,natus-vincere
#4,Vitality,670,2024-12-16,9565,vitality
#5,FaZe,668,2024-12-16,6667,faze
#6,MOUZ,607,2024-12-16,4494,mouz
#7,The MongolZ,431,2024-12-16,6248,the-mongolz
#8,HEROIC,390,2024-12-16,7175,heroic
#9,Liquid,371,2024-12-16,5973,liquid
#10,FURIA,299,2024-12-16,8297,furia
#11,Astralis,256,2024-12-16,6665,astralis
#12,Eternal Fire,243,2024-12-16,11251,eternal-fire
#13,MIBR,212,2024-12-16,9215,mibr
#14,paiN,200,2024-12-16,4773,pain
#15,Virtus.pro,180,2024-12-16,5378,virtuspro
#16,3DMAX,159,2024-12-16,4914,3dmax
#17,Complexity,157,2024-12-16,5005,complexity
#18,GamerLegion,156,2024-12-16,9928,gamerlegion
#19,BIG,146,2024-12-16,7532,big
#20,SAW,135,2024-12-16,10567,saw
#21,Wildcard,134,2024-12-16,12257,wildcard
#22,FlyQuest,101,2024-12-16,12774,flyquest
#23,M80,94,2024-12-16,12376,m80
#24,Imperial,81,2024-12-16,9455,imperial
#25,Passion UA,70,2024-12-16,12426,passion-ua
#26,B8,69,2024-12-16,11241,b8
#27,Cloud9,67,2024-12-16,5752,cloud9
#28,fnatic,63,2024-12-16,4991,fnatic
#29,BetBoom,59,2024-12-16,12394,betboom
#30,9z,54,2024-12-16,9996,9z
#31,Sangal,52,2024-12-16,10333,sangal
#32,Ninjas in Pyjamas,49,2024-12-16,4411,ninjas-in-pyjamas
#33,RED Canids,48,2024-12-16,7176,red-canids
#34,ECLOT,45,2024-12-16,7441,eclot
#35,Rare Atom,44,2024-12-16,11514,rare-atom
#36,Monte,44,2024-12-16,11811,monte
#37,Nemiga,42,2024-12-16,7969,nemiga
#38,ENCE,40,2024-12-16,4869,ence
#39,BESTIA,40,2024-12-16,12144,bestia
#40,TYLOO,37,2024-12-16,4863,tyloo
#41,9 Pandas,37,2024-12-16,11883,9-pandas
#42,NAVI Junior,33,2024-12-16,10371,navi-junior
#43,Sashi,32,2024-12-16,11712,sashi
#44,Lynn Vision,32,2024-12-16,8840,lynn-vision
#45,500,31,2024-12-16,12000,500
#46,OG,31,2024-12-16,10503,og
#47,SINNERS,30,2024-12-16,10577,sinners
#48,Spirit Academy,29,2024-12-16,7900,spirit-academy
#49,Legacy,28,2024-12-16,12468,legacy
#50,NRG,26,2024-12-16,6673,nrg
#51,BOSS,25,2024-12-16,12534,boss
#52,KRÜ,25,2024-12-16,10900,kr
#53,Metizport,24,2024-12-16,11641,metizport
#54,Sharks,24,2024-12-16,8113,sharks
#55,Nexus,24,2024-12-16,7187,nexus
#56,GUN5,24,2024-12-16,12471,gun5
#57,ECSTATIC,21,2024-12-16,11419,ecstatic
#58,ATOX,21,2024-12-16,12312,atox
#59,Aurora Young Blud,20,2024-12-16,12366,aurora-young-blud
#60,Aurora,20,2024-12-16,11861,aurora
#61,PARIVISION,19,2024-12-16,12467,parivision
#62,Partizan,19,2024-12-16,11838,partizan
#63,Fluxo,18,2024-12-16,11837,fluxo
#64,Nouns,18,2024-12-16,11948,nouns
#65,Gaimin Gladiators,17,2024-12-16,11571,gaimin-gladiators
#66,Fire Flux,17,2024-12-16,12960,fire-flux
#67,ALTERNATE aTTaX,16,2024-12-16,4501,alternate-attax
#68,Johnny Speeds,15,2024-12-16,12604,johnny-speeds
#69,TALON,15,2024-12-16,8210,talon
#70,KOI,15,2024-12-16,12591,koi
#71,Zero Tenacity,15,2024-12-16,11523,zero-tenacity
#72,Rebels,15,2024-12-16,12642,rebels
#73,Case,14,2024-12-16,10894,case
#74,9INE,14,2024-12-16,10278,9ine
#75,FAVBET,14,2024-12-16,12818,favbet
#76,Into the Breach,14,2024-12-16,11164,into-the-breach
#77,MIGHT,14,2024-12-16,12483,might
#78,Undone,13,2024-12-16,13056,undone
#79,FLUFFY AIMERS,13,2024-12-16,12245,fluffy-aimers
#80,CYBERSHOKE,13,2024-12-16,12380,cybershoke
#81,L&G,13,2024-12-16,12266,lg
#82,ODDIK,12,2024-12-16,11768,oddik
#83,BC.Game,12,2024-12-16,12878,bcgame
#84,Endpoint,12,2024-12-16,7234,endpoint
#85,los kogutos,12,2024-12-16,10854,los-kogutos
#86,DMS,12,2024-12-16,12747,dms
#87,FLuffy Gangsters,11,2024-12-16,6668,fluffy-gangsters
#88,Party Astronauts,11,2024-12-16,8038,party-astronauts
#89,UNiTY,11,2024-12-16,12267,unity
#90,Solid,11,2024-12-16,12233,solid
#91,Insilio,11,2024-12-16,12124,insilio
#92,JiJieHao,11,2024-12-16,10245,jijiehao
#93,GenOne,11,2024-12-16,11609,genone
#94,timbermen,11,2024-12-16,10464,timbermen
#95,AMKAL,10,2024-12-16,12586,amkal
