rank,name,points,date
#9,FURIA,212,2025-07-07
#10,G2,198,2025-07-07
#11,paiN,193,2025-07-07
#12,Astralis,139,2025-07-07
#13,Virtus.pro,131,2025-07-07
#14,GamerLegion,126,2025-07-07
#15,3DMAX,115,2025-07-07
#16,Legacy,113,2025-07-07
#17,Liquid,104,2025-07-07
#18,HEROIC,87,2025-07-07
#19,MIBR,80,2025-07-07
#20,Lynn Vision,79,2025-07-07
#21,B8,71,2025-07-07
#22,TYLOO,56,2025-07-07
#23,Ninjas in Pyjamas,53,2025-07-07
#24,Nemiga,52,2025-07-07
#25,Complexity,51,2025-07-07
#26,BIG,46,2025-07-07
#27,FlyQuest,36,2025-07-07
#28,BetBoom,35,2025-07-07
#29,Wildcard,34,2025-07-07
#30,OG,32,2025-07-07
#31,ECSTATIC,32,2025-07-07
#32,ODDIK,31,2025-07-07
#33,Passion UA,31,2025-07-07
#34,M80,30,2025-07-07
#35,NRG,29,2025-07-07
#36,fnatic,29,2025-07-07
#37,HOTU,28,2025-07-07
#38,TNL,23,2025-07-07
#39,ENCE,23,2025-07-07
#40,Imperial,23,2025-07-07
#41,Chinggis Warriors,22,2025-07-07
#42,Fluxo,20,2025-07-07
#43,NAVI Junior,20,2025-07-07
#44,JiJieHao,18,2025-07-07
#45,Iberian Soul,17,2025-07-07
#46,Astrum,16,2025-07-07
#47,SAW,16,2025-07-07
#48,PARIVISION,16,2025-07-07
#49,CYBERSHOKE,16,2025-07-07
#50,Nexus,15,2025-07-07
#51,Zero Tenacity,15,2025-07-07
#52,Spirit Academy,14,2025-07-07
#53,Rare Atom,14,2025-07-07
#54,Sashi,14,2025-07-07
#55,Eruption,14,2025-07-07
#56,9INE,13,2025-07-07
#57,The Huns,13,2025-07-07
#58,BC.Game,12,2025-07-07
#59,Alliance,12,2025-07-07
#60,FAVBET,12,2025-07-07
#61,TPuDCATb TPu,12,2025-07-07
#62,Partizan,12,2025-07-07
#63,Johnny Speeds,11,2025-07-07
#64,500,10,2025-07-07
#65,RUBY,10,2025-07-07
#66,Betera,10,2025-07-07
#67,Betclic,10,2025-07-07
#68,Sharks,10,2025-07-07
#69,Tricked,9,2025-07-07
#70,Monte,9,2025-07-07
#71,ESC,9,2025-07-07
#72,GUN5,9,2025-07-07
#73,ARCRED,9,2025-07-07
#74,BLUEJAYS,9,2025-07-07
#75,AMKAL,8,2025-07-07
#76,9z,8,2025-07-07
#77,Bounty Hunters,8,2025-07-07
#78,BESTIA,8,2025-07-07
#79,Metizport,8,2025-07-07
#80,ECLOT,7,2025-07-07
#81,Sangal,7,2025-07-07
#82,FORZE Reload,7,2025-07-07
#83,WildLotus,7,2025-07-07
#84,BOSS,7,2025-07-07
#85,Eternal Fire,7,2025-07-07
#86,Fire Flux,7,2025-07-07
#87,2GAME,7,2025-07-07
#88,Reason,7,2025-07-07
#89,CPH Wolves,7,2025-07-07
#90,Insilio,7,2025-07-07
#91,EYEBALLERS,7,2025-07-07
#92,MANA,7,2025-07-07
#93,1win,7,2025-07-07
#94,SPARTA,7,2025-07-07
#95,RED Canids,6,2025-07-07
#96,KRÜ,6,2025-07-07
#97,fish123,6,2025-07-07
#98,NXT,6,2025-07-07
#99,Flamengo,6,2025-07-07
#100,SINNERS,6,2025-07-07
#101,Rhyno,6,2025-07-07
#102,Leo,6,2025-07-07
#103,Marsborne,6,2025-07-07
#104,LAG,5,2025-07-07
#105,K27,5,2025-07-07
#106,GameHunters,5,2025-07-07
#107,Prestige,5,2025-07-07
#108,Getting Info,5,2025-07-07
#109,Bushido Wildcats,5,2025-07-07
#110,G2 Ares,5,2025-07-07
#111,Preasy,5,2025-07-07
#112,Rooster,5,2025-07-07
#113,QMISTRY,5,2025-07-07
#114,Marius,5,2025-07-07
#115,Cyber Empire,5,2025-07-07
#116,SELVA,4,2025-07-07
#117,KOLESIE,4,2025-07-07
#118,Wildcard Academy,4,2025-07-07
#119,Wings Up,4,2025-07-07
#120,anything else,4,2025-07-07
#121,undeRRRated,4,2025-07-07
#122,NOVAQ,4,2025-07-07
#123,ex-W7M,4,2025-07-07
#124,Keyd Stars,4,2025-07-07
#125,LP,4,2025-07-07
#126,WOPA,4,2025-07-07
#127,Phantom,4,2025-07-07
#128,ex-SABRE,4,2025-07-07
#129,Nordix,4,2025-07-07
#130,ENCE Academy,4,2025-07-07
#131,FengDa,4,2025-07-07
#132,Party Astronauts,4,2025-07-07
#133,GenOne,4,2025-07-07
#134,BAKS,3,2025-07-07
#135,HEROIC Academy,3,2025-07-07
#136,Dusty Roots,3,2025-07-07
#137,kONO,3,2025-07-07
#138,ShindeN,3,2025-07-07
#139,Inner Circle,3,2025-07-07
#140,Animus Victoria,3,2025-07-07
#141,FURIA fe,3,2025-07-07
#142,Elevate,3,2025-07-07
#143,Mindfreak,3,2025-07-07
#144,BIG Academy,3,2025-07-07
#145,Marca Registrada,3,2025-07-07
#146,benched,3,2025-07-07
#147,Crashers,3,2025-07-07
#148,Lilmix,3,2025-07-07
#149,RUSTEC,3,2025-07-07
#150,Bärendienst,3,2025-07-07
#151,inputprayers,3,2025-07-07
#152,Tsunami,3,2025-07-07
#153,UNiTY,3,2025-07-07
#154,Imperial Valkyries,3,2025-07-07
#155,1ADL,3,2025-07-07
#156,SKYFURY,3,2025-07-07
#157,modeame,3,2025-07-07
#158,Volt,3,2025-07-07
#159,WiLD,3,2025-07-07
#160,Take Flyte,3,2025-07-07
#161,Dark Tigers,3,2025-07-07
#162,FUT,3,2025-07-07
#163,ex-UHKA,3,2025-07-07
#164,Lithuanian Wolves,3,2025-07-07
#165,Akimbo,3,2025-07-07
#166,Anonymo,2,2025-07-07
#167,Only One Word,2,2025-07-07
#168,MIGHT,2,2025-07-07
#169,Hesta,2,2025-07-07
#170,Chicken Coop,2,2025-07-07
#171,Steel Helmet,2,2025-07-07
#172,E9,2,2025-07-07
#173,Tropa do KinGui,2,2025-07-07
#174,ROSY,2,2025-07-07
#175,Illuminar,2,2025-07-07
#176,Young Ninjas,2,2025-07-07
#177,Wanted Goons,2,2025-07-07
#178,NinJa,2,2025-07-07
#179,MAGICOS,2,2025-07-07
#180,MIBR Academy,2,2025-07-07
#181,megoshort,2,2025-07-07
#182,Housebets,2,2025-07-07
#183,Aether,2,2025-07-07
#184,Supernova Comets,2,2025-07-07
#185,Kronjyllands,2,2025-07-07
#186,Yawara,2,2025-07-07
#187,Players,2,2025-07-07
#188,Maestro,2,2025-07-07
#189,777,2,2025-07-07
#190,NIP Impact,2,2025-07-07
#191,XPERION NXT,2,2025-07-07
#192,8Sins,2,2025-07-07
#193,Skinvault,2,2025-07-07
#194,ENERGYULTRA,2,2025-07-07
#195,MASONIC,2,2025-07-07
#196,HAVU,2,2025-07-07
#197,XI,2,2025-07-07
#198,QUAZAR,2,2025-07-07
#199,NomadS,2,2025-07-07
#200,paiN Academy,1,2025-07-07
#201,ALLINNERS,1,2025-07-07
#202,hypewrld,1,2025-07-07
#203,Ursa,1,2025-07-07
#204,Infinity,1,2025-07-07
#205,HAVENs,1,2025-07-07
#206,FURY,1,2025-07-07
#207,ODDIK Academy,1,2025-07-07
#208,GATERON,1,2025-07-07
#209,LFO 4,1,2025-07-07
#210,AaB,1,2025-07-07
#211,Fisher College,1,2025-07-07
#212,FlyQuest RED,1,2025-07-07
#213,Change The Game,1,2025-07-07
#214,Zerance,1,2025-07-07
#215,SemperFi,1,2025-07-07
#216,Spray and Slay,1,2025-07-07
#217,BRUTE,1,2025-07-07
#218,Flshbck,1,2025-07-07
#219,XP Academy,1,2025-07-07
#220,LaChampionsLiga,1,2025-07-07
#221,XDM,1,2025-07-07
#222,Reveal,1,2025-07-07
#223,Victores Sumus,1,2025-07-07
#224,RED Canids Academy,1,2025-07-07
#225,girl kissers,1,2025-07-07
#226,ALGO,1,2025-07-07
#227,Messitas,1,2025-07-07
#228,MIBR fe,1,2025-07-07
#229,Grannys Knockers,1,2025-07-07
#230,Sangal Academy,1,2025-07-07
#231,WahWah,0,2025-07-07
#232,ex-TALON,0,2025-07-07
#233,2070,0,2025-07-07
#234,LASED,0,2025-07-07
#235,Ghost,0,2025-07-07
#236,Arrow,0,2025-07-07
#237,LE-LUX,0,2025-07-07
#238,CSKejsaren,0,2025-07-07
#239,GENESIS,0,2025-07-07
#240,BIG EQUIPA,0,2025-07-07
#241,CS2News Ladies,0,2025-07-07
#242,Linx Legacy,0,2025-07-07
#243,AKA HERO KAJO,0,2025-07-07
#244,Mythic,0,2025-07-07
#1,Vitality,1000,2025-06-30
#2,MOUZ,535,2025-06-30
#3,Spirit,490,2025-06-30
#4,The MongolZ,459,2025-06-30
#5,Aurora,294,2025-06-30
#6,Natus Vincere,288,2025-06-30
#7,Falcons,273,2025-06-30
#8,FaZe,219,2025-06-30
#9,FURIA,212,2025-06-30
#10,G2,200,2025-06-30
#11,paiN,193,2025-06-30
#12,Astralis,139,2025-06-30
#13,Virtus.pro,131,2025-06-30
#14,GamerLegion,126,2025-06-30
#15,3DMAX,115,2025-06-30
#16,Legacy,113,2025-06-30
#17,Liquid,105,2025-06-30
#18,HEROIC,87,2025-06-30
#19,MIBR,81,2025-06-30
#20,Lynn Vision,78,2025-06-30
#21,B8,71,2025-06-30
#22,Nemiga,61,2025-06-30
#23,TYLOO,56,2025-06-30
#24,Ninjas in Pyjamas,53,2025-06-30
#25,Complexity,51,2025-06-30
#26,BIG,47,2025-06-30
#27,Wildcard,45,2025-06-30
#28,FlyQuest,36,2025-06-30
#29,BetBoom,35,2025-06-30
#30,M80,33,2025-06-30
#31,OG,32,2025-06-30
#32,ECSTATIC,32,2025-06-30
#33,Passion UA,31,2025-06-30
#34,ODDIK,30,2025-06-30
#35,NRG,29,2025-06-30
#36,fnatic,29,2025-06-30
#37,HOTU,28,2025-06-30
#38,Imperial,24,2025-06-30
#39,TNL,23,2025-06-30
#40,ENCE,23,2025-06-30
#41,Chinggis Warriors,22,2025-06-30
#42,Fluxo,20,2025-06-30
#43,NAVI Junior,20,2025-06-30
#44,PARIVISION,19,2025-06-30
#45,Nexus,18,2025-06-30
#46,JiJieHao,18,2025-06-30
#47,Iberian Soul,17,2025-06-30
#48,Astrum,16,2025-06-30
#49,SAW,16,2025-06-30
#50,CYBERSHOKE,16,2025-06-30
#51,Zero Tenacity,15,2025-06-30
#52,9INE,15,2025-06-30
#53,Sashi,15,2025-06-30
#54,Spirit Academy,14,2025-06-30
#55,Eruption,14,2025-06-30
#56,The Huns,13,2025-06-30
#57,Rare Atom,13,2025-06-30
#58,BC.Game,12,2025-06-30
#59,FAVBET,12,2025-06-30
#60,Partizan,12,2025-06-30
#61,TPuDCATb TPu,11,2025-06-30
#62,Alliance,11,2025-06-30
#63,Johnny Speeds,11,2025-06-30
#64,500,10,2025-06-30
#65,RUBY,10,2025-06-30
#66,Betera,10,2025-06-30
#67,Betclic,10,2025-06-30
#68,AMKAL,10,2025-06-30
#69,Sharks,10,2025-06-30
#70,9z,9,2025-06-30
#71,Tricked,9,2025-06-30
#72,Monte,9,2025-06-30
#73,GUN5,9,2025-06-30
#74,ARCRED,9,2025-06-30
#75,BLUEJAYS,9,2025-06-30
#76,ESC,9,2025-06-30
#77,BESTIA,8,2025-06-30
#78,Metizport,8,2025-06-30
#79,BOSS,8,2025-06-30
#80,SINNERS,8,2025-06-30
#81,WildLotus,8,2025-06-30
#82,ECLOT,8,2025-06-30
#83,Sangal,7,2025-06-30
#84,Bounty Hunters,7,2025-06-30
#85,Eternal Fire,7,2025-06-30
#86,Fire Flux,7,2025-06-30
#87,2GAME,7,2025-06-30
#88,M1,7,2025-06-30
#89,Insilio,7,2025-06-30
#90,KS,7,2025-06-30
#91,RED Canids,7,2025-06-30
#92,SPARTA,7,2025-06-30
#93,1win,7,2025-06-30
#94,CPH Wolves,7,2025-06-30
#95,KRÜ,6,2025-06-30
#96,Rhyno,6,2025-06-30
#97,Leo,6,2025-06-30
#98,Marsborne,6,2025-06-30
#99,EYEBALLERS,6,2025-06-30
#100,Flamengo,6,2025-06-30
#101,LAG,5,2025-06-30
#102,NXT,5,2025-06-30
#103,K27,5,2025-06-30
#104,FORZE Reload,5,2025-06-30
#105,GameHunters,5,2025-06-30
#106,fish123,5,2025-06-30
#107,Bushido Wildcats,5,2025-06-30
#108,Rooster,5,2025-06-30
#109,FengDa,5,2025-06-30
#110,G2 Ares,5,2025-06-30
#111,Preasy,5,2025-06-30
#112,Getting Info,5,2025-06-30
#113,Prestige,5,2025-06-30
#114,SELVA,5,2025-06-30
#115,ex-SABRE,5,2025-06-30
#116,ex-W7M,5,2025-06-30
#117,Cyber Empire,5,2025-06-30
#118,Rebels,4,2025-06-30
#119,NOVAQ,4,2025-06-30
#120,Wildcard Academy,4,2025-06-30
#121,anything else,4,2025-06-30
#122,undeRRRated,4,2025-06-30
#123,Keyd Stars,4,2025-06-30
#124,LP,4,2025-06-30
#125,Marius,4,2025-06-30
#126,WOPA,4,2025-06-30
#127,Phantom,4,2025-06-30
#128,GenOne,4,2025-06-30
#129,Nordix,4,2025-06-30
#130,ENCE Academy,4,2025-06-30
#131,Party Astronauts,4,2025-06-30
#132,DogEvil,4,2025-06-30
#133,BAKS,3,2025-06-30
#134,Dusty Roots,3,2025-06-30
#135,kONO,3,2025-06-30
#136,ShindeN,3,2025-06-30
#137,FURIA fe,3,2025-06-30
#138,QMISTRY,3,2025-06-30
#139,HEROIC Academy,3,2025-06-30
#140,Bärendienst,3,2025-06-30
#141,Elevate,3,2025-06-30
#142,Marca Registrada,3,2025-06-30
#143,benched,3,2025-06-30
#144,América,3,2025-06-30
#145,Lilmix,3,2025-06-30
#146,RUSTEC,3,2025-06-30
#147,inputprayers,3,2025-06-30
#148,Tsunami,3,2025-06-30
#149,UNiTY,3,2025-06-30
#150,Imperial Valkyries,3,2025-06-30
#151,Take Flyte,3,2025-06-30
#152,1ADL,3,2025-06-30
#153,SKYFURY,3,2025-06-30
#154,WiLD,3,2025-06-30
#155,Dark Tigers,3,2025-06-30
#156,FUT,3,2025-06-30
#157,ex-UHKA,3,2025-06-30
#158,Lithuanian Wolves,3,2025-06-30
#159,Akimbo,3,2025-06-30
#160,Chicken Coop,3,2025-06-30
#161,Only One Word,2,2025-06-30
#162,MIGHT,2,2025-06-30
#163,Steel Helmet,2,2025-06-30
#164,E9,2,2025-06-30
#165,Tropa do KinGui,2,2025-06-30
#166,modeame,2,2025-06-30
#167,Illuminar,2,2025-06-30
#168,Young Ninjas,2,2025-06-30
#169,Wanted Goons,2,2025-06-30
#170,NinJa,2,2025-06-30
#171,MAGICOS,2,2025-06-30
#172,MIBR Academy,2,2025-06-30
#173,ROSY,2,2025-06-30
#174,megoshort,2,2025-06-30
#175,Housebets,2,2025-06-30
#176,Yawara,2,2025-06-30
#177,Aether,2,2025-06-30
#178,Kronjyllands,2,2025-06-30
#179,Supernova Comets,2,2025-06-30
#180,Players,2,2025-06-30
#181,Hesta,2,2025-06-30
#182,NIP Impact,2,2025-06-30
#183,Maestro,2,2025-06-30
#184,777,2,2025-06-30
#185,XPERION NXT,2,2025-06-30
#186,8Sins,2,2025-06-30
#187,Skinvault,2,2025-06-30
#188,MASONIC,2,2025-06-30
#189,Eco Warriors,2,2025-06-30
#190,HAVU,2,2025-06-30
#191,QUAZAR,2,2025-06-30
#192,NomadS,2,2025-06-30
#193,XI,2,2025-06-30
#194,paiN Academy,1,2025-06-30
#195,ALLINNERS,1,2025-06-30
#196,hypewrld,1,2025-06-30
#197,Ursa,1,2025-06-30
#198,Infinity,1,2025-06-30
#199,HAVENs,1,2025-06-30
#200,FURY,1,2025-06-30
#201,ODDIK Academy,1,2025-06-30
#202,Fisher College,1,2025-06-30
#203,GATERON,1,2025-06-30
#204,LFO 4,1,2025-06-30
#205,FlyQuest RED,1,2025-06-30
#206,ENERGYULTRA,1,2025-06-30
#207,Change The Game,1,2025-06-30
#208,Zerance,1,2025-06-30
#209,Spray and Slay,1,2025-06-30
#210,SemperFi,1,2025-06-30
#211,Flshbck,1,2025-06-30
#212,XP Academy,1,2025-06-30
#213,BRUTE,1,2025-06-30
#214,LaChampionsLiga,1,2025-06-30
#215,Reveal,1,2025-06-30
#216,Victores Sumus,1,2025-06-30
#217,RED Canids Academy,1,2025-06-30
#218,girl kissers,1,2025-06-30
#219,ALGO,1,2025-06-30
#220,Messitas,1,2025-06-30
#221,MIBR fe,1,2025-06-30
#222,Grannys Knockers,1,2025-06-30
#223,Volt,1,2025-06-30
#224,Sangal Academy,1,2025-06-30
#225,WahWah,0,2025-06-30
#226,ex-TALON,0,2025-06-30
#227,2070,0,2025-06-30
#228,LASED,0,2025-06-30
#229,Ghost,0,2025-06-30
#230,Arrow,0,2025-06-30
#231,CSKejsaren,0,2025-06-30
#232,GENESIS,0,2025-06-30
#233,DMS,0,2025-06-30
#234,BIG EQUIPA,0,2025-06-30
#235,CS2News Ladies,0,2025-06-30
#236,Linx Legacy,0,2025-06-30
#237,AKA HERO KAJO,0,2025-06-30
#238,Mythic,0,2025-06-30
#1,Vitality,1000,2025-06-23
#2,MOUZ,536,2025-06-23
#3,Spirit,493,2025-06-23
#4,The MongolZ,459,2025-06-23
#5,Aurora,295,2025-06-23
#6,Natus Vincere,290,2025-06-23
#7,Falcons,273,2025-06-23
#8,FaZe,220,2025-06-23
#9,FURIA,212,2025-06-23
#10,G2,201,2025-06-23
#11,paiN,193,2025-06-23
#12,Virtus.pro,153,2025-06-23
#13,Astralis,139,2025-06-23
#14,GamerLegion,126,2025-06-23
#15,3DMAX,115,2025-06-23
#16,Legacy,112,2025-06-23
#17,Liquid,105,2025-06-23
#18,HEROIC,87,2025-06-23
#19,MIBR,81,2025-06-23
#20,Lynn Vision,78,2025-06-23
#21,B8,71,2025-06-23
#22,Nemiga,60,2025-06-23
#23,TYLOO,56,2025-06-23
#24,Ninjas in Pyjamas,53,2025-06-23
#25,Complexity,51,2025-06-23
#26,BIG,46,2025-06-23
#27,Wildcard,45,2025-06-23
#28,FlyQuest,36,2025-06-23
#29,ODDIK,36,2025-06-23
#30,BetBoom,36,2025-06-23
#31,M80,33,2025-06-23
#32,OG,32,2025-06-23
#33,ECSTATIC,32,2025-06-23
#34,Passion UA,31,2025-06-23
#35,NRG,29,2025-06-23
#36,fnatic,29,2025-06-23
#37,HOTU,28,2025-06-23
#38,Imperial,28,2025-06-23
#39,ENCE,24,2025-06-23
#40,TNL,23,2025-06-23
#41,NAVI Junior,23,2025-06-23
#42,Chinggis Warriors,22,2025-06-23
#43,Fluxo,20,2025-06-23
#44,PARIVISION,19,2025-06-23
#45,Astrum,19,2025-06-23
#46,JiJieHao,18,2025-06-23
#47,Nexus,18,2025-06-23
#48,9INE,17,2025-06-23
#49,Iberian Soul,16,2025-06-23
#50,SAW,16,2025-06-23
#51,CYBERSHOKE,16,2025-06-23
#52,Zero Tenacity,15,2025-06-23
#53,Sashi,15,2025-06-23
#54,Spirit Academy,14,2025-06-23
#55,Rare Atom,14,2025-06-23
#56,Eruption,14,2025-06-23
#57,BC.Game,14,2025-06-23
#58,Alliance,13,2025-06-23
#59,The Huns,13,2025-06-23
#60,FAVBET,12,2025-06-23
#61,9z,12,2025-06-23
#62,Partizan,12,2025-06-23
#63,TPuDCATb TPu,11,2025-06-23
#64,RUBY,11,2025-06-23
#65,Sharks,11,2025-06-23
#66,500,10,2025-06-23
#67,Betera,10,2025-06-23
#68,Betclic,10,2025-06-23
#69,AMKAL,10,2025-06-23
#70,Tricked,9,2025-06-23
#71,Monte,9,2025-06-23
#72,BLUEJAYS,9,2025-06-23
#73,Johnny Speeds,9,2025-06-23
#74,ARCRED,9,2025-06-23
#75,GUN5,9,2025-06-23
#76,Sangal,8,2025-06-23
#77,Bounty Hunters,8,2025-06-23
#78,Fire Flux,8,2025-06-23
#79,KS,8,2025-06-23
#80,Metizport,8,2025-06-23
#81,SINNERS,8,2025-06-23
#82,WildLotus,8,2025-06-23
#83,ECLOT,8,2025-06-23
#84,Eternal Fire,7,2025-06-23
#85,ESC,7,2025-06-23
#86,BOSS,7,2025-06-23
#87,M1,7,2025-06-23
#88,Insilio,7,2025-06-23
#89,SPARTA,7,2025-06-23
#90,1win,7,2025-06-23
#91,CPH Wolves,6,2025-06-23
#92,GameHunters,6,2025-06-23
#93,Rhyno,6,2025-06-23
#94,EYEBALLERS,6,2025-06-23
#95,Leo,6,2025-06-23
#96,Marsborne,6,2025-06-23
#97,Bad News Eagles,6,2025-06-23
#98,RED Canids,6,2025-06-23
#99,LAG,5,2025-06-23
#100,K27,5,2025-06-23
#101,KRÜ,5,2025-06-23
#102,Rooster,5,2025-06-23
#103,FengDa,5,2025-06-23
#104,G2 Ares,5,2025-06-23
#105,Keyd Stars,5,2025-06-23
#106,Wildcard Academy,5,2025-06-23
#107,BESTIA,5,2025-06-23
#108,NXT,5,2025-06-23
#109,ex-SABRE,5,2025-06-23
#110,Cyber Empire,5,2025-06-23
#111,Rebels,4,2025-06-23
#112,NOVAQ,4,2025-06-23
#113,RUSTEC,4,2025-06-23
#114,Preasy,4,2025-06-23
#115,anything else,4,2025-06-23
#116,Prestige,4,2025-06-23
#117,undeRRRated,4,2025-06-23
#118,ex-W7M,4,2025-06-23
#119,Marius,4,2025-06-23
#120,ENCE Academy,4,2025-06-23
#121,2GAME,4,2025-06-23
#122,Flamengo,4,2025-06-23
#123,Getting Info,4,2025-06-23
#124,Bushido Wildcats,4,2025-06-23
#125,Phantom,4,2025-06-23
#126,LP,4,2025-06-23
#127,FORZE Reload,4,2025-06-23
#128,Party Astronauts,4,2025-06-23
#129,Nordix,4,2025-06-23
#130,BAKS,4,2025-06-23
#131,Marca Registrada,4,2025-06-23
#132,DogEvil,4,2025-06-23
#133,ShindeN,3,2025-06-23
#134,Kronjyllands,3,2025-06-23
#135,Dusty Roots,3,2025-06-23
#136,kONO,3,2025-06-23
#137,Leça,3,2025-06-23
#138,WOPA,3,2025-06-23
#139,HEROIC Academy,3,2025-06-23
#140,Bärendienst,3,2025-06-23
#141,QMISTRY,3,2025-06-23
#142,Mindfreak,3,2025-06-23
#143,Volt,3,2025-06-23
#144,Tsunami,3,2025-06-23
#145,GenOne,3,2025-06-23
#146,Lilmix,3,2025-06-23
#147,benched,3,2025-06-23
#148,América,3,2025-06-23
#149,Imperial Valkyries,3,2025-06-23
#150,FURIA fe,3,2025-06-23
#151,inputprayers,3,2025-06-23
#152,UNiTY,3,2025-06-23
#153,Portuguese Family,3,2025-06-23
#154,Take Flyte,3,2025-06-23
#155,1ADL,3,2025-06-23
#156,SKYFURY,3,2025-06-23
#157,WiLD,3,2025-06-23
#158,Dark Tigers,3,2025-06-23
#159,FUT,3,2025-06-23
#160,ex-UHKA,3,2025-06-23
#161,Lithuanian Wolves,3,2025-06-23
#162,Elevate,3,2025-06-23
#163,Chicken Coop,3,2025-06-23
#164,Steel Helmet,3,2025-06-23
#165,Only One Word,2,2025-06-23
#166,MIGHT,2,2025-06-23
#167,E9,2,2025-06-23
#168,Tropa do KinGui,2,2025-06-23
#169,modeame,2,2025-06-23
#170,Illuminar,2,2025-06-23
#171,Wanted Goons,2,2025-06-23
#172,Young Ninjas,2,2025-06-23
#173,NinJa,2,2025-06-23
#174,MAGICOS,2,2025-06-23
#175,Akimbo,2,2025-06-23
#176,ROSY,2,2025-06-23
#177,MIBR Academy,2,2025-06-23
#178,megoshort,2,2025-06-23
#179,Housebets,2,2025-06-23
#180,Yawara,2,2025-06-23
#181,Aether,2,2025-06-23
#182,Supernova Comets,2,2025-06-23
#183,Hesta,2,2025-06-23
#184,Players,2,2025-06-23
#185,NIP Impact,2,2025-06-23
#186,Maestro,2,2025-06-23
#187,777,2,2025-06-23
#188,XPERION NXT,2,2025-06-23
#189,8Sins,2,2025-06-23
#190,XI,2,2025-06-23
#191,Skinvault,2,2025-06-23
#192,MASONIC,2,2025-06-23
#193,Eco Warriors,2,2025-06-23
#194,HAVU,2,2025-06-23
#195,QUAZAR,2,2025-06-23
#196,NomadS,2,2025-06-23
#197,paiN Academy,1,2025-06-23
#198,ALLINNERS,1,2025-06-23
#199,hypewrld,1,2025-06-23
#200,Ursa,1,2025-06-23
#201,Infinity,1,2025-06-23
#202,HAVENs,1,2025-06-23
#203,FURY,1,2025-06-23
#204,ODDIK Academy,1,2025-06-23
#205,Fisher College,1,2025-06-23
#206,GATERON,1,2025-06-23
#207,LFO 4,1,2025-06-23
#208,FlyQuest RED,1,2025-06-23
#209,ENERGYULTRA,1,2025-06-23
#210,Change The Game,1,2025-06-23
#211,MINLATE,1,2025-06-23
#212,Zerance,1,2025-06-23
#213,Spray and Slay,1,2025-06-23
#214,SemperFi,1,2025-06-23
#215,Flshbck,1,2025-06-23
#216,XP Academy,1,2025-06-23
#217,RED Canids Academy,1,2025-06-23
#218,BRUTE,1,2025-06-23
#219,LaChampionsLiga,1,2025-06-23
#220,Reveal,1,2025-06-23
#221,girl kissers,1,2025-06-23
#222,ALGO,1,2025-06-23
#223,Messitas,1,2025-06-23
#224,MIBR fe,1,2025-06-23
#225,Grannys Knockers,1,2025-06-23
#226,Sangal Academy,1,2025-06-23
#227,WahWah,0,2025-06-23
#228,ex-TALON,0,2025-06-23
#229,2070,0,2025-06-23
#230,LASED,0,2025-06-23
#231,Ghost,0,2025-06-23
#232,Arrow,0,2025-06-23
#233,CSKejsaren,0,2025-06-23
#234,BIG EQUIPA,0,2025-06-23
#235,GENESIS,0,2025-06-23
#236,DMS,0,2025-06-23
#237,CS2News Ladies,0,2025-06-23
#238,Victores Sumus,0,2025-06-23
#239,Linx Legacy,0,2025-06-23
#240,AKA HERO KAJO,0,2025-06-23
#241,Mythic,0,2025-06-23
#1,Vitality,1000,2025-06-16
#2,MOUZ,568,2025-06-16
#3,Spirit,555,2025-06-16
#4,Falcons,440,2025-06-16
#5,The MongolZ,379,2025-06-16
#6,Aurora,373,2025-06-16
#7,Natus Vincere,293,2025-06-16
#8,G2,253,2025-06-16
#9,FaZe,196,2025-06-16
#10,FURIA,166,2025-06-16
#11,GamerLegion,165,2025-06-16
#12,Virtus.pro,161,2025-06-16
#13,Liquid,147,2025-06-16
#14,Astralis,145,2025-06-16
#15,HEROIC,142,2025-06-16
#16,3DMAX,133,2025-06-16
#17,Legacy,99,2025-06-16
#18,MIBR,96,2025-06-16
#19,paiN,96,2025-06-16
#20,B8,80,2025-06-16
#21,Complexity,75,2025-06-16
#22,Lynn Vision,72,2025-06-16
#23,Ninjas in Pyjamas,63,2025-06-16
#24,Nemiga,62,2025-06-16
#25,TYLOO,61,2025-06-16
#26,BIG,54,2025-06-16
#27,Wildcard,51,2025-06-16
#28,FlyQuest,50,2025-06-16
#29,BetBoom,43,2025-06-16
#30,M80,39,2025-06-16
#31,OG,38,2025-06-16
#32,ODDIK,37,2025-06-16
#33,Passion UA,35,2025-06-16
#34,NRG,33,2025-06-16
#35,ECSTATIC,33,2025-06-16
#36,HOTU,29,2025-06-16
#37,fnatic,28,2025-06-16
#38,Chinggis Warriors,27,2025-06-16
#39,ENCE,26,2025-06-16
#40,Imperial,26,2025-06-16
#41,SAW,22,2025-06-16
#42,Fluxo,21,2025-06-16
#43,TNL,20,2025-06-16
#44,9INE,19,2025-06-16
#45,JiJieHao,19,2025-06-16
#46,PARIVISION,19,2025-06-16
#47,NAVI Junior,18,2025-06-16
#48,Astrum,18,2025-06-16
#49,Spirit Academy,17,2025-06-16
#50,Nexus,17,2025-06-16
#51,Rare Atom,17,2025-06-16
#52,Sashi,15,2025-06-16
#53,The Huns,14,2025-06-16
#54,CYBERSHOKE,14,2025-06-16
#55,Sharks,14,2025-06-16
#56,Eruption,14,2025-06-16
#57,Partizan,14,2025-06-16
#58,Zero Tenacity,13,2025-06-16
#59,Alliance,13,2025-06-16
