map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,0,2,0,0,121,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,3,3,0.0,0,0,0,0.0,0,3,1,0,121,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,5,3,8,62.5,3,3,6,50.0,2,0,0,1,161,9,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,5,4,9,55.56,0,0,0,0.0,2,0,0,0,22,0,1
0,0,0,0,0,0,0,0,1,4,1,5,80.0,10,2,12,83.33,0,0,0,0.0,0,1,1,0,7,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2,3,33.33,3,5,8,37.5,1,0,1,0,153,7,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,4,5,9,44.44,0,0,0,0.0,3,0,0,1,161,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,6,2,8,75.0,1,2,3,33.33,0,1,1,0,7,20,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,7,13,46.15,10,8,18,55.56,4,0,0,2,161,9,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,7,1,8,87.5,4,4,8,50.0,0,3,2,0,87,20,0
0,0,0,1,0,0,0,0,0,1,2,3,33.33,3,1,4,75.0,0,0,0,0.0,0,3,0,1,9,0,1
1,0,0,0,0,0,0,0,0,2,1,3,66.67,2,1,3,66.67,0,0,0,0.0,1,0,0,4,33,0,1
0,0,0,0,1,0,0,0,0,0,2,2,0.0,0,0,0,0.0,1,0,1,100.0,3,0,0,4,20,87,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,2,5,60.0,2,3,5,40.0,0,1,0,4,94,17,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,5,12,58.33,9,5,14,64.29,0,2,1,0,94,17,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,5,6,11,45.45,1,4,5,20.0,0,8,6,0,14,26,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,5,12,58.33,0,0,0,0.0,1,0,1,0,94,20,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,6,3,9,66.67,0,1,1,0.0,1,0,2,0,87,153,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,2,0,0,2,85,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,4,10,60.0,0,0,0,0.0,0,2,2,0,180,20,0
0,1,0,0,0,0,0,0,0,2,1,3,66.67,1,1,2,50.0,0,0,0,0.0,2,0,0,5,33,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,1,0,0,1,7,0,1
0,1,0,0,0,0,0,0,0,0,2,2,0.0,3,2,5,60.0,0,0,0,0.0,2,0,4,0,7,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,5,6,16.67,0,0,0,0.0,3,0,0,3,85,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,3,4,25.0,3,1,4,75.0,0,3,0,1,180,17,1
1,0,0,0,0,0,0,0,0,1,2,3,33.33,3,2,5,60.0,1,3,4,25.0,1,0,0,1,121,85,1
0,0,0,0,0,0,0,1,0,0,2,2,0.0,5,6,11,45.45,0,0,0,0.0,3,0,0,1,7,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,2,0,0,1,121,0,1
1,0,0,0,0,0,0,0,0,4,1,5,80.0,0,3,3,0.0,0,0,0,0.0,1,0,0,1,7,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,9,5,14,64.29,7,5,12,58.33,0,2,0,1,17,94,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,3,4,25.0,0,0,0,0.0,1,0,3,0,180,20,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,2,4,50.0,2,3,5,40.0,0,2,0,1,7,20,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,6,0,6,100.0,0,1,1,0.0,0,3,3,0,7,153,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,4,10,60.0,1,3,4,25.0,0,1,0,3,180,17,1
1,0,0,0,0,0,0,0,0,2,1,3,66.67,1,3,4,25.0,3,2,5,60.0,0,2,3,0,85,121,0
0,0,0,0,0,0,0,1,0,1,2,3,33.33,7,4,11,63.64,0,0,0,0.0,1,0,0,2,9,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,3,5,40.0,3,2,5,60.0,0,4,1,0,17,94,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,3,4,25.0,6,4,10,60.0,1,0,1,0,17,180,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,4,14,71.43,0,0,0,0.0,1,0,0,1,20,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,4,7,42.86,0,2,2,0.0,1,0,0,1,7,153,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,9,4,13,69.23,6,1,7,85.71,0,9,7,0,14,26,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,4,75.0,1,3,4,25.0,0,1,2,0,17,180,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,4,11,63.64,4,3,7,57.14,2,0,5,0,9,161,1
0,0,0,0,0,0,0,0,1,2,1,3,66.67,3,5,8,37.5,0,3,3,0.0,0,3,4,0,85,121,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0.0,3,4,7,42.86,1,0,0,1,153,7,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,7,5,12,58.33,2,2,4,50.0,1,0,0,1,85,121,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,3,8,62.5,0,0,0,0.0,3,0,0,1,22,0,1
0,0,0,0,0,0,0,0,1,2,0,2,100.0,5,2,7,71.43,2,3,5,40.0,0,1,1,0,87,20,1
0,0,0,0,1,0,0,0,0,2,0,2,100.0,1,0,1,100.0,0,0,0,0.0,1,0,0,1,87,20,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,5,8,37.5,1,2,3,33.33,0,2,2,0,7,153,0
0,0,0,0,0,0,0,1,0,1,2,3,33.33,2,2,4,50.0,7,5,12,58.33,1,0,0,1,121,85,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,0,1,0,2,161,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,10,13,23.08,0,0,0,0.0,0,4,1,0,24,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,8,10,18,44.44,0,0,0,0.0,0,5,1,0,14,0,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,5,2,7,71.43,0,0,0,0.0,1,0,1,0,17,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,4,0,0,0,22,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,4,7,42.86,1,5,6,16.67,3,0,0,2,9,20,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,4,2,6,66.67,5,1,6,83.33,2,0,0,6,35,14,0
0,1,0,0,0,0,0,0,0,1,3,4,25.0,7,2,9,77.78,5,6,11,45.45,0,2,0,1,85,94,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,3,6,50.0,2,5,7,28.57,3,0,2,0,180,87,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,11,2,13,84.62,0,0,0,0.0,2,0,0,0,17,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,4,6,33.33,7,2,9,77.78,4,0,0,1,180,87,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,2,0,2,100.0,3,1,4,75.0,0,1,7,0,15,14,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,0,6,100.0,0,0,0,0.0,1,0,0,2,18,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,1,1,0,180,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,5,20.0,2,3,5,40.0,1,0,4,0,85,9,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,1,4,75.0,8,4,12,66.67,0,1,3,0,14,33,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,11,6,17,64.71,0,0,0,0.0,1,0,0,1,14,0,1
0,0,0,0,0,0,0,1,0,3,1,4,75.0,8,6,14,57.14,7,6,13,53.85,0,2,2,0,94,85,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,5,1,6,83.33,0,0,0,0.0,3,0,0,1,17,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,0,1,0,1,13,0,1
0,0,0,0,0,0,0,1,0,1,3,4,25.0,7,6,13,53.85,8,6,14,57.14,0,1,1,0,85,94,0
0,0,1,0,0,0,0,0,0,0,2,2,0.0,3,1,4,75.0,11,2,13,84.62,0,2,4,0,14,17,0
0,0,0,0,0,0,0,1,0,2,0,2,100.0,5,2,7,71.43,1,0,1,100.0,5,0,0,3,17,14,1
0,0,0,0,1,0,0,0,0,2,0,2,100.0,2,0,2,100.0,0,0,0,0.0,0,1,1,0,35,14,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,2,3,33.33,3,4,7,42.86,0,1,0,3,9,20,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,6,4,10,60.0,4,3,7,57.14,1,0,1,0,87,180,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,2,3,33.33,5,5,10,50.0,1,0,0,2,9,85,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,3,4,7,42.86,1,2,3,33.33,0,4,0,1,20,9,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,1,4,75.0,2,0,2,100.0,0,4,1,0,14,15,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,7,2,9,77.78,0,0,0,0.0,0,1,1,0,87,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,1,0,0,1,24,0,1
0,0,0,0,0,0,0,1,0,0,2,2,0.0,1,0,1,100.0,5,2,7,71.43,0,5,6,0,14,17,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,2,2,4,50.0,0,6,2,0,14,15,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,1,0,0,1,87,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,4,11,63.64,0,0,0,0.0,0,1,1,0,22,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,3,5,40.0,1,4,5,20.0,1,0,1,0,9,85,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,7,2,9,77.78,2,4,6,33.33,0,1,2,0,87,180,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,0,1,0,1,180,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,4,0,4,100.0,2,1,3,66.67,1,0,4,0,14,33,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,3,9,66.67,0,0,0,0.0,1,0,0,1,22,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,7,0,0,1,17,0,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,6,9,15,40.0,0,0,0,0.0,0,7,0,5,20,0,1
0,0,0,0,0,0,0,0,1,2,1,3,66.67,3,3,6,50.0,0,0,0,0.0,2,0,0,3,33,0,0
0,0,0,0,1,0,0,0,0,0,2,2,0.0,0,0,0,0.0,2,0,2,100.0,2,0,0,2,14,35,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,3,2,5,60.0,0,0,0,0.0,0,1,1,0,33,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,3,4,25.0,0,0,0,0.0,1,0,0,2,13,0,1
1,0,0,0,0,0,0,0,0,1,1,2,50.0,3,2,5,60.0,0,0,0,0.0,0,1,0,2,15,0,0
0,1,0,0,0,0,0,0,0,3,1,4,75.0,5,6,11,45.45,7,2,9,77.78,2,0,2,0,94,85,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,4,0,4,100.0,1,0,1,100.0,0,1,8,0,14,17,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,3,66.67,4,0,4,100.0,5,0,1,0,33,14,1
0,0,1,0,0,0,0,0,0,2,0,2,100.0,11,2,13,84.62,0,0,0,0.0,0,1,1,0,17,0,0
0,0,0,0,1,0,0,0,0,2,1,3,66.67,3,1,4,75.0,0,0,0,0.0,1,0,0,6,20,0,0
1,0,0,0,0,0,0,0,0,2,1,3,66.67,1,1,2,50.0,0,0,0,0.0,1,0,0,1,33,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,8,4,12,66.67,3,1,4,75.0,6,0,0,1,33,14,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1,8,87.5,0,0,0,0.0,2,0,0,2,18,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,5,8,37.5,0,0,0,0.0,0,2,1,0,16,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,5,5,10,50.0,1,2,3,33.33,3,0,0,1,85,9,1
0,0,1,0,0,0,0,0,0,1,1,2,50.0,2,0,2,100.0,0,0,0,0.0,0,2,2,0,15,0,1
0,0,1,0,0,0,0,0,0,2,0,2,100.0,11,2,13,84.62,3,1,4,75.0,0,2,0,2,17,14,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,5,1,6,83.33,4,2,6,66.67,3,0,0,3,14,35,1
0,0,0,1,0,0,0,0,0,3,1,4,75.0,3,3,6,50.0,1,6,7,14.29,0,1,4,0,94,85,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,0,2,1,0,180,0,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,1,0,1,100.0,4,0,4,100.0,1,0,0,3,17,14,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,15,14,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,3,7,57.14,6,4,10,60.0,1,0,1,0,180,87,1
0,0,0,0,0,0,0,0,1,1,1,2,50.0,3,1,4,75.0,0,0,0,0.0,2,0,0,1,15,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,5,7,28.57,3,3,6,50.0,0,1,2,0,87,180,0
0,0,0,1,0,0,0,0,0,1,3,4,25.0,1,6,7,14.29,3,3,6,50.0,5,0,0,2,85,94,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,16,8,24,66.67,0,0,0,0.0,1,0,0,1,16,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,2,4,50.0,1,0,1,100.0,0,1,0,1,15,14,0
0,0,0,0,0,0,0,0,1,2,1,3,66.67,4,3,7,57.14,0,0,0,0.0,0,1,1,0,20,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,5,6,16.67,3,4,7,42.86,0,5,0,2,20,9,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,0,2,17,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,5,7,28.57,0,0,0,0.0,0,2,1,0,87,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,2,14,15,0
0,0,0,0,0,0,0,0,1,5,2,7,71.43,6,3,9,66.67,0,0,0,0.0,3,0,0,1,18,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,8,0,0,1,26,0,0
0,0,0,1,0,0,0,0,0,4,1,5,80.0,6,1,7,85.71,0,0,0,0.0,4,0,0,3,14,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,6,1,7,85.71,1,1,2,50.0,5,0,2,0,14,13,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,2,0,0,0,22,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,8,20,60.0,0,0,0,0.0,2,0,0,4,14,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,11,18,38.89,6,2,8,75.0,2,0,3,0,20,22,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,9,9,18,50.0,0,0,0,0.0,0,4,0,2,15,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,1,0,2,0,34,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1,5,80.0,3,3,6,50.0,0,2,1,0,17,15,0
1,0,0,0,0,0,0,0,0,2,3,5,40.0,3,3,6,50.0,0,0,0,0.0,2,0,1,0,15,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,0,10,0,2,14,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,6,1,7,85.71,3,0,0,1,13,14,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,4,0,4,100.0,0,0,0,0.0,3,0,0,0,15,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,11,2,13,84.62,0,0,0,0.0,2,0,0,0,7,0,1
0,1,0,0,0,0,0,0,0,5,2,7,71.43,7,2,9,77.78,0,0,0,0.0,4,0,0,2,18,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,7,3,10,70.0,17,7,24,70.83,0,1,3,0,22,20,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,0,2,0,1,22,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,6,50.0,4,1,5,80.0,4,0,0,3,15,17,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,2,9,77.78,2,3,5,40.0,0,4,5,0,17,15,0
0,0,1,0,0,0,0,0,0,2,3,5,40.0,4,0,4,100.0,0,0,0,0.0,6,0,0,1,15,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,4,3,7,57.14,0,0,0,0.0,0,4,0,4,35,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,4,100.0,2,3,5,40.0,4,0,0,2,13,14,1
0,1,0,0,0,0,0,0,0,1,2,3,33.33,9,6,15,60.0,0,0,0,0.0,4,0,0,1,20,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,5,1,6,83.33,0,0,0,0.0,0,1,0,6,28,0,1
0,0,0,0,0,0,0,1,0,4,1,5,80.0,9,1,10,90.0,0,0,0,0.0,0,3,1,0,14,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,7,13,46.15,0,0,0,0.0,1,0,0,3,15,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,17,7,24,70.83,7,3,10,70.0,4,0,1,0,20,22,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,13,10,23,56.52,0,0,0,0.0,3,0,0,5,14,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,5,7,12,41.67,0,0,0,0.0,1,0,0,3,14,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,10,13,23.08,0,0,0,0.0,0,1,1,0,14,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,4,0,4,100.0,13,3,16,81.25,7,0,0,5,15,17,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,0,1,0,1,15,0,1
1,0,0,0,0,0,0,0,0,1,2,3,33.33,7,4,11,63.64,0,0,0,0.0,5,0,0,2,20,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,4,5,20.0,0,0,0,0.0,2,0,0,1,34,0,1
0,0,0,0,0,0,0,1,0,0,1,1,0.0,7,6,13,53.85,0,0,0,0.0,4,0,0,2,7,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,1,0,0,7,28,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,0,1,1,0,26,0,0
0,0,0,1,0,0,0,0,0,0,1,1,0.0,1,2,3,33.33,0,0,0,0.0,0,1,1,0,7,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,6,2,8,75.0,7,11,18,38.89,0,1,5,0,22,20,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,13,3,16,81.25,4,0,4,100.0,1,0,1,0,17,15,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,3,5,40.0,4,0,4,100.0,1,0,5,0,14,13,0
0,0,1,0,0,0,0,0,0,0,1,1,0.0,2,5,7,28.57,0,0,0,0.0,0,2,2,0,7,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,0,5,0,1,35,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,7,8,12.5,0,0,0,0.0,3,0,0,1,7,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,3,5,40.0,7,2,9,77.78,0,1,2,0,15,17,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,7,2,9,77.78,2,1,3,66.67,0,1,6,0,14,13,0
0,0,1,0,0,0,0,0,0,4,1,5,80.0,14,3,17,82.35,0,0,0,0.0,0,1,0,1,17,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,14,6,20,70.0,4,6,10,40.0,2,0,0,2,24,26,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,9,8,17,52.94,4,3,7,57.14,0,3,0,4,13,45,0
0,0,0,1,0,0,0,0,0,4,1,5,80.0,6,1,7,85.71,0,0,0,0.0,1,0,0,2,17,0,1
0,0,0,0,0,0,0,0,1,4,3,7,57.14,3,2,5,60.0,0,0,0,0.0,1,0,0,3,15,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,3,10,70.0,5,4,9,55.56,1,0,2,0,20,16,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,4,7,11,36.36,5,6,11,45.45,0,4,1,0,13,45,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,2,0,2,0,33,0,1
0,0,1,0,0,0,0,0,0,1,0,1,100.0,9,4,13,69.23,0,0,0,0.0,7,0,0,2,33,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,5,4,9,55.56,7,3,10,70.0,0,1,2,0,16,20,0
1,0,0,0,0,0,0,0,0,0,2,2,0.0,7,4,11,63.64,6,2,8,75.0,0,1,0,1,20,24,0
0,0,0,0,0,0,0,0,1,2,1,3,66.67,6,4,10,60.0,0,0,0,0.0,0,2,0,2,22,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,4,10,14,28.57,7,1,8,87.5,1,0,1,0,24,26,0
0,0,0,0,0,0,0,0,1,0,2,2,0.0,2,3,5,40.0,6,6,12,50.0,2,0,8,0,17,33,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,1,8,87.5,4,10,14,28.57,2,0,0,1,26,24,1
0,0,1,0,0,0,0,0,0,0,2,2,0.0,14,3,17,82.35,9,4,13,69.23,3,0,0,1,17,33,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,6,7,14.29,0,0,0,0.0,0,6,2,0,20,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,6,10,40.0,14,6,20,70.0,3,0,0,2,26,24,1
0,0,0,0,0,0,0,1,0,0,2,2,0.0,5,5,10,50.0,14,6,20,70.0,0,2,0,3,20,24,0
1,0,0,0,0,0,0,0,0,2,0,2,100.0,5,0,5,100.0,2,4,6,33.33,7,0,0,2,13,14,1
0,0,1,0,0,0,0,0,0,2,0,2,100.0,9,4,13,69.23,14,3,17,82.35,1,0,0,1,33,17,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,8,4,12,66.67,0,0,0,0.0,1,0,0,3,22,0,1
0,0,0,0,0,0,0,1,0,1,0,1,100.0,7,4,11,63.64,0,0,0,0.0,2,0,0,3,33,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,9,16,43.75,17,8,25,68.0,3,0,0,2,20,16,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,1,0,0,1,20,0,1
0,0,0,1,0,0,0,0,0,1,2,3,33.33,1,1,2,50.0,0,0,0,0.0,5,0,0,1,18,0,1
1,0,0,0,0,0,0,0,0,4,3,7,57.14,6,3,9,66.67,0,0,0,0.0,0,1,1,0,15,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,17,8,25,68.0,7,9,16,43.75,0,3,4,0,16,20,0
0,0,0,1,0,0,0,0,0,4,3,7,57.14,2,1,3,66.67,0,0,0,0.0,1,0,0,1,15,0,0
0,1,0,0,0,0,0,0,0,2,1,3,66.67,8,4,12,66.67,0,0,0,0.0,2,0,0,4,22,0,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,14,4,18,77.78,4,4,8,50.0,1,0,0,3,24,20,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,6,11,45.45,4,7,11,36.36,2,0,0,5,45,13,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,3,7,57.14,9,8,17,52.94,3,0,0,6,45,13,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,6,0,0,0,18,0,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,14,6,20,70.0,5,5,10,50.0,0,1,1,0,24,20,1
1,0,0,0,0,0,0,0,0,1,2,3,33.33,8,1,9,88.89,0,0,0,0.0,7,0,0,2,18,0,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,7,4,11,63.64,7,3,10,70.0,3,0,0,2,33,17,0
0,0,0,0,0,0,0,1,0,0,2,2,0.0,7,3,10,70.0,7,4,11,63.64,1,0,0,1,17,33,1
0,0,0,0,0,0,0,0,1,2,0,2,100.0,6,6,12,50.0,2,3,5,40.0,0,2,2,0,33,17,0
0,1,0,0,0,0,0,0,0,1,2,3,33.33,8,2,10,80.0,0,0,0,0.0,8,0,0,3,18,0,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,4,4,8,50.0,14,4,18,77.78,0,1,1,0,20,24,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,8,2,10,80.0,0,0,0,0.0,0,1,0,1,18,0,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,2,1,3,66.67,7,2,9,77.78,8,0,0,3,13,14,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,3,4,7,42.86,0,0,0,0.0,3,0,1,0,33,0,1
1,0,0,0,0,0,0,0,0,2,0,2,100.0,6,2,8,75.0,7,4,11,63.64,0,1,1,0,24,20,1
1,0,0,0,0,0,0,0,0,0,2,2,0.0,2,4,6,33.33,5,0,5,100.0,0,4,9,0,14,13,0
0,0,1,0,0,0,0,0,0,3,5,8,37.5,6,4,10,60.0,9,2,11,81.82,6,0,1,0,20,24,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,5,2,7,71.43,4,3,7,57.14,3,0,2,0,34,20,1
