team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
11419,12960,47,2024-12-11,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,1,1,0,14,0,1
11419,12960,33,2024-12-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,14,0,1
11641,12124,46,2024-12-11,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,1,0,1,0,25,0,0
12916,10371,48,2024-12-11,0,0,0,0.0,5,4,9,55.56,1,1,2,50.0,2,0,4,0,11,32,0
12916,10371,47,2024-12-11,0,0,0,0.0,3,3,6,50.0,8,4,12,66.67,0,1,5,0,11,32,0
11861,12471,47,2024-12-11,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,1,0,2,0,21,0,0
11861,12471,31,2024-12-11,0,0,0,0.0,0,4,4,0.0,0,0,0,0.0,0,1,3,0,21,0,1
10371,12916,47,2024-12-11,0,0,0,0.0,8,4,12,66.67,3,3,6,50.0,6,0,0,2,32,11,1
11641,12124,31,2024-12-11,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,1,2,0,25,0,1
11861,12471,34,2024-12-11,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,1,0,0,1,21,0,0
11641,12124,47,2024-12-11,0,0,0,0.0,6,3,9,66.67,0,0,0,0.0,1,0,0,1,25,0,1
10371,12916,48,2024-12-11,0,0,0,0.0,1,1,2,50.0,5,4,9,55.56,7,0,0,3,32,11,1
7441,11419,48,2024-12-12,0,0,0,0.0,2,5,7,28.57,1,0,1,100.0,3,0,2,0,47,14,1
6248,4494,34,2024-12-12,1,0,1,100.0,0,0,0,0.0,3,0,3,100.0,0,1,8,0,357,489,0
4494,6248,34,2024-12-12,0,1,1,0.0,3,0,3,100.0,0,0,0,0.0,9,0,0,2,489,357,1
10278,5996,33,2024-12-12,0,0,0,0.0,4,4,8,50.0,0,0,0,0.0,0,3,0,4,14,0,1
5973,7020,48,2024-12-12,0,0,0,0.0,4,0,4,100.0,0,1,1,0.0,0,1,1,0,309,586,0
5973,7020,31,2024-12-12,0,0,0,0.0,0,1,1,0.0,3,1,4,75.0,0,2,2,0,309,586,0
10577,10371,34,2024-12-12,0,0,0,0.0,4,1,5,80.0,2,2,4,50.0,0,1,8,0,39,32,0
4494,6248,47,2024-12-12,0,1,1,0.0,0,0,0,0.0,4,0,4,100.0,10,0,0,3,489,357,1
7441,11419,47,2024-12-12,0,0,0,0.0,6,2,8,75.0,2,2,4,50.0,4,0,0,1,47,14,1
10278,5996,46,2024-12-12,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,1,0,0,5,14,0,1
7441,11419,34,2024-12-12,0,0,0,0.0,4,4,8,50.0,1,0,1,100.0,5,0,0,2,47,14,0
4869,7234,47,2024-12-12,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,4,0,0,0,93,0,1
11419,7441,34,2024-12-12,0,0,0,0.0,1,0,1,100.0,4,4,8,50.0,1,0,0,1,14,47,1
10371,10577,47,2024-12-12,0,0,0,0.0,9,4,13,69.23,2,3,5,40.0,9,0,0,2,32,39,1
11419,11241,47,2024-12-12,0,0,0,0.0,2,2,4,50.0,0,1,1,0.0,2,0,1,0,14,87,1
11241,11419,34,2024-12-12,0,0,0,0.0,0,1,1,0.0,1,0,1,100.0,0,1,3,0,87,14,0
11241,11419,47,2024-12-12,0,0,0,0.0,0,1,1,0.0,2,2,4,50.0,0,2,4,0,87,14,0
11419,7441,47,2024-12-12,0,0,0,0.0,2,2,4,50.0,6,2,8,75.0,5,0,0,2,14,47,0
10278,5996,47,2024-12-12,0,0,0,0.0,7,4,11,63.64,0,0,0,0.0,2,0,0,6,14,0,0
7020,5973,48,2024-12-12,0,0,0,0.0,0,1,1,0.0,4,0,4,100.0,3,0,0,3,586,309,1
4869,7234,46,2024-12-12,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,5,0,0,1,93,0,0
10577,10371,47,2024-12-12,0,0,0,0.0,2,3,5,40.0,9,4,13,69.23,0,3,10,0,39,32,0
11419,7441,48,2024-12-12,0,0,0,0.0,1,0,1,100.0,2,5,7,28.57,0,1,1,0,14,47,0
11241,11419,48,2024-12-12,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,3,0,2,87,14,1
12916,12366,32,2024-12-12,0,2,2,0.0,3,2,5,60.0,0,0,0,0.0,0,4,0,1,11,0,0
11419,11241,48,2024-12-12,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,3,1,0,14,87,0
7020,5973,31,2024-12-12,0,0,0,0.0,3,1,4,75.0,0,1,1,0.0,4,0,0,4,586,309,1
6248,4494,47,2024-12-12,1,0,1,100.0,4,0,4,100.0,0,0,0,0.0,0,4,11,0,357,489,0
12916,12366,46,2024-12-12,0,2,2,0.0,1,0,1,100.0,0,0,0,0.0,0,5,1,0,11,0,0
11419,11241,34,2024-12-12,0,0,0,0.0,1,0,1,100.0,0,1,1,0.0,0,4,2,0,14,87,1
10371,10577,34,2024-12-12,0,0,0,0.0,2,2,4,50.0,4,1,5,80.0,11,0,0,4,32,39,1
4869,7234,48,2024-12-12,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,1,1,0,93,0,1
6667,9565,34,2024-12-13,0,2,2,0.0,1,0,1,100.0,1,0,1,100.0,2,0,16,0,413,639,0
11811,11641,32,2024-12-13,0,0,0,0.0,0,3,3,0.0,8,3,11,72.73,0,1,2,0,52,25,0
5995,7175,47,2024-12-13,0,0,0,0.0,2,1,3,66.67,3,4,7,42.86,8,0,0,1,926,328,0
11641,11811,34,2024-12-13,0,0,0,0.0,1,0,1,100.0,3,0,3,100.0,3,0,0,2,25,52,1
5995,7175,32,2024-12-13,0,0,0,0.0,2,1,3,66.67,5,0,5,100.0,0,1,1,0,926,328,1
11419,10577,46,2024-12-13,0,0,0,0.0,2,3,5,40.0,2,1,3,66.67,1,0,0,5,14,39,0
9565,6667,34,2024-12-13,2,0,2,100.0,1,0,1,100.0,1,0,1,100.0,17,0,0,1,639,413,1
6667,9565,32,2024-12-13,0,2,2,0.0,2,2,4,50.0,4,0,4,100.0,0,2,18,0,413,639,1
7900,10245,48,2024-12-13,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,2,0,0,0,16,0,1
10371,7441,48,2024-12-13,0,2,2,0.0,2,1,3,66.67,3,5,8,37.5,12,0,2,0,32,47,1
7900,10245,34,2024-12-13,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,3,0,0,1,16,0,1
10278,4501,31,2024-12-13,0,0,0,0.0,0,5,5,0.0,0,0,0,0.0,0,1,1,0,14,0,1
10577,7900,32,2024-12-13,0,0,0,0.0,0,6,6,0.0,1,1,2,50.0,1,0,4,0,39,16,0
11419,10577,34,2024-12-13,0,0,0,0.0,3,0,3,100.0,4,2,6,66.67,0,1,0,1,14,39,1
7900,10577,46,2024-12-13,0,0,0,0.0,2,2,4,50.0,2,1,3,66.67,5,0,0,2,16,39,1
6667,9565,48,2024-12-13,0,2,2,0.0,1,0,1,100.0,1,0,1,100.0,1,0,0,1,413,639,1
10371,11712,33,2024-12-13,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,13,0,0,2,32,0,1
9565,6667,48,2024-12-13,2,0,2,100.0,1,0,1,100.0,1,0,1,100.0,0,2,2,0,639,413,0
7175,5995,34,2024-12-13,0,0,0,0.0,0,1,1,0.0,2,0,2,100.0,0,1,1,0,328,926,0
10577,7900,46,2024-12-13,0,0,0,0.0,2,1,3,66.67,2,2,4,50.0,0,3,6,0,39,16,0
7175,5995,47,2024-12-13,0,0,0,0.0,3,4,7,42.86,2,1,3,66.67,0,2,2,0,328,926,1
7441,10371,48,2024-12-13,2,0,2,100.0,3,5,8,37.5,2,1,3,66.67,0,1,14,0,47,32,0
11419,10577,33,2024-12-13,0,0,0,0.0,1,0,1,100.0,1,2,3,33.33,1,0,0,4,14,39,1
11641,11811,32,2024-12-13,0,0,0,0.0,8,3,11,72.73,0,3,3,0.0,4,0,0,3,25,52,1
11811,11641,34,2024-12-13,0,0,0,0.0,3,0,3,100.0,1,0,1,100.0,0,4,5,0,52,25,0
10371,11712,47,2024-12-13,0,0,0,0.0,10,4,14,71.43,0,0,0,0.0,15,0,0,3,32,0,1
7175,5995,32,2024-12-13,0,0,0,0.0,5,0,5,100.0,2,1,3,66.67,1,0,0,1,328,926,0
10577,11419,34,2024-12-13,0,0,0,0.0,4,2,6,66.67,3,0,3,100.0,0,5,2,0,39,14,0
10371,7441,47,2024-12-13,0,2,2,0.0,10,4,14,71.43,7,2,9,77.78,16,0,0,2,32,47,1
7900,10577,32,2024-12-13,0,0,0,0.0,1,1,2,50.0,0,6,6,0.0,7,0,0,6,16,39,1
10577,11419,33,2024-12-13,0,0,0,0.0,1,2,3,33.33,1,0,1,100.0,0,7,3,0,39,14,0
5995,7175,34,2024-12-13,0,0,0,0.0,2,0,2,100.0,0,1,1,0.0,1,0,0,1,926,328,1
10577,11419,46,2024-12-13,0,0,0,0.0,2,1,3,66.67,2,3,5,40.0,0,8,4,0,39,14,1
7441,10371,47,2024-12-13,2,0,2,100.0,7,2,9,77.78,10,4,14,71.43,0,3,17,0,47,32,0
9565,6667,32,2024-12-13,2,0,2,100.0,4,0,4,100.0,2,2,4,50.0,0,3,3,0,639,413,0
10278,4501,33,2024-12-13,0,0,0,0.0,5,4,9,55.56,0,0,0,0.0,1,0,0,1,14,0,1
7900,12366,47,2024-12-14,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,8,0,2,0,16,0,1
7441,11419,47,2024-12-14,2,1,3,66.67,7,3,10,70.0,3,3,6,50.0,0,4,0,1,47,14,1
6667,5995,34,2024-12-14,0,2,2,0.0,1,1,2,50.0,3,0,3,100.0,4,0,2,0,413,926,1
7532,12764,47,2024-12-14,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,0,2,0,0,157,0,0
7020,4494,34,2024-12-14,0,0,0,0.0,0,1,1,0.0,4,0,4,100.0,5,0,12,0,586,489,0
10278,11641,46,2024-12-14,0,0,0,0.0,4,3,7,57.14,2,1,3,66.67,2,0,6,0,14,25,1
7532,12764,32,2024-12-14,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,0,3,1,0,157,0,0
4494,7020,34,2024-12-14,0,0,0,0.0,4,0,4,100.0,0,1,1,0.0,13,0,0,1,489,586,1
4869,12586,47,2024-12-14,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,1,0,0,1,93,0,1
6667,5995,47,2024-12-14,0,2,2,0.0,3,2,5,60.0,2,2,4,50.0,5,0,0,1,413,926,1
11419,7441,47,2024-12-14,1,2,3,33.33,3,3,6,50.0,7,3,10,70.0,0,2,1,0,14,47,0
7900,12960,46,2024-12-14,0,2,2,0.0,3,2,5,60.0,0,0,0,0.0,9,0,0,2,16,0,1
10278,11712,34,2024-12-14,0,2,2,0.0,6,4,10,60.0,0,0,0,0.0,3,0,0,4,14,0,0
7900,12960,31,2024-12-14,0,2,2,0.0,3,1,4,75.0,0,0,0,0.0,10,0,0,3,16,0,0
10278,11641,34,2024-12-14,0,0,0,0.0,6,4,10,60.0,2,0,2,100.0,0,1,0,1,14,25,1
4869,12586,31,2024-12-14,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,2,0,0,2,93,0,0
11641,10278,46,2024-12-14,0,0,0,0.0,2,1,3,66.67,4,3,7,57.14,0,2,1,0,25,14,0
11419,7441,34,2024-12-14,1,2,3,33.33,4,0,4,100.0,4,5,9,44.44,0,3,2,0,14,47,1
5995,6667,47,2024-12-14,2,0,2,100.0,2,2,4,50.0,3,2,5,60.0,0,2,6,0,926,413,0
11419,11523,31,2024-12-14,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,1,0,1,0,14,0,1
11419,7441,32,2024-12-14,1,2,3,33.33,0,1,1,0.0,9,4,13,69.23,2,0,0,1,14,47,0
10278,11712,47,2024-12-14,0,2,2,0.0,7,5,12,58.33,0,0,0,0.0,2,0,1,0,14,0,0
5995,6667,34,2024-12-14,2,0,2,100.0,3,0,3,100.0,1,1,2,50.0,0,3,7,0,926,413,0
7020,4494,47,2024-12-14,0,0,0,0.0,2,1,3,66.67,1,0,1,100.0,0,2,14,0,586,489,1
11419,11523,46,2024-12-14,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,0,1,0,1,14,0,1
7441,11419,32,2024-12-14,2,1,3,66.67,9,4,13,69.23,0,1,1,0.0,1,0,1,0,47,14,1
7020,4494,32,2024-12-14,0,0,0,0.0,4,1,5,80.0,2,2,4,50.0,1,0,0,1,586,489,1
4869,12586,46,2024-12-14,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,0,1,1,0,93,0,1
7441,11419,34,2024-12-14,2,1,3,66.67,4,5,9,44.44,4,0,4,100.0,2,0,0,1,47,14,0
7900,12366,31,2024-12-14,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,0,1,0,1,16,0,1
11641,10278,34,2024-12-14,0,0,0,0.0,2,0,2,100.0,6,4,10,60.0,0,3,0,1,25,14,0
7900,12960,48,2024-12-14,0,2,2,0.0,2,1,3,66.67,0,0,0,0.0,1,0,1,0,16,0,1
4494,7020,47,2024-12-14,0,0,0,0.0,1,0,1,100.0,2,1,3,66.67,0,2,2,0,489,586,0
4494,7020,32,2024-12-14,0,0,0,0.0,2,2,4,50.0,4,1,5,80.0,0,3,3,0,489,586,0
6667,7020,47,2024-12-15,0,0,0,0.0,4,2,6,66.67,3,1,4,75.0,8,0,4,0,413,586,1
6667,7020,34,2024-12-15,0,0,0,0.0,2,1,3,66.67,0,2,2,0.0,9,0,0,1,413,586,0
10278,11419,47,2024-12-15,2,0,2,100.0,7,6,13,53.85,3,4,7,42.86,1,0,1,0,14,14,1
7020,6667,47,2024-12-15,0,0,0,0.0,3,1,4,75.0,4,2,6,66.67,1,0,0,1,586,413,0
6673,13059,31,2024-12-15,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,10,0,0,0,33,0,1
6673,13059,33,2024-12-15,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,11,0,0,1,33,0,1
11419,10278,46,2024-12-15,0,2,2,0.0,3,4,7,42.86,5,3,8,62.5,0,1,2,0,14,14,1
7020,6667,31,2024-12-15,0,0,0,0.0,4,1,5,80.0,1,1,2,50.0,0,1,1,0,586,413,1
6667,7020,31,2024-12-15,0,0,0,0.0,1,1,2,50.0,4,1,5,80.0,0,1,1,0,413,586,0
10278,11419,46,2024-12-15,2,0,2,100.0,5,3,8,62.5,3,4,7,42.86,0,1,1,0,14,14,0
4869,7900,46,2024-12-15,0,0,0,0.0,4,1,5,80.0,4,2,6,66.67,1,0,2,0,93,16,0
6673,8038,33,2024-12-15,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,12,0,0,0,33,0,1
11419,10278,47,2024-12-15,0,2,2,0.0,3,4,7,42.86,7,6,13,53.85,2,0,0,2,14,14,0
10371,12471,47,2024-12-15,0,0,0,0.0,12,4,16,75.0,0,0,0,0.0,18,0,1,0,32,0,0
11419,7900,34,2024-12-15,0,0,0,0.0,5,0,5,100.0,3,0,3,100.0,0,1,3,0,14,16,0
7020,6667,34,2024-12-15,0,0,0,0.0,0,2,2,0.0,2,1,3,66.67,2,0,0,2,586,413,1
11419,10278,34,2024-12-15,0,2,2,0.0,5,0,5,100.0,7,5,12,58.33,0,2,1,0,14,14,1
11419,7900,32,2024-12-15,0,0,0,0.0,0,2,2,0.0,2,1,3,66.67,1,0,4,0,14,16,0
10371,12471,34,2024-12-15,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,0,1,2,0,32,0,1
7900,4869,46,2024-12-15,0,0,0,0.0,4,2,6,66.67,4,1,5,80.0,5,0,0,1,16,93,1
7900,4869,32,2024-12-15,0,0,0,0.0,2,1,3,66.67,1,1,2,50.0,6,0,0,2,16,93,1
4869,7900,32,2024-12-15,0,0,0,0.0,1,1,2,50.0,2,1,3,66.67,0,3,7,0,93,16,0
10278,11419,34,2024-12-15,2,0,2,100.0,7,5,12,58.33,5,0,5,100.0,0,1,0,1,14,14,0
6673,8038,31,2024-12-15,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,13,0,0,1,33,0,1
7900,11419,34,2024-12-15,0,0,0,0.0,3,0,3,100.0,5,0,5,100.0,8,0,1,0,16,14,1
10371,12471,48,2024-12-15,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,1,0,0,1,32,0,1
7900,11419,32,2024-12-15,0,0,0,0.0,2,1,3,66.67,0,2,2,0.0,9,0,0,1,16,14,1
7441,11811,48,2024-12-16,0,0,0,0.0,3,6,9,33.33,1,0,1,100.0,0,1,0,5,45,44,1
12833,13060,33,2024-12-16,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,8,0,0
10371,12471,34,2024-12-16,2,1,3,66.67,4,2,6,66.67,0,0,0,0.0,2,0,0,2,33,0,0
10371,12471,47,2024-12-16,2,1,3,66.67,12,5,17,70.59,0,0,0,0.0,0,1,1,0,33,0,1
10371,12471,48,2024-12-16,2,1,3,66.67,4,1,5,80.0,0,0,0,0.0,1,0,0,1,33,0,0
7441,11811,47,2024-12-16,0,0,0,0.0,8,3,11,72.73,2,1,3,66.67,1,0,0,6,45,44,1
12833,13060,31,2024-12-16,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,2,1,0,8,0,1
6673,10464,32,2024-12-16,2,0,2,100.0,4,1,5,80.0,0,0,0,0.0,14,0,0,2,26,0,0
11811,7441,47,2024-12-16,0,0,0,0.0,2,1,3,66.67,8,3,11,72.73,0,7,2,0,44,45,0
7441,11811,32,2024-12-16,0,0,0,0.0,10,4,14,71.43,0,4,4,0.0,3,0,0,8,45,44,0
6673,10464,31,2024-12-16,2,0,2,100.0,3,0,3,100.0,0,0,0,0.0,0,1,1,0,26,0,1
6673,10464,47,2024-12-16,2,0,2,100.0,1,1,2,50.0,0,0,0,0.0,1,0,0,1,26,0,0
12833,13060,47,2024-12-16,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,1,8,0,1
11811,7441,48,2024-12-16,0,0,0,0.0,1,0,1,100.0,3,6,9,33.33,1,0,0,1,44,45,0
11811,7441,32,2024-12-16,0,0,0,0.0,0,4,4,0.0,10,4,14,71.43,0,1,1,0,44,45,1
12833,12818,33,2024-12-17,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,2,0,0,2,8,0,0
12833,12818,31,2024-12-17,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,0,1,1,0,8,0,0
7441,12471,31,2024-12-17,0,2,2,0.0,2,0,2,100.0,0,0,0,0.0,0,1,1,0,45,0,0
10371,12471,47,2024-12-17,3,3,6,50.0,13,5,18,72.22,0,0,0,0.0,0,1,2,0,33,0,0
12833,12818,34,2024-12-17,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,2,2,0,8,0,0
10371,12471,31,2024-12-17,3,3,6,50.0,6,1,7,85.71,0,0,0,0.0,0,2,3,0,33,0,0
7441,12471,32,2024-12-17,0,2,2,0.0,10,5,15,66.67,0,0,0,0.0,0,2,4,0,45,0,1
7441,12471,48,2024-12-17,0,2,2,0.0,4,6,10,40.0,0,0,0,0.0,1,0,0,1,45,0,0
10371,12471,32,2024-12-17,3,3,6,50.0,3,2,5,60.0,0,0,0,0.0,0,3,1,0,33,0,0
12878,12586,34,2024-12-19,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,5,0,0,1,12,0,0
12878,12586,47,2024-12-19,0,0,0,0.0,8,4,12,66.67,0,0,0,0.0,0,1,1,0,12,0,0
12916,10278,46,2024-12-20,0,0,0,0.0,1,1,2,50.0,5,4,9,55.56,0,6,0,2,10,14,0
12000,10278,47,2024-12-20,0,0,0,0.0,6,2,8,75.0,8,6,14,57.14,7,0,1,0,31,14,0
12000,11018,47,2024-12-20,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,0,1,0,0,31,0,1
10278,12000,47,2024-12-20,0,0,0,0.0,8,6,14,57.14,6,2,8,75.0,2,0,1,0,14,31,1
10278,12000,34,2024-12-20,0,0,0,0.0,7,6,13,53.85,3,3,6,50.0,3,0,0,1,14,31,1
10278,12916,46,2024-12-20,0,0,0,0.0,5,4,9,55.56,1,1,2,50.0,4,0,0,7,14,10,1
12000,10278,34,2024-12-20,0,0,0,0.0,3,3,6,50.0,7,6,13,53.85,0,2,5,0,31,14,0
12000,12916,32,2024-12-21,0,0,0,0.0,10,2,12,83.33,3,3,6,50.0,0,3,0,8,31,10,1
12916,12000,34,2024-12-21,0,0,0,0.0,3,1,4,75.0,3,4,7,42.86,0,9,1,0,10,31,1
12000,12916,34,2024-12-21,0,0,0,0.0,3,4,7,42.86,3,1,4,75.0,0,1,1,0,31,10,0
12916,11018,47,2024-12-21,0,0,0,0.0,3,4,7,42.86,0,0,0,0.0,2,0,0,1,10,0,1
12916,11018,34,2024-12-21,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,3,0,0,2,10,0,1
12916,12000,48,2024-12-21,0,0,0,0.0,5,5,10,50.0,4,6,10,40.0,4,0,0,2,10,31,1
12916,12000,32,2024-12-21,0,0,0,0.0,3,3,6,50.0,10,2,12,83.33,5,0,0,3,10,31,0
12000,12916,48,2024-12-21,0,0,0,0.0,4,6,10,40.0,5,5,10,50.0,1,0,0,1,31,10,0
11641,11174,46,2024-12-22,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,0,4,0,0,24,0,1
10278,12916,48,2024-12-22,1,0,1,100.0,4,5,9,44.44,6,5,11,54.55,6,0,1,0,14,10,1
10278,12916,46,2024-12-22,1,0,1,100.0,6,4,10,60.0,1,2,3,33.33,7,0,0,1,14,10,1
12833,12858,31,2024-12-22,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,0,3,0,1,8,0,0
12916,10278,48,2024-12-22,0,1,1,0.0,6,5,11,54.55,4,5,9,44.44,0,2,8,0,10,14,0
12916,10278,46,2024-12-22,0,1,1,0.0,1,2,3,33.33,6,4,10,60.0,0,3,9,0,10,14,0
12916,7187,48,2024-12-22,0,0,0,0.0,6,5,11,54.55,0,0,0,0.0,0,4,0,1,10,0,1
12916,7187,32,2024-12-22,0,0,0,0.0,3,4,7,42.86,0,0,0,0.0,1,0,0,2,10,0,1
12833,12858,47,2024-12-22,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,0,4,1,0,8,0,1
10278,12267,48,2024-12-22,0,0,0,0.0,4,5,9,44.44,0,0,0,0.0,10,0,0,3,14,0,1
10278,12267,33,2024-12-22,0,0,0,0.0,6,4,10,60.0,0,0,0,0.0,11,0,0,4,14,0,1
11641,11174,31,2024-12-22,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,1,0,0,1,24,0,0
11641,11523,34,2024-12-22,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,0,1,0,2,24,0,1
11641,11523,32,2024-12-22,0,0,0,0.0,9,3,12,75.0,0,0,0,0.0,1,0,0,3,24,0,1
12833,12858,48,2024-12-22,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0,1,8,0,0
11641,11174,32,2024-12-22,0,0,0,0.0,9,3,12,75.0,0,0,0,0.0,2,0,1,0,24,0,0
10278,10973,47,2024-12-27,0,0,0,0.0,9,6,15,60.0,0,0,0,0.0,12,0,0,1,16,0,1
11419,12124,34,2024-12-27,0,0,0,0.0,6,1,7,85.71,0,0,0,0.0,0,2,0,2,21,0,1
12312,12097,48,2024-12-27,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,2,0,0,0,21,0,0
11419,12124,31,2024-12-27,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0,3,21,0,1
12312,12097,34,2024-12-27,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,0,1,1,0,21,0,0
11419,12124,32,2024-12-27,0,0,0,0.0,0,3,3,0.0,0,0,0,0.0,2,0,0,4,21,0,0
12646,12510,33,2024-12-27,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,1,0,2,3,0,0
11514,12510,33,2024-12-27,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,0,1,1,0,44,0,1
11514,12510,47,2024-12-27,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,1,0,0,1,44,0,1
10278,10973,46,2024-12-27,0,0,0,0.0,7,4,11,63.64,0,0,0,0.0,13,0,0,2,16,0,1
11514,12510,48,2024-12-27,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,2,0,0,2,44,0,0
12646,12312,48,2024-12-28,1,3,4,25.0,2,4,6,33.33,1,2,3,33.33,0,2,0,2,3,21,0
12312,12646,33,2024-12-28,3,1,4,75.0,4,0,4,100.0,1,2,3,33.33,1,0,0,3,21,3,1
12312,12510,33,2024-12-28,0,0,0,0.0,4,0,4,100.0,0,0,0,0.0,2,0,1,0,21,0,1
11514,12097,47,2024-12-28,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,1,2,0,44,0,1
11514,12097,32,2024-12-28,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,44,0,0
12312,12646,48,2024-12-28,3,1,4,75.0,1,2,3,33.33,2,4,6,33.33,3,0,0,4,21,3,1
12646,12312,33,2024-12-28,1,3,4,25.0,1,2,3,33.33,4,0,4,100.0,0,5,4,0,3,21,0
11514,12097,48,2024-12-28,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,0,1,1,0,44,0,0
12312,12510,32,2024-12-28,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,0,1,21,0,1
11419,13092,32,2025-01-03,0,0,0,0.0,0,4,4,0.0,0,0,0,0.0,0,1,0,0,22,0,1
10278,11737,33,2025-01-03,2,0,2,100.0,7,4,11,63.64,0,0,0,0.0,14,0,0,2,21,0,1
10278,11737,48,2025-01-03,2,0,2,100.0,6,5,11,54.55,0,0,0,0.0,15,0,0,3,21,0,1
11419,13092,33,2025-01-03,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,1,0,0,1,22,0,1
11419,12858,47,2025-01-05,0,0,0,0.0,3,5,8,37.5,0,0,0,0.0,2,0,1,0,22,0,0
10278,6668,33,2025-01-05,0,0,0,0.0,8,4,12,66.67,0,0,0,0.0,16,0,0,6,21,0,1
10278,6668,47,2025-01-05,0,0,0,0.0,10,6,16,62.5,0,0,0,0.0,17,0,0,7,21,0,1
11419,12858,46,2025-01-05,0,0,0,0.0,4,4,8,50.0,0,0,0,0.0,0,1,2,0,22,0,0
11419,11609,33,2025-01-07,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,0,2,0,3,22,0,0
11419,11609,34,2025-01-07,0,0,0,0.0,7,1,8,87.5,0,0,0,0.0,0,3,1,0,22,0,0
11419,13046,32,2025-01-08,0,0,0,0.0,1,4,5,20.0,0,0,0,0.0,0,4,0,0,22,0,0
11419,13046,46,2025-01-08,0,0,0,0.0,4,5,9,44.44,0,0,0,0.0,0,5,1,0,22,0,1
11419,13046,34,2025-01-08,0,0,0,0.0,7,2,9,77.78,0,0,0,0.0,1,0,0,1,22,0,1
10278,11737,31,2025-01-09,4,0,4,100.0,1,5,6,16.67,0,0,0,0.0,18,0,0,4,22,0,0
10278,11737,34,2025-01-09,4,0,4,100.0,8,6,14,57.14,0,0,0,0.0,0,1,1,0,22,0,0
