team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,team_a_won
12000,12380,48,2025-02-16,4,0,4,100.0,10,8,18,55.56,0,0,0,0.0,24,0,1
12257,5378,33,2025-02-16,2,1,3,66.67,7,4,11,63.64,0,0,0,0.0,73,208,0
12000,12380,32,2025-02-16,4,0,4,100.0,17,6,23,73.91,0,0,0,0.0,24,0,0
6248,4773,32,2025-02-16,0,0,0,0.0,5,4,9,55.56,7,3,10,70.0,360,151,1
10567,12774,31,2025-02-16,0,0,0,0.0,2,1,3,66.67,0,3,3,0.0,47,53,0
10567,12774,33,2025-02-16,0,0,0,0.0,0,3,3,0.0,2,6,8,25.0,47,53,1
9215,4914,47,2025-02-16,1,2,3,33.33,4,2,6,66.67,3,4,7,42.86,105,121,0
4494,6667,47,2025-02-16,0,1,1,0.0,2,2,4,50.0,9,2,11,81.82,233,373,0
4914,9215,47,2025-02-16,2,1,3,66.67,3,4,7,42.86,4,2,6,66.67,121,105,1
6667,4494,32,2025-02-16,1,0,1,100.0,3,3,6,50.0,3,5,8,37.5,373,233,1
5005,12828,47,2025-02-16,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,47,0,1
6667,4494,47,2025-02-16,1,0,1,100.0,9,2,11,81.82,2,2,4,50.0,373,233,1
12774,10567,47,2025-02-16,0,0,0,0.0,2,2,4,50.0,0,6,6,0.0,53,47,0
10371,11712,34,2025-02-16,2,0,2,100.0,6,5,11,54.55,0,0,0,0.0,16,0,0
5005,12828,35,2025-02-16,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,47,0,1
10567,12774,47,2025-02-16,0,0,0,0.0,0,6,6,0.0,2,2,4,50.0,47,53,1
4914,9215,33,2025-02-16,2,1,3,66.67,5,2,7,71.43,4,3,7,57.14,121,105,1
12774,10567,31,2025-02-16,0,0,0,0.0,0,3,3,0.0,2,1,3,66.67,53,47,1
11251,7532,33,2025-02-16,0,0,0,0.0,2,4,6,33.33,1,4,5,20.0,417,94,1
11251,7532,31,2025-02-16,0,0,0,0.0,3,5,8,37.5,3,4,7,42.86,417,94,1
10567,5005,33,2025-02-17,0,0,0,0.0,1,3,4,25.0,1,2,3,33.33,58,46,1
4914,11251,33,2025-02-17,2,2,4,50.0,6,2,8,75.0,3,4,7,42.86,141,516,1
10567,5005,47,2025-02-17,0,0,0,0.0,1,6,7,14.29,3,3,6,50.0,58,46,1
11283,4494,47,2025-02-17,0,0,0,0.0,1,3,4,25.0,2,3,5,40.0,173,229,1
10503,13169,32,2025-02-17,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,19,0,1
4494,11283,31,2025-02-17,0,0,0,0.0,3,0,3,100.0,6,0,6,100.0,229,173,1
10503,12380,32,2025-02-17,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,19,0,1
12257,7532,33,2025-02-17,2,0,2,100.0,7,5,12,58.33,1,5,6,16.67,75,105,1
10503,11446,33,2025-02-17,0,0,0,0.0,1,4,5,20.0,0,0,0,0.0,19,0,1
6665,9215,34,2025-02-17,0,2,2,0.0,6,5,11,54.55,6,5,11,54.55,207,93,1
7532,12257,34,2025-02-17,0,2,2,0.0,4,4,8,50.0,5,2,7,71.43,105,75,1
12257,7532,47,2025-02-17,2,0,2,100.0,3,5,8,37.5,10,7,17,58.82,75,105,0
6665,9215,33,2025-02-17,0,2,2,0.0,9,5,14,64.29,4,4,8,50.0,207,93,0
4914,11251,34,2025-02-17,2,2,4,50.0,2,3,5,40.0,5,2,7,71.43,141,516,0
7532,12257,33,2025-02-17,0,2,2,0.0,1,5,6,16.67,7,5,12,58.33,105,75,0
4494,11283,32,2025-02-17,0,0,0,0.0,3,6,9,33.33,1,3,4,25.0,229,173,0
11251,4914,34,2025-02-17,2,2,4,50.0,5,2,7,71.43,2,3,5,40.0,516,141,1
11251,4914,48,2025-02-17,2,2,4,50.0,9,1,10,90.0,1,4,5,20.0,516,141,1
6665,9215,32,2025-02-17,0,2,2,0.0,2,7,9,22.22,3,4,7,42.86,207,93,1
10503,12380,47,2025-02-17,0,0,0,0.0,9,6,15,60.0,0,0,0,0.0,19,0,1
10503,13169,47,2025-02-17,0,0,0,0.0,9,6,15,60.0,0,0,0,0.0,19,0,1
4773,5378,33,2025-02-17,2,0,2,100.0,2,6,8,25.0,0,0,0,0.0,170,257,1
4914,11251,48,2025-02-17,2,2,4,50.0,1,4,5,20.0,9,1,10,90.0,141,516,0
11251,4914,33,2025-02-17,2,2,4,50.0,3,4,7,42.86,6,2,8,75.0,516,141,0
7532,12257,47,2025-02-17,0,2,2,0.0,10,7,17,58.82,3,5,8,37.5,105,75,1
11283,4494,32,2025-02-17,0,0,0,0.0,1,3,4,25.0,3,6,9,33.33,173,229,1
4773,5378,32,2025-02-17,2,0,2,100.0,7,4,11,63.64,0,0,0,0.0,170,257,1
11283,4494,31,2025-02-17,0,0,0,0.0,6,0,6,100.0,3,0,3,100.0,173,229,0
12257,7532,34,2025-02-17,2,0,2,100.0,5,2,7,71.43,4,4,8,50.0,75,105,0
10503,13171,47,2025-02-17,0,0,0,0.0,9,6,15,60.0,0,0,0,0.0,19,0,1
12878,12471,31,2025-02-17,0,2,2,0.0,8,4,12,66.67,0,0,0,0.0,31,0,0
7441,12857,32,2025-02-17,0,0,0,0.0,18,8,26,69.23,0,0,0,0.0,14,0,0
4494,11283,47,2025-02-17,0,0,0,0.0,2,3,5,40.0,1,3,4,25.0,229,173,0
9215,6665,32,2025-02-17,2,0,2,100.0,3,4,7,42.86,2,7,9,22.22,93,207,0
5005,10567,33,2025-02-17,0,0,0,0.0,1,2,3,33.33,1,3,4,25.0,46,58,0
12878,12471,48,2025-02-17,0,2,2,0.0,9,9,18,50.0,0,0,0,0.0,31,0,1
5005,10567,47,2025-02-17,0,0,0,0.0,3,3,6,50.0,1,6,7,14.29,46,58,0
5378,4773,33,2025-02-17,0,2,2,0.0,5,4,9,55.56,2,6,8,25.0,257,170,0
5378,4773,32,2025-02-17,0,2,2,0.0,2,2,4,50.0,7,4,11,63.64,257,170,0
4991,12559,33,2025-02-17,0,0,0,0.0,2,5,7,28.57,0,0,0,0.0,24,0,1
9215,6665,33,2025-02-17,2,0,2,100.0,4,4,8,50.0,9,5,14,64.29,93,207,1
4991,12559,34,2025-02-17,0,0,0,0.0,8,2,10,80.0,0,0,0,0.0,24,0,0
9215,6665,34,2025-02-17,2,0,2,100.0,6,5,11,54.55,6,5,11,54.55,93,207,0
7441,12857,31,2025-02-17,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,14,0,0
12878,12471,32,2025-02-17,0,2,2,0.0,11,6,17,64.71,0,0,0,0.0,31,0,0
4991,12559,35,2025-02-17,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,24,0,1
11419,12380,31,2025-02-18,2,0,2,100.0,4,4,8,50.0,0,0,0,0.0,15,0,0
12878,4548,31,2025-02-18,0,0,0,0.0,8,5,13,61.54,0,0,0,0.0,31,0,1
12878,4548,47,2025-02-18,0,0,0,0.0,17,11,28,60.71,0,0,0,0.0,31,0,0
10577,10245,32,2025-02-18,0,0,0,0.0,7,9,16,43.75,0,0,0,0.0,20,0,1
11514,12955,31,2025-02-18,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,28,0,1
7900,12559,32,2025-02-18,0,0,0,0.0,9,4,13,69.23,0,0,0,0.0,25,0,1
6665,7532,33,2025-02-18,0,0,0,0.0,9,6,15,60.0,1,6,7,14.29,207,105,1
12467,11811,31,2025-02-18,2,2,4,50.0,9,3,12,75.0,6,3,9,66.67,35,20,1
7532,6665,33,2025-02-18,0,0,0,0.0,1,6,7,14.29,9,6,15,60.0,105,207,0
5378,4494,47,2025-02-18,0,0,0,0.0,5,3,8,62.5,2,4,6,33.33,257,229,0
8840,13116,48,2025-02-18,2,0,2,100.0,3,3,6,50.0,0,0,0,0.0,23,0,1
4494,5378,32,2025-02-18,0,0,0,0.0,3,7,10,30.0,0,0,0,0.0,229,257,1
11883,4548,34,2025-02-18,0,0,0,0.0,8,4,12,66.67,0,0,0,0.0,14,0,1
11811,12467,47,2025-02-18,2,2,4,50.0,9,9,18,50.0,4,5,9,44.44,20,35,0
11883,4548,31,2025-02-18,0,0,0,0.0,7,5,12,58.33,0,0,0,0.0,14,0,0
4494,5378,47,2025-02-18,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,229,257,1
10577,10245,47,2025-02-18,0,0,0,0.0,10,10,20,50.0,0,0,0,0.0,20,0,1
8840,13116,35,2025-02-18,2,0,2,100.0,1,0,1,100.0,0,0,0,0.0,23,0,1
6665,7532,47,2025-02-18,0,0,0,0.0,6,3,9,66.67,11,7,18,61.11,207,105,1
10278,12267,33,2025-02-18,2,0,2,100.0,13,6,19,68.42,0,0,0,0.0,14,0,1
11514,12955,32,2025-02-18,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,28,0,0
11883,4548,33,2025-02-18,0,0,0,0.0,4,1,5,80.0,0,0,0,0.0,14,0,0
11419,12380,35,2025-02-18,2,0,2,100.0,6,1,7,85.71,0,0,0,0.0,15,0,1
11811,12467,31,2025-02-18,2,2,4,50.0,6,3,9,66.67,9,3,12,75.0,20,35,0
7969,12960,47,2025-02-18,0,0,0,0.0,4,4,8,50.0,0,0,0,0.0,21,0,1
7969,12960,48,2025-02-18,0,0,0,0.0,3,5,8,37.5,0,0,0,0.0,21,0,1
10567,4914,34,2025-02-18,0,0,0,0.0,2,5,7,28.57,2,4,6,33.33,58,141,1
12467,11811,47,2025-02-18,2,2,4,50.0,4,5,9,44.44,9,9,18,50.0,35,20,1
7900,12559,48,2025-02-18,0,0,0,0.0,7,4,11,63.64,0,0,0,0.0,25,0,1
5378,4494,32,2025-02-18,0,0,0,0.0,2,3,5,40.0,3,7,10,30.0,257,229,0
10567,4914,31,2025-02-18,0,0,0,0.0,2,2,4,50.0,6,2,8,75.0,58,141,1
4914,10567,34,2025-02-18,0,0,0,0.0,2,4,6,33.33,2,5,7,28.57,141,58,0
11419,12380,48,2025-02-18,2,0,2,100.0,3,2,5,60.0,0,0,0,0.0,15,0,0
5378,4494,33,2025-02-18,0,0,0,0.0,5,5,10,50.0,3,2,5,60.0,257,229,1
10278,12267,48,2025-02-18,2,0,2,100.0,10,10,20,50.0,0,0,0,0.0,14,0,1
4494,5378,33,2025-02-18,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,229,257,0
12878,4548,32,2025-02-18,0,0,0,0.0,11,7,18,61.11,0,0,0,0.0,31,0,1
7532,6665,47,2025-02-18,0,0,0,0.0,11,7,18,61.11,6,3,9,66.67,105,207,0
4914,10567,31,2025-02-18,0,0,0,0.0,6,2,8,75.0,2,2,4,50.0,141,58,0
7900,12559,34,2025-02-18,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,25,0,0
11768,9996,47,2025-02-19,0,0,0,0.0,2,7,9,22.22,2,0,2,100.0,10,16,1
11883,10577,34,2025-02-19,0,0,0,0.0,9,4,13,69.23,5,7,12,41.67,14,20,1
4411,12916,31,2025-02-19,0,0,0,0.0,2,3,5,40.0,4,6,10,40.0,16,13,1
4411,12916,33,2025-02-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,16,13,1
10278,13104,35,2025-02-19,1,2,3,33.33,3,2,5,60.0,1,6,7,14.29,14,9,1
11768,9996,48,2025-02-19,0,0,0,0.0,12,2,14,85.71,0,1,1,0.0,10,16,1
12646,12510,48,2025-02-19,1,3,4,25.0,4,7,11,36.36,0,0,0,0.0,12,0,0
11419,12474,31,2025-02-19,0,0,0,0.0,4,5,9,44.44,0,0,0,0.0,15,0,0
11419,12474,33,2025-02-19,0,0,0,0.0,6,7,13,46.15,0,0,0,0.0,15,0,0
9996,11768,47,2025-02-19,0,0,0,0.0,2,0,2,100.0,2,7,9,22.22,16,10,0
10371,12642,47,2025-02-19,2,1,3,66.67,18,10,28,64.29,0,0,0,0.0,13,0,1
9996,11768,48,2025-02-19,0,0,0,0.0,0,1,1,0.0,12,2,14,85.71,16,10,0
13104,10278,35,2025-02-19,2,1,3,66.67,1,6,7,14.29,3,2,5,60.0,9,14,0
10371,12642,34,2025-02-19,2,1,3,66.67,6,6,12,50.0,0,0,0,0.0,13,0,0
13104,11241,47,2025-02-19,0,0,0,0.0,3,4,7,42.86,6,3,9,66.67,9,43,0
10278,13104,34,2025-02-19,1,2,3,33.33,13,11,24,54.17,3,3,6,50.0,14,9,1
10371,12642,48,2025-02-19,2,1,3,66.67,4,4,8,50.0,0,0,0,0.0,13,0,0
13104,10278,34,2025-02-19,2,1,3,66.67,3,3,6,50.0,13,11,24,54.17,9,14,0
13104,11241,34,2025-02-19,0,0,0,0.0,3,3,6,50.0,2,4,6,33.33,9,43,1
11883,10577,32,2025-02-19,0,0,0,0.0,5,4,9,55.56,8,9,17,47.06,14,20,1
10577,11883,32,2025-02-19,0,0,0,0.0,8,9,17,47.06,5,4,9,55.56,20,14,0
7176,12233,48,2025-02-19,0,0,0,0.0,4,3,7,57.14,0,0,0,0.0,15,0,0
13104,11241,32,2025-02-19,0,0,0,0.0,1,3,4,25.0,8,3,11,72.73,9,43,0
12646,12510,33,2025-02-19,1,3,4,25.0,3,5,8,37.5,0,0,0,0.0,12,0,1
11419,12474,35,2025-02-19,0,0,0,0.0,7,1,8,87.5,0,0,0,0.0,15,0,1
11861,12818,48,2025-02-19,0,2,2,0.0,2,4,6,33.33,0,0,0,0.0,18,0,0
10577,11883,34,2025-02-19,0,0,0,0.0,5,7,12,41.67,9,4,13,69.23,20,14,0
11241,13104,32,2025-02-19,0,0,0,0.0,8,3,11,72.73,1,3,4,25.0,43,9,1
11861,12818,35,2025-02-19,0,2,2,0.0,8,3,11,72.73,0,0,0,0.0,18,0,1
11241,13104,34,2025-02-19,0,0,0,0.0,2,4,6,33.33,3,3,6,50.0,43,9,0
12467,10947,35,2025-02-19,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,35,0,1
11837,11933,35,2025-02-19,4,1,5,80.0,1,0,1,100.0,0,0,0,0.0,16,0,1
11837,11933,47,2025-02-19,4,1,5,80.0,10,1,11,90.91,0,0,0,0.0,16,0,1
11241,13104,47,2025-02-19,0,0,0,0.0,6,3,9,66.67,3,4,7,42.86,43,9,1
12916,4411,31,2025-02-19,0,0,0,0.0,4,6,10,40.0,2,3,5,40.0,13,16,0
12916,4411,33,2025-02-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,13,16,0
12467,10947,32,2025-02-19,0,0,0,0.0,3,5,8,37.5,0,0,0,0.0,35,0,1
7176,12233,31,2025-02-19,0,0,0,0.0,3,5,8,37.5,0,0,0,0.0,15,0,0
11861,12818,47,2025-02-19,0,2,2,0.0,6,10,16,37.5,0,0,0,0.0,18,0,1
4991,7441,34,2025-02-20,2,1,3,66.67,8,3,11,72.73,8,11,19,42.11,24,14,1
11883,11712,31,2025-02-20,0,0,0,0.0,7,6,13,53.85,0,0,0,0.0,14,0,1
4411,12467,48,2025-02-20,1,0,1,100.0,4,4,8,50.0,5,4,9,55.56,16,35,0
13104,11419,33,2025-02-20,0,4,4,0.0,2,3,5,40.0,6,8,14,42.86,9,15,1
13104,11419,32,2025-02-20,0,4,4,0.0,1,4,5,20.0,1,6,7,14.29,9,15,1
11883,11712,33,2025-02-20,0,0,0,0.0,4,2,6,66.67,0,0,0,0.0,14,0,1
12467,4411,31,2025-02-20,0,1,1,0.0,10,3,13,76.92,3,3,6,50.0,35,16,1
12144,13109,34,2025-02-20,2,0,2,100.0,6,1,7,85.71,0,0,0,0.0,20,0,0
11419,13104,32,2025-02-20,4,0,4,100.0,1,6,7,14.29,1,4,5,20.0,15,9,0
12467,4411,48,2025-02-20,0,1,1,0.0,5,4,9,55.56,4,4,8,50.0,35,16,1
7441,4991,33,2025-02-20,1,2,3,33.33,7,4,11,63.64,3,5,8,37.5,14,24,1
6665,7175,32,2025-02-20,0,0,0,0.0,3,7,10,30.0,8,2,10,80.0,207,107,0
12916,10947,48,2025-02-20,0,0,0,0.0,10,10,20,50.0,0,0,0,0.0,13,0,1
11811,11241,32,2025-02-20,0,0,0,0.0,6,7,13,46.15,9,3,12,75.0,20,43,0
11419,13104,35,2025-02-20,4,0,4,100.0,8,1,9,88.89,1,7,8,12.5,15,9,1
11811,11241,34,2025-02-20,0,0,0,0.0,9,3,12,75.0,2,5,7,28.57,20,43,0
4991,7441,33,2025-02-20,2,1,3,66.67,3,5,8,37.5,7,4,11,63.64,24,14,0
7441,4991,32,2025-02-20,1,2,3,33.33,18,9,27,66.67,2,4,6,33.33,14,24,1
13104,11419,35,2025-02-20,0,4,4,0.0,1,7,8,12.5,8,1,9,88.89,9,15,0
12878,7187,31,2025-02-20,0,0,0,0.0,9,5,14,64.29,0,0,0,0.0,31,0,1
11241,11811,34,2025-02-20,0,0,0,0.0,2,5,7,28.57,9,3,12,75.0,43,20,1
12916,10947,35,2025-02-20,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,13,0,1
12878,7187,32,2025-02-20,0,0,0,0.0,12,7,19,63.16,0,0,0,0.0,31,0,0
9455,3044,34,2025-02-20,0,0,0,0.0,4,4,8,50.0,0,0,0,0.0,37,0,1
9455,3044,48,2025-02-20,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,37,0,1
10278,12474,34,2025-02-20,2,0,2,100.0,14,11,25,56.0,0,0,0,0.0,14,0,1
4411,12467,31,2025-02-20,1,0,1,100.0,3,3,6,50.0,10,3,13,76.92,16,35,0
12144,13109,47,2025-02-20,2,0,2,100.0,2,3,5,40.0,0,0,0,0.0,20,0,0
7441,4991,34,2025-02-20,1,2,3,33.33,8,11,19,42.11,8,3,11,72.73,14,24,0
10278,12474,48,2025-02-20,2,0,2,100.0,11,10,21,52.38,0,0,0,0.0,14,0,1
4991,7441,32,2025-02-20,2,1,3,66.67,2,4,6,33.33,18,9,27,66.67,24,14,0
6665,7175,34,2025-02-20,0,0,0,0.0,7,5,12,58.33,2,6,8,25.0,207,107,0
11241,11811,32,2025-02-20,0,0,0,0.0,9,3,12,75.0,6,7,13,46.15,43,20,1
12878,7187,47,2025-02-20,0,0,0,0.0,17,12,29,58.62,0,0,0,0.0,31,0,1
11419,13104,33,2025-02-20,4,0,4,100.0,6,8,14,42.86,2,3,5,40.0,15,9,0
7175,6665,32,2025-02-20,0,0,0,0.0,8,2,10,80.0,3,7,10,30.0,107,207,1
7175,6665,34,2025-02-20,0,0,0,0.0,2,6,8,25.0,7,5,12,58.33,107,207,1
11283,11251,31,2025-02-21,0,4,4,0.0,6,1,7,85.71,4,5,9,44.44,173,516,0
6248,6665,32,2025-02-21,0,0,0,0.0,6,4,10,60.0,3,8,11,27.27,383,207,0
12426,12471,31,2025-02-21,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,24,0,0
10278,11838,33,2025-02-21,1,2,3,33.33,14,6,20,70.0,0,0,0,0.0,14,0,1
11251,11283,35,2025-02-21,4,0,4,100.0,2,1,3,66.67,1,1,2,50.0,516,173,0
10371,4869,48,2025-02-21,0,0,0,0.0,4,5,9,44.44,4,2,6,66.67,13,24,1
7969,12380,32,2025-02-21,0,0,0,0.0,5,5,10,50.0,0,0,0,0.0,21,0,0
11768,11711,47,2025-02-21,6,2,8,75.0,3,7,10,30.0,0,0,0,0.0,10,0,1
10567,6667,47,2025-02-21,0,2,2,0.0,2,6,8,25.0,10,2,12,83.33,58,392,0
12468,11555,48,2025-02-21,1,0,1,100.0,3,3,6,50.0,0,0,0,0.0,23,0,1
11283,11251,35,2025-02-21,0,4,4,0.0,1,1,2,50.0,2,1,3,66.67,173,516,1
10503,11861,34,2025-02-21,2,0,2,100.0,3,3,6,50.0,8,7,15,53.33,19,18,1
11283,11251,34,2025-02-21,0,4,4,0.0,3,3,6,50.0,6,2,8,75.0,173,516,1
6667,10567,47,2025-02-21,2,0,2,100.0,10,2,12,83.33,2,6,8,25.0,392,58,1
12468,11555,47,2025-02-21,1,0,1,100.0,2,3,5,40.0,0,0,0,0.0,23,0,1
4773,4494,32,2025-02-21,0,1,1,0.0,8,4,12,66.67,4,7,11,36.36,170,229,0
4869,10371,32,2025-02-21,0,0,0,0.0,2,4,6,33.33,4,5,9,44.44,24,13,0
4773,4494,33,2025-02-21,0,1,1,0.0,3,6,9,33.33,3,3,6,50.0,170,229,0
10567,6667,34,2025-02-21,0,2,2,0.0,3,5,8,37.5,5,4,9,55.56,58,392,0
11837,12233,31,2025-02-21,5,0,5,100.0,2,5,7,28.57,0,0,0,0.0,16,0,1
4494,4773,33,2025-02-21,1,0,1,100.0,3,3,6,50.0,3,6,9,33.33,229,170,1
12426,12471,32,2025-02-21,0,0,0,0.0,6,6,12,50.0,0,0,0,0.0,24,0,1
12426,12471,48,2025-02-21,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,24,0,0
12878,11737,32,2025-02-21,1,2,3,33.33,12,8,20,60.0,0,0,0,0.0,31,0,0
11837,12233,32,2025-02-21,5,0,5,100.0,5,4,9,55.56,0,0,0,0.0,16,0,0
6667,10567,34,2025-02-21,2,0,2,100.0,5,4,9,55.56,3,5,8,37.5,392,58,1
4494,4773,32,2025-02-21,1,0,1,100.0,4,7,11,36.36,8,4,12,66.67,229,170,1
11251,11283,31,2025-02-21,4,0,4,100.0,4,5,9,44.44,6,1,7,85.71,516,173,1
4869,10371,48,2025-02-21,0,0,0,0.0,4,2,6,66.67,4,5,9,44.44,24,13,0
10278,11838,47,2025-02-21,1,2,3,33.33,13,8,21,61.9,0,0,0,0.0,14,0,0
6665,6248,33,2025-02-21,0,0,0,0.0,10,6,16,62.5,3,0,3,100.0,207,383,1
11837,12233,47,2025-02-21,5,0,5,100.0,11,1,12,91.67,0,0,0,0.0,16,0,1
11861,10503,47,2025-02-21,0,2,2,0.0,7,10,17,41.18,12,6,18,66.67,18,19,0
10278,11838,31,2025-02-21,1,2,3,33.33,4,10,14,28.57,0,0,0,0.0,14,0,0
11861,10503,34,2025-02-21,0,2,2,0.0,8,7,15,53.33,3,3,6,50.0,18,19,0
10371,4869,32,2025-02-21,0,0,0,0.0,4,5,9,44.44,2,4,6,33.33,13,24,1
11251,11283,34,2025-02-21,4,0,4,100.0,6,2,8,75.0,3,3,6,50.0,516,173,0
12878,11737,33,2025-02-21,1,2,3,33.33,7,4,11,63.64,0,0,0,0.0,31,0,1
11768,11711,34,2025-02-21,6,2,8,75.0,4,5,9,44.44,0,0,0,0.0,10,0,1
6248,6665,33,2025-02-21,0,0,0,0.0,3,0,3,100.0,10,6,16,62.5,383,207,0
6665,6248,32,2025-02-21,0,0,0,0.0,3,8,11,27.27,6,4,10,60.0,207,383,1
10503,11861,47,2025-02-21,2,0,2,100.0,12,6,18,66.67,7,10,17,41.18,19,18,1
12878,11737,48,2025-02-21,1,2,3,33.33,10,9,19,52.63,0,0,0,0.0,31,0,1
7969,12380,47,2025-02-21,0,0,0,0.0,5,4,9,55.56,0,0,0,0.0,21,0,0
11837,9455,34,2025-02-22,2,2,4,50.0,7,3,10,70.0,5,4,9,55.56,16,37,1
12878,10503,31,2025-02-22,1,2,3,33.33,10,5,15,66.67,1,0,1,100.0,31,19,1
11283,6667,47,2025-02-22,0,1,1,0.0,2,3,5,40.0,11,2,13,84.62,173,392,1
4494,6665,34,2025-02-22,0,0,0,0.0,6,2,8,75.0,7,6,13,53.85,229,207,0
11883,7441,35,2025-02-22,7,1,8,87.5,0,0,0,0.0,0,0,0,0.0,14,14,1
11241,12380,31,2025-02-22,0,0,0,0.0,3,5,8,37.5,0,0,0,0.0,43,0,1
11861,11737,32,2025-02-22,0,0,0,0.0,10,5,15,66.67,0,0,0,0.0,18,0,1
6667,11283,31,2025-02-22,1,0,1,100.0,3,4,7,42.86,6,2,8,75.0,392,173,0
12468,9455,32,2025-02-22,0,2,2,0.0,3,2,5,60.0,6,2,8,75.0,23,37,0
9455,11837,31,2025-02-22,2,2,4,50.0,8,3,11,72.73,3,5,8,37.5,37,16,1
9455,11837,33,2025-02-22,2,2,4,50.0,3,1,4,75.0,3,2,5,60.0,37,16,1
9455,11837,34,2025-02-22,2,2,4,50.0,5,4,9,55.56,7,3,10,70.0,37,16,0
11283,6667,31,2025-02-22,0,1,1,0.0,6,2,8,75.0,3,4,7,42.86,173,392,1
9455,12468,34,2025-02-22,2,0,2,100.0,5,4,9,55.56,3,1,4,75.0,37,23,1
7441,11883,34,2025-02-22,1,7,8,12.5,8,12,20,40.0,10,4,14,71.43,14,14,0
9455,12468,32,2025-02-22,2,0,2,100.0,6,2,8,75.0,3,2,5,60.0,37,23,1
11241,12380,47,2025-02-22,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,43,0,0
12878,11838,47,2025-02-22,1,0,1,100.0,18,12,30,60.0,0,0,0,0.0,31,0,1
12468,9455,34,2025-02-22,0,2,2,0.0,3,1,4,75.0,5,4,9,55.56,23,37,0
6665,4494,34,2025-02-22,0,0,0,0.0,7,6,13,53.85,6,2,8,75.0,207,229,1
12878,10503,47,2025-02-22,1,2,3,33.33,18,12,30,60.0,13,6,19,68.42,31,19,0
12878,10503,33,2025-02-22,1,2,3,33.33,8,4,12,66.67,2,4,6,33.33,31,19,0
12878,11838,33,2025-02-22,1,0,1,100.0,8,4,12,66.67,0,0,0,0.0,31,0,1
11861,11737,35,2025-02-22,0,0,0,0.0,9,3,12,75.0,0,0,0,0.0,18,0,1
10503,12878,31,2025-02-22,2,1,3,66.67,1,0,1,100.0,0,0,0,0.0,19,31,0
6665,4494,33,2025-02-22,0,0,0,0.0,11,6,17,64.71,4,3,7,57.14,207,229,0
10503,12878,47,2025-02-22,2,1,3,66.67,13,6,19,68.42,0,0,0,0.0,19,31,1
10503,12878,33,2025-02-22,2,1,3,66.67,2,4,6,33.33,0,0,0,0.0,19,31,1
11883,7441,34,2025-02-22,7,1,8,87.5,10,4,14,71.43,8,12,20,40.0,14,14,1
7441,11883,35,2025-02-22,1,7,8,12.5,0,0,0,0.0,0,0,0,0.0,14,14,0
4494,6665,47,2025-02-22,0,0,0,0.0,3,4,7,42.86,7,3,10,70.0,229,207,1
11768,8113,48,2025-02-22,2,1,3,66.67,13,2,15,86.67,0,0,0,0.0,10,0,0
11241,12380,32,2025-02-22,0,0,0,0.0,10,3,13,76.92,0,0,0,0.0,43,0,1
4494,6665,33,2025-02-22,0,0,0,0.0,4,3,7,57.14,11,6,17,64.71,229,207,1
6667,11283,47,2025-02-22,1,0,1,100.0,11,2,13,84.62,2,3,5,40.0,392,173,0
11837,9455,31,2025-02-22,2,2,4,50.0,3,5,8,37.5,8,3,11,72.73,16,37,0
11837,9455,33,2025-02-22,2,2,4,50.0,3,2,5,60.0,3,1,4,75.0,16,37,0
10371,12471,47,2025-02-22,5,6,11,45.45,19,10,29,65.52,0,0,0,0.0,13,0,1
11768,8113,34,2025-02-22,2,1,3,66.67,5,5,10,50.0,0,0,0,0.0,10,0,0
10371,12471,32,2025-02-22,5,6,11,45.45,5,5,10,50.0,0,0,0,0.0,13,0,1
6665,4494,47,2025-02-22,0,0,0,0.0,7,3,10,70.0,3,4,7,42.86,207,229,0
12916,4411,35,2025-02-23,0,2,2,0.0,3,0,3,100.0,2,1,3,66.67,13,16,0
4494,11283,31,2025-02-23,1,2,3,33.33,4,0,4,100.0,7,2,9,77.78,229,173,1
6667,6665,32,2025-02-23,0,0,0,0.0,4,3,7,57.14,4,8,12,33.33,392,207,1
11283,4494,47,2025-02-23,2,1,3,66.67,3,3,6,50.0,4,4,8,50.0,173,229,0
