map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,ranking_difference,ranking_ratio,map_winrate_difference,vs_opponent_advantage,map_experience_difference,total_experience_difference,team_a_tier_ranked,team_a_tier_top_10,team_a_tier_top_20,team_a_tier_top_50,team_a_tier_unranked,team_b_tier_ranked,team_b_tier_top_10,team_b_tier_top_20,team_b_tier_top_50,team_b_tier_unranked,team_a_is_ranked,team_b_is_ranked,both_ranked,team_a_has_history,team_b_has_history,team_a_has_map_history,team_b_has_map_history,has_any_history,days_since_last_match_a,days_since_last_match_b,team_a_recent_form_5,team_b_recent_form_5,team_a_recent_form_10,team_b_recent_form_10,recent_form_difference_5,recent_form_difference_10,map_winrate_ratio,team_a_map_winrate_norm,team_b_map_winrate_norm,ranking_diff_squared,winrate_diff_squared,ranking_x_winrate,ranking_x_form,winrate_x_form,team_a_strength,team_b_strength,strength_difference,team_a_confidence,team_b_confidence,avg_confidence,team_a_won
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,4,8,50.0,5,6,11,45.45,54,78,-24,0.6923076923076923,4.549999999999997,-50.0,-3,-11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,21,100.0,50.0,80.0,60.0,50.0,20.0,1.1001100110011,50.0,45.45,576,20.702499999999976,-109.19999999999993,-1200.0,227.49999999999986,63.400000000000006,37.435,25.965000000000003,40.0,55.00000000000001,47.5,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,4,8,50.0,3,2,5,60.0,12,14,-2,0.8571428571428571,-10.0,-50.0,3,-5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,19,60.0,30.0,60.0,30.0,30.0,30.0,0.8333333333333334,50.0,60.0,4,100.0,20.0,-60.0,-300.0,68.2,61.4,6.800000000000004,40.0,25.0,32.5,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,12,0,12,999.0,50.0,-50.0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,40.0,40.0,50.0,25.0,0.0,25.0,1.0,50.0,0.0,144,2500.0,600.0,0.0,0.0,62.2,52.0,10.200000000000003,10.0,0.0,5.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,10,6,16,62.5,15,7,22,68.18,31,21,10,1.4761904761904763,-5.680000000000007,-50.0,-6,-22,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,100.0,60.0,70.0,60.0,40.0,10.0,0.9166911117629802,62.5,68.18,100,32.26240000000008,-56.80000000000007,400.0,-227.20000000000027,76.35,70.054,6.295999999999992,80.0,100.0,90.0,0
0,0,0,0,1,0,0,0,0,1,2,3,33.33,4,0,4,100.0,3,4,7,42.86,88,28,60,3.142857142857143,57.14,-16.67,-3,-4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,80.0,40.0,60.0,40.0,40.0,20.0,2.3331777881474567,100.0,42.86,3600,3264.9796,3428.4,2400.0,2285.6,58.8,53.658,5.141999999999996,20.0,35.0,27.5,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,9,3,12,75.0,8,4,12,66.67,516,203,313,2.541871921182266,8.329999999999998,-50.0,0,-12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,40.0,40.0,60.0,40.0,0.0,20.0,1.1249437528123594,75.0,66.67,97969,69.38889999999998,2607.2899999999995,0.0,0.0,34.5,32.001000000000005,2.4989999999999952,60.0,60.0,60.0,1
0,0,1,0,0,0,0,0,0,4,1,5,80.0,6,7,13,46.15,7,5,12,58.33,31,26,5,1.1923076923076923,-12.18,30.0,1,-7,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,100.0,80.0,70.0,80.0,20.0,-10.0,0.7911880678895937,46.15,58.33,25,148.3524,-60.9,100.0,-243.6,71.445,71.099,0.3459999999999894,65.0,60.0,62.5,0
1,0,0,0,0,0,0,0,0,2,2,4,50.0,4,4,8,50.0,0,0,0,0.0,12,0,12,999.0,50.0,0.0,8,4,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,2,60.0,40.0,60.0,33.33333333333333,20.0,26.66666666666667,1.0,50.0,0.0,144,2500.0,600.0,240.0,1000.0,68.2,52.0,16.200000000000003,40.0,0.0,20.0,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,1,1,2,50.0,0,0,0,0.0,12,0,12,999.0,50.0,16.67,2,3,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,2,40.0,20.0,50.0,20.0,20.0,30.0,1.0,50.0,0.0,144,2500.0,600.0,240.0,1000.0,62.2,46.0,16.200000000000003,10.0,0.0,5.0,1
0,1,0,0,0,0,0,0,0,3,2,5,60.0,8,9,17,47.06,10,8,18,55.56,19,31,-12,0.6129032258064516,-8.5,10.0,-1,-13,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,80.0,90.0,80.0,70.0,-10.0,10.0,0.8470122390208783,47.06,55.56,144,72.25,102.0,120.0,85.0,70.518,71.268,-0.75,85.0,90.0,87.5,1
0,0,0,0,0,0,0,1,0,0,4,4,0.0,19,7,26,73.08,29,13,42,69.05,26,27,-1,0.9629629629629629,4.030000000000001,-50.0,-16,-38,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,80.0,100.0,80.0,65.0,-20.0,15.0,1.0583635047067343,73.08,69.05,1,16.24090000000001,-4.030000000000001,20.0,-80.60000000000002,75.524,79.915,-4.391000000000005,100.0,100.0,100.0,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,18,10,28,64.29,12,14,26,46.15,37,21,16,1.7619047619047619,18.140000000000008,16.67,2,-23,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,20.0,40.0,30.0,65.0,-20.0,-35.0,1.393066088840737,64.29,46.15,256,329.0596000000003,290.2400000000001,-320.0,-362.8000000000002,50.48700000000001,57.445,-6.957999999999991,100.0,100.0,100.0,1
0,0,0,0,0,0,0,1,0,2,2,4,50.0,4,4,8,50.0,0,0,0,0.0,12,0,12,999.0,50.0,0.0,8,4,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,60.0,40.0,60.0,33.33333333333333,20.0,26.66666666666667,1.0,50.0,0.0,144,2500.0,600.0,240.0,1000.0,68.2,52.0,16.200000000000003,40.0,0.0,20.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,2,5,60.0,4,4,8,50.0,14,12,2,1.1666666666666667,10.0,-50.0,-3,-8,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,30,60.0,60.0,60.0,60.0,0.0,0.0,1.2,60.0,50.0,4,100.0,20.0,0.0,0.0,70.4,68.2,2.200000000000003,25.0,40.0,32.5,1
0,1,0,0,0,0,0,0,0,4,1,5,80.0,11,3,14,78.57,5,9,14,35.71,88,43,45,2.046511627906977,42.85999999999999,30.0,0,-9,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,80.0,70.0,60.0,65.0,10.0,-5.0,2.200224026883226,78.57,35.71,2025,1836.9795999999994,1928.6999999999996,450.0,428.5999999999999,52.370999999999995,54.513,-2.142000000000003,70.0,70.0,70.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,1,1,2,50.0,26,54,-28,0.48148148148148145,0.0,-50.0,0,-2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,80.0,50.0,70.0,40.0,30.0,30.0,1.0,50.0,50.0,784,0.0,-0.0,-840.0,0.0,68.6,48.400000000000006,20.19999999999999,10.0,10.0,10.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,4,4,8,50.0,0,0,0,0.0,12,0,12,999.0,50.0,-50.0,8,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,40.0,40.0,50.0,25.0,0.0,25.0,1.0,50.0,0.0,144,2500.0,600.0,0.0,0.0,62.2,52.0,10.200000000000003,40.0,0.0,20.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,0,3,100.0,3,2,5,60.0,78,54,24,1.4444444444444444,40.0,-50.0,-2,-5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,21,80.0,50.0,90.0,40.0,30.0,50.0,1.6666666666666667,100.0,60.0,576,1600.0,960.0,720.0,1200.0,62.8,51.400000000000006,11.399999999999991,15.0,25.0,20.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,25,11,36,69.44,0,0,0,0.0,16,0,16,999.0,69.44,-50.0,36,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,40.0,0.0,40.0,20.0,40.0,20.0,1.0,69.44,0.0,256,4821.9136,1111.04,640.0,2777.6,66.432,40.0,26.432000000000002,100.0,0.0,50.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,3,8,62.5,9,3,12,75.0,438,568,-130,0.7711267605633803,-12.5,-50.0,-4,-12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,60.0,80.0,60.0,50.0,-20.0,10.0,0.8333333333333334,62.5,75.0,16900,156.25,1625.0,2600.0,250.0,36.75,46.5,-9.75,40.0,60.0,50.0,0
0,0,0,0,0,0,0,1,0,4,2,6,66.67,13,1,14,92.86,4,7,11,36.36,16,12,4,1.3333333333333333,56.5,16.67,3,-5,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,19,100.0,70.0,80.0,55.00000000000001,30.0,24.999999999999993,2.553905390539054,92.86,36.36,16,3192.25,226.0,120.0,1695.0,91.458,67.108,24.349999999999994,70.0,55.00000000000001,62.5,1
0,1,0,0,0,0,0,0,0,4,0,4,100.0,12,8,20,60.0,7,4,11,63.64,27,26,1,1.0384615384615385,-3.6400000000000006,50.0,9,-7,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,100.0,80.0,60.0,80.0,20.0,-20.0,0.9428032683846638,60.0,63.64,1,13.249600000000004,-3.6400000000000006,20.0,-72.80000000000001,77.2,72.69200000000001,4.507999999999996,100.0,55.00000000000001,77.5,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,9,3,12,75.0,4,4,8,50.0,370,221,149,1.6742081447963801,25.0,-50.0,4,-6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,60.0,80.0,60.0,60.0,-20.0,0.0,1.5,75.0,50.0,22201,625.0,3725.0,-2980.0,-500.0,40.5,39.0,1.5,60.0,40.0,50.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,18,11,29,62.07,5,7,12,41.67,19,104,-85,0.18269230769230768,20.4,-50.0,17,-12,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,80.0,50.0,60.0,45.0,30.0,15.0,1.4895608351331893,62.07,41.67,7225,416.15999999999997,-1733.9999999999998,-2550.0,612.0,75.021,27.500999999999998,47.52,100.0,60.0,80.0,0
0,1,0,0,0,0,0,0,0,2,1,3,66.67,6,7,13,46.15,10,8,18,55.56,15,31,-16,0.4838709677419355,-9.410000000000004,16.67,-5,-15,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,40.0,90.0,60.0,70.0,-50.0,-10.0,0.8306335493160547,46.15,55.56,256,88.54810000000008,150.56000000000006,800.0,470.50000000000017,59.845,71.268,-11.423000000000002,65.0,90.0,77.5,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,3,10,70.0,4,4,8,50.0,26,54,-28,0.48148148148148145,20.0,-50.0,2,-8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,80.0,50.0,70.0,40.0,30.0,30.0,1.4,70.0,50.0,784,400.0,-560.0,-840.0,600.0,74.6,48.400000000000006,26.19999999999999,50.0,40.0,45.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,4,8,50.0,7,3,10,70.0,54,26,28,2.076923076923077,-20.0,-50.0,-2,-10,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,100.0,80.0,80.0,70.0,20.0,10.0,0.7142857142857143,50.0,70.0,784,400.0,-560.0,560.0,-400.0,63.400000000000006,74.6,-11.199999999999989,40.0,50.0,45.0,0
1,0,0,0,0,0,0,0,0,0,2,2,0.0,5,14,19,26.32,11,11,22,50.0,19,21,-2,0.9047619047619048,-23.68,-50.0,-3,-20,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,80.0,60.0,60.0,60.0,20.0,0.0,0.5264,26.32,50.0,4,560.7424,47.36,-40.0,-473.6,64.29599999999999,64.6,-0.30400000000000205,95.0,100.0,97.5,0
0,1,0,0,0,0,0,0,0,2,1,3,66.67,4,4,8,50.0,0,0,0,0.0,12,0,12,999.0,50.0,16.67,8,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,40.0,20.0,50.0,20.0,20.0,30.0,1.0,50.0,0.0,144,2500.0,600.0,240.0,1000.0,62.2,46.0,16.200000000000003,40.0,0.0,20.0,0
0,0,0,0,0,0,0,1,0,2,1,3,66.67,7,6,13,53.85,0,0,0,0.0,23,32,-9,0.71875,53.85,16.67,13,3,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,2,40.0,50.0,40.0,55.00000000000001,-10.0,-15.000000000000007,1.0,53.85,0.0,81,2899.8225,-484.65000000000003,90.0,-538.5,58.955,42.2,16.754999999999995,65.0,0.0,32.5,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,13,8,21,61.9,0,0,0,0.0,16,0,16,999.0,61.9,-50.0,21,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,40.0,0.0,40.0,20.0,40.0,20.0,1.0,61.9,0.0,256,3831.6099999999997,990.4,640.0,2476.0,64.17,40.0,24.17,100.0,0.0,50.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,4,6,10,40.0,0,3,3,0.0,12,14,-2,0.8571428571428571,40.0,-50.0,7,-3,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,60.0,30.0,60.0,30.0,30.0,30.0,1.0,40.0,0.0,4,1600.0,-80.0,-60.0,1200.0,65.2,43.4,21.800000000000004,50.0,15.0,32.5,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,8,2,10,80.0,3,3,6,50.0,12,14,-2,0.8571428571428571,30.0,-50.0,4,-6,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,60.0,30.0,60.0,30.0,30.0,30.0,1.6,80.0,50.0,4,900.0,-60.0,-60.0,900.0,77.2,58.4,18.800000000000004,50.0,30.0,40.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,9,3,12,75.0,5,3,8,62.5,568,438,130,1.2968036529680365,12.5,-50.0,4,-8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,80.0,60.0,50.0,60.0,20.0,-10.0,1.2,75.0,62.5,16900,156.25,1625.0,2600.0,250.0,46.5,36.75,9.75,60.0,40.0,50.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,1,1,2,50.0,54,26,28,2.076923076923077,0.0,-50.0,0,-2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,100.0,80.0,80.0,70.0,20.0,10.0,1.0,50.0,50.0,784,0.0,0.0,560.0,0.0,63.400000000000006,68.6,-5.199999999999989,10.0,10.0,10.0,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,4,4,8,50.0,9,3,12,75.0,221,370,-149,0.5972972972972973,-25.0,50.0,-4,-10,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,80.0,60.0,60.0,60.0,20.0,0.0,0.6666666666666666,50.0,75.0,22201,625.0,3725.0,-2980.0,-500.0,39.0,40.5,-1.5,40.0,60.0,50.0,0
1,0,0,0,0,0,0,0,0,2,4,6,33.33,3,4,7,42.86,5,6,11,45.45,12,16,-4,0.75,-2.5900000000000034,-16.67,-4,-5,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,16,100.0,60.0,80.0,55.00000000000001,40.0,24.999999999999993,0.943014301430143,42.86,45.45,16,6.708100000000018,10.360000000000014,-160.0,-103.60000000000014,78.05799999999999,65.235,12.822999999999993,35.0,55.00000000000001,45.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,5,10,50.0,5,14,19,26.32,104,19,85,5.473684210526316,23.68,-50.0,-9,-19,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,60.0,60.0,50.0,50.0,0.0,0.0,1.8996960486322187,50.0,26.32,7225,560.7424,2012.8,0.0,0.0,33.0,58.296,-25.296,50.0,95.0,72.5,1
1,0,0,0,0,0,0,0,0,2,0,2,100.0,11,11,22,50.0,5,14,19,26.32,21,19,2,1.105263157894737,23.68,50.0,3,-17,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,60.0,60.0,60.0,50.0,0.0,10.0,1.8996960486322187,50.0,26.32,4,560.7424,47.36,0.0,0.0,64.6,58.296,6.303999999999995,100.0,95.0,97.5,1
0,0,0,1,0,0,0,0,0,1,2,3,33.33,5,7,12,41.67,9,7,16,56.25,88,28,60,3.142857142857143,-14.579999999999998,-16.67,-4,-13,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,80.0,40.0,60.0,40.0,40.0,20.0,0.7408,41.67,56.25,3600,212.57639999999995,-874.8,2400.0,-583.1999999999999,41.301,57.675,-16.373999999999995,60.0,80.0,70.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,3,10,70.0,1,1,2,50.0,78,54,24,1.4444444444444444,20.0,-50.0,8,-2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,80.0,50.0,90.0,40.0,30.0,50.0,1.4,70.0,50.0,576,400.0,480.0,720.0,600.0,53.8,48.400000000000006,5.3999999999999915,50.0,10.0,30.0,0
0,0,0,0,0,0,0,1,0,1,2,3,33.33,12,14,26,46.15,18,10,28,64.29,21,37,-16,0.5675675675675675,-18.140000000000008,-16.67,-2,-25,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,20.0,30.0,60.0,50.0,-10.0,10.0,0.7178410328200341,46.15,64.29,256,329.0596000000003,290.2400000000001,160.0,181.4000000000001,51.445,53.48700000000001,-2.0420000000000087,100.0,100.0,100.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,14,19,26.32,5,5,10,50.0,19,104,-85,0.18269230769230768,-23.68,-50.0,9,-10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,80.0,50.0,60.0,45.0,30.0,15.0,0.5264,26.32,50.0,7225,560.7424,2012.8,-2550.0,-710.4,64.29599999999999,30.0,34.29599999999999,95.0,50.0,72.5,0
0,0,0,0,0,0,0,0,1,0,2,2,0.0,13,10,23,56.52,4,2,6,66.67,19,21,-2,0.9047619047619048,-10.149999999999999,-50.0,17,-4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,80.0,60.0,60.0,60.0,20.0,0.0,0.847757612119394,56.52,66.67,4,103.02249999999997,20.299999999999997,-40.0,-202.99999999999997,73.356,69.601,3.7549999999999955,100.0,30.0,65.0,1
0,1,0,0,0,0,0,0,0,0,4,4,0.0,26,11,37,70.27,0,0,0,0.0,16,0,16,999.0,70.27,-50.0,37,4,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,60.0,60.0,50.0,55.55555555555556,0.0,-5.555555555555557,1.0,70.27,0.0,256,4937.872899999999,1124.32,0.0,0.0,72.681,58.0,14.680999999999997,100.0,0.0,50.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,6,7,13,46.15,6,5,11,54.55,104,26,78,4.0,-8.399999999999999,-50.0,2,-11,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,80.0,70.0,70.0,70.0,10.0,0.0,0.846012832263978,46.15,54.55,6084,70.55999999999997,-655.1999999999999,780.0,-83.99999999999999,37.845,66.965,-29.120000000000005,65.0,55.00000000000001,60.0,0
0,0,0,1,0,0,0,0,0,4,3,7,57.14,8,3,11,72.73,0,0,0,0.0,12,0,12,999.0,72.73,7.140000000000001,11,7,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,40.0,20.0,50.0,30.0,20.0,20.0,1.0,72.73,0.0,144,5289.652900000001,872.76,240.0,1454.6000000000001,69.019,46.0,23.019000000000005,55.00000000000001,0.0,27.500000000000004,0
0,1,0,0,0,0,0,0,0,4,4,8,50.0,11,9,20,55.0,10,12,22,45.45,21,21,0,1.0,9.549999999999997,0.0,-2,-14,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,20.0,30.0,40.0,50.0,-10.0,-10.0,1.21012101210121,55.0,45.45,0,91.20249999999994,0.0,-0.0,-95.49999999999997,54.1,54.235,-0.134999999999998,100.0,100.0,100.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,14,3,17,82.35,5,8,13,38.46,19,88,-69,0.2159090909090909,43.88999999999999,-50.0,4,-13,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,80.0,80.0,80.0,70.0,0.0,10.0,2.141185647425897,82.35,38.46,4761,1926.3320999999994,-3028.4099999999994,-0.0,0.0,81.10499999999999,40.338,40.76699999999999,85.0,65.0,75.0,1
0,0,1,0,0,0,0,0,0,0,4,4,0.0,8,7,15,53.33,0,0,0,0.0,16,0,16,999.0,53.33,-50.0,15,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,60.0,60.0,50.0,55.55555555555556,0.0,-5.555555555555557,1.0,53.33,0.0,256,2844.0888999999997,853.28,0.0,0.0,67.599,58.0,9.599000000000004,75.0,0.0,37.5,1
1,0,0,0,0,0,0,0,0,2,5,7,28.57,8,5,13,61.54,5,5,10,50.0,256,516,-260,0.49612403100775193,11.54,-21.43,3,-3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,60.0,60.0,50.0,60.0,0.0,-10.0,1.2308,61.54,50.0,67600,133.17159999999998,-3000.3999999999996,-0.0,0.0,36.462,33.0,3.4620000000000033,65.0,50.0,57.5,0
0,1,0,0,0,0,0,0,0,1,3,4,25.0,26,11,37,70.27,14,6,20,70.0,16,20,-4,0.8,0.269999999999996,-25.0,17,-16,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,60.0,50.0,50.0,40.0,10.0,10.0,1.0038571428571428,70.27,70.0,16,0.07289999999999786,-1.079999999999984,-40.0,2.69999999999996,72.681,68.0,4.680999999999997,100.0,100.0,100.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,16,0,16,999.0,100.0,-50.0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,60.0,20.0,80.0,30.0,40.0,50.0,1.0,100.0,0.0,256,10000.0,1600.0,640.0,4000.0,81.6,46.0,35.599999999999994,10.0,0.0,5.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,5,8,13,38.46,14,3,17,82.35,88,19,69,4.631578947368421,-43.88999999999999,-50.0,-4,-17,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,80.0,80.0,80.0,75.0,0.0,5.0,0.46703096539162114,38.46,82.35,4761,1926.3320999999994,-3028.4099999999994,0.0,-0.0,40.338,81.10499999999999,-40.76699999999999,65.0,85.0,75.0,0
0,0,0,0,0,0,0,1,0,4,3,7,57.14,5,5,10,50.0,0,0,0,0.0,12,0,12,999.0,50.0,7.140000000000001,10,7,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,40.0,20.0,50.0,30.0,20.0,20.0,1.0,50.0,0.0,144,2500.0,600.0,240.0,1000.0,62.2,46.0,16.200000000000003,50.0,0.0,25.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,10,7,17,58.82,0,0,0,0.0,31,0,31,999.0,58.82,-50.0,17,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,60.0,80.0,50.0,50.0,-20.0,0.0,1.0,58.82,0.0,961,3459.7924,1823.42,-620.0,-1176.4,63.246,64.0,-0.7539999999999978,85.0,0.0,42.5,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,8,9,17,47.06,20,8,28,71.43,104,26,78,4.0,-24.370000000000005,-50.0,-11,-28,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,80.0,70.0,70.0,70.0,10.0,0.0,0.6588268234635307,47.06,71.43,6084,593.8969000000002,-1900.8600000000004,780.0,-243.70000000000005,38.118,72.029,-33.910999999999994,85.0,100.0,92.5,0
0,0,0,1,0,0,0,0,0,5,2,7,71.43,9,9,18,50.0,7,10,17,41.18,27,23,4,1.173913043478261,8.82,21.430000000000007,1,-10,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,20.0,30.0,60.0,45.0,-10.0,15.0,1.2141816415735793,50.0,41.18,16,77.7924,35.28,-40.0,-88.2,50.2,52.153999999999996,-1.9539999999999935,90.0,85.0,87.5,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,11,10,21,52.38,13,9,22,59.09,31,34,-3,0.9117647058823529,-6.710000000000001,-50.0,-1,-22,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,3,60.0,40.0,50.0,40.0,20.0,10.0,0.8864444068370283,52.38,59.09,9,45.02410000000001,20.130000000000003,-60.0,-134.20000000000002,61.314,56.127,5.186999999999998,100.0,100.0,100.0,0
1,0,0,0,0,0,0,0,0,4,4,8,50.0,12,11,23,52.17,7,7,14,50.0,21,21,0,1.0,2.1700000000000017,0.0,9,-6,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,20.0,30.0,40.0,50.0,-10.0,-10.0,1.0434,52.17,50.0,0,4.708900000000007,0.0,-0.0,-21.700000000000017,53.251000000000005,55.6,-2.3489999999999966,100.0,70.0,85.0,1
0,1,0,0,0,0,0,0,0,2,5,7,28.57,4,3,7,57.14,5,2,7,71.43,256,516,-260,0.49612403100775193,-14.290000000000006,-21.43,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,60.0,60.0,50.0,60.0,0.0,-10.0,0.7999440011199775,57.14,71.43,67600,204.20410000000018,3715.4000000000015,-0.0,-0.0,35.141999999999996,39.429,-4.287000000000006,35.0,35.0,35.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,11,54.55,4,2,6,66.67,104,26,78,4.0,-12.120000000000005,-50.0,5,-6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,80.0,70.0,70.0,70.0,10.0,0.0,0.8182090895455226,54.55,66.67,6084,146.8944000000001,-945.3600000000004,780.0,-121.20000000000005,40.364999999999995,70.601,-30.236000000000004,55.00000000000001,30.0,42.5,1
