team_name,opponent_name,opponent_id,match_date,result,cumulative_wins,cumulative_losses,match_number
bestia,yawara,11933,2025-09-18,L,4,3,7
bestia,yawara,11933,2025-09-18,W,5,3,8
betboom,1win,10621,2025-10-12,W,1,0,1
betboom,1win,10621,2025-10-12,W,2,0,2
betboom,500,12000,2024-11-12,W,1,0,1
betboom,500,12000,2024-11-12,W,2,0,2
betboom,9-pandas,11883,2025-03-08,L,0,1,1
betboom,9-pandas,11883,2025-03-08,L,0,2,2
betboom,9-pandas,11883,2025-03-08,W,1,2,3
betboom,9-pandas,11883,2025-03-29,W,2,2,4
betboom,9-pandas,11883,2025-03-29,L,2,3,5
betboom,9-pandas,11883,2025-03-29,W,3,3,6
betboom,9-pandas,11883,2025-04-16,W,4,3,7
betboom,9-pandas,11883,2025-04-16,L,4,4,8
betboom,9boompro,13380,2025-09-27,W,1,0,1
betboom,9boompro,13380,2025-09-27,W,2,0,2
betboom,9z,9996,2025-09-09,L,0,1,1
betboom,9z,9996,2025-09-09,W,1,1,2
betboom,arcred,10459,2025-03-07,W,1,0,1
betboom,astralis,6665,2025-02-11,L,0,1,1
betboom,astralis,6665,2025-02-11,W,1,1,2
betboom,astralis,6665,2025-02-11,L,1,2,3
betboom,astralis,6665,2025-07-19,L,1,3,4
betboom,astralis,6665,2025-07-19,L,1,4,5
betboom,b8,11241,2025-04-26,L,0,1,1
betboom,b8,11241,2025-04-26,L,0,2,2
betboom,bc.game,12878,2025-04-12,L,0,1,1
betboom,bc.game,12878,2025-04-12,W,1,1,2
betboom,bc.game,12878,2025-08-16,W,2,1,3
betboom,bc.game,12878,2025-08-16,W,3,1,4
betboom,bc.game,12878,2025-08-16,L,3,2,5
betboom,bc.game,12878,2025-08-22,W,4,2,6
betboom,bc.game,12878,2025-08-22,W,5,2,7
betboom,betclic,12916,2025-03-11,L,0,1,1
betboom,betclic,12916,2025-03-11,L,0,2,2
betboom,betclic,12916,2025-08-20,W,1,2,3
betboom,betclic,12916,2025-08-20,W,2,2,4
betboom,betera,12431,2025-09-25,W,1,0,1
betboom,betera,12431,2025-09-25,L,1,1,2
betboom,big,7532,2025-07-17,L,0,1,1
betboom,big,7532,2025-07-17,W,1,1,2
betboom,big,7532,2025-07-17,W,2,1,3
betboom,complexity,5005,2025-07-15,W,1,0,1
betboom,cybershoke,12380,2025-03-09,W,1,0,1
betboom,cybershoke,12380,2025-03-09,L,1,1,2
betboom,cybershoke,12380,2025-10-01,L,1,2,3
betboom,dziuseppe,13465,2025-10-09,W,1,0,1
betboom,dziuseppe,13465,2025-10-09,W,2,0,2
betboom,eclot,7441,2024-11-11,L,0,1,1
betboom,eclot,7441,2024-11-11,W,1,1,2
betboom,eclot,7441,2025-04-02,W,2,1,3
betboom,eclot,7441,2025-09-30,W,3,1,4
betboom,eclot,7441,2025-09-30,W,4,1,5
betboom,ecstatic,11419,2025-05-10,W,1,0,1
betboom,ecstatic,11419,2025-05-10,L,1,1,2
betboom,ecstatic,11419,2025-05-15,L,1,2,3
betboom,ecstatic,11419,2025-05-15,W,2,2,4
betboom,ecstatic,11419,2025-05-15,L,2,3,5
betboom,ecstatic,11419,2025-08-21,W,3,3,6
betboom,ecstatic,11419,2025-08-21,W,4,3,7
betboom,ence,4869,2025-04-02,W,1,0,1
betboom,ence,4869,2025-04-20,W,2,0,2
betboom,ence,4869,2025-04-20,L,2,1,3
betboom,ence,4869,2025-08-13,W,3,1,4
betboom,ence,4869,2025-08-13,L,3,2,5
betboom,ence,4869,2025-08-13,L,3,3,6
betboom,esc,4532,2025-09-21,L,0,1,1
betboom,esc,4532,2025-09-21,W,1,1,2
betboom,esc,4532,2025-09-21,L,1,2,3
betboom,falcons,11283,2025-02-10,L,0,1,1
betboom,falcons,11283,2025-02-10,L,0,2,2
betboom,faze,6667,2025-08-05,L,0,1,1
betboom,faze,6667,2025-08-05,L,0,2,2
betboom,flyquest,12774,2025-06-03,L,0,1,1
betboom,fnatic,4991,2024-11-18,L,0,1,1
betboom,fnatic,4991,2025-04-15,W,1,1,2
betboom,fnatic,4991,2025-08-15,L,1,2,3
betboom,furia,8297,2025-01-19,W,1,0,1
betboom,furia,8297,2025-01-19,L,1,1,2
betboom,fut,13286,2025-08-10,L,0,1,1
betboom,fut,13286,2025-08-31,W,1,1,2
betboom,fut,13286,2025-08-31,W,2,1,3
betboom,fut,13286,2025-08-31,L,2,2,4
betboom,g2,5995,2025-01-23,L,0,1,1
betboom,gamerlegion,9928,2024-11-20,L,0,1,1
betboom,gamerlegion,9928,2024-11-20,W,1,1,2
betboom,gamerlegion,9928,2024-11-20,L,1,2,3
betboom,gamerlegion,9928,2025-07-18,W,2,2,4
betboom,gamerlegion,9928,2025-07-18,W,3,2,5
betboom,gamerlegion,9928,2025-07-18,L,3,3,6
betboom,gentle-mates,13404,2025-10-29,L,0,1,1
betboom,gentle-mates,13404,2025-10-29,L,0,2,2
betboom,gentle-mates,13404,2025-10-29,W,1,2,3
betboom,gun5,12471,2025-05-03,W,1,0,1
betboom,gun5,12471,2025-09-21,L,1,1,2
betboom,gun5,12471,2025-09-21,W,2,1,3
betboom,heroic,7175,2025-04-27,W,1,0,1
betboom,heroic,7175,2025-06-07,L,1,1,2
betboom,heroic,7175,2025-07-16,L,1,2,3
betboom,heroic,7175,2025-07-16,W,2,2,4
betboom,heroic,7175,2025-10-27,L,2,3,5
betboom,heroic,7175,2025-10-27,L,2,4,6
betboom,hesta,13153,2025-02-11,W,1,0,1
betboom,hesta,13153,2025-02-11,W,2,0,2
betboom,hotu,11581,2025-08-14,W,1,0,1
betboom,hotu,11581,2025-08-14,W,2,0,2
betboom,imperial,9455,2025-04-25,W,1,0,1
betboom,johnny-speeds,12604,2025-10-12,W,1,0,1
betboom,johnny-speeds,12604,2025-10-12,L,1,1,2
betboom,johnny-speeds,12604,2025-10-12,W,2,1,3
betboom,khan,11175,2025-09-29,W,1,0,1
betboom,liquid,5973,2025-10-28,L,0,1,1
betboom,liquid,5973,2025-10-28,L,0,2,2
betboom,liquid,5973,2025-10-28,W,1,2,3
betboom,metizport,11641,2025-03-30,L,0,1,1
betboom,metizport,11641,2025-03-30,L,0,2,2
betboom,metizport,11641,2025-04-17,W,1,2,3
betboom,mibr,9215,2025-10-26,L,0,1,1
betboom,mibr,9215,2025-10-26,W,1,1,2
betboom,mibr,9215,2025-10-26,W,2,1,3
betboom,monte,11811,2025-03-29,L,0,1,1
betboom,monte,11811,2025-08-28,W,1,1,2
betboom,monte,11811,2025-08-28,W,2,1,3
betboom,mouz,4494,2025-01-17,L,0,1,1
betboom,mouz,4494,2025-01-17,W,1,1,2
betboom,mouz,4494,2025-01-17,W,2,1,3
betboom,navi-junior,10371,2025-03-13,L,0,1,1
betboom,navi-junior,10371,2025-03-13,L,0,2,2
betboom,nemiga,7969,2024-11-19,W,1,0,1
betboom,nemiga,7969,2024-11-19,W,2,0,2
betboom,nemiga,7969,2025-02-10,L,2,1,3
betboom,nemiga,7969,2025-03-10,W,3,1,4
betboom,nemiga,7969,2025-03-10,W,4,1,5
betboom,nemiga,7969,2025-04-14,L,4,2,6
betboom,nexus,7187,2025-04-17,W,1,0,1
betboom,ninjas-in-pyjamas,4411,2024-11-12,W,1,0,1
betboom,ninjas-in-pyjamas,4411,2025-02-05,W,2,0,2
betboom,ninjas-in-pyjamas,4411,2025-02-06,W,3,0,3
betboom,ninjas-in-pyjamas,4411,2025-02-06,L,3,1,4
betboom,ninjas-in-pyjamas,4411,2025-02-06,W,4,1,5
betboom,og,10503,2024-11-06,L,0,1,1
betboom,og,10503,2024-11-06,L,0,2,2
betboom,og,10503,2025-03-28,W,1,2,3
betboom,og,10503,2025-03-28,L,1,3,4
betboom,og,10503,2025-03-28,W,2,3,5
betboom,og,10503,2025-08-30,L,2,4,6
betboom,og,10503,2025-08-30,W,3,4,7
betboom,parivision,12467,2025-09-01,L,0,1,1
betboom,parivision,12467,2025-09-01,W,1,1,2
betboom,parivision,12467,2025-09-28,L,1,2,3
betboom,parivision,12467,2025-09-28,W,2,2,4
betboom,parivision,12467,2025-09-28,L,2,3,5
betboom,parivision,12467,2025-09-28,L,2,4,6
betboom,partizan,11838,2025-04-03,L,0,1,1
betboom,partizan,11838,2025-09-22,L,0,2,2
betboom,partizan,11838,2025-09-22,L,0,3,3
betboom,partizan,11838,2025-09-22,W,1,3,4
betboom,partizan,11838,2025-10-11,W,2,3,5
betboom,partizan,11838,2025-10-11,W,3,3,6
betboom,passion-ua,12426,2025-02-05,L,0,1,1
betboom,passion-ua,12426,2025-02-05,L,0,2,2
betboom,passion-ua,12426,2025-02-07,L,0,3,3
betboom,passion-ua,12426,2025-02-07,W,1,3,4
betboom,reason,4822,2025-09-18,W,1,0,1
betboom,reason,4822,2025-09-18,W,2,0,2
betboom,ruby,12694,2025-05-04,L,0,1,1
betboom,ruby,12694,2025-05-04,W,1,1,2
betboom,ruby,12694,2025-10-12,L,1,2,3
betboom,ruby,12694,2025-10-12,L,1,3,4
betboom,sangal,10333,2025-10-10,W,1,0,1
betboom,sangal,10333,2025-10-10,W,2,0,2
betboom,sangal,10333,2025-10-10,L,2,1,3
betboom,sashi,11712,2025-08-10,W,1,0,1
betboom,sashi,11712,2025-09-20,W,2,0,2
betboom,saw,10567,2024-11-20,W,1,0,1
betboom,saw,10567,2025-08-07,L,1,1,2
betboom,saw,10567,2025-08-07,L,1,2,3
betboom,sinners,10577,2025-10-13,W,1,0,1
betboom,sinners,10577,2025-10-13,W,2,0,2
betboom,spirit-academy,7900,2025-03-08,W,1,0,1
betboom,spirit-academy,7900,2025-03-08,L,1,1,2
betboom,spirit-academy,7900,2025-03-10,W,2,1,3
betboom,spirit-academy,7900,2025-03-10,L,2,2,4
betboom,spirit-academy,7900,2025-04-17,W,3,2,5
betboom,spirit-academy,7900,2025-10-13,W,4,2,6
betboom,spirit-academy,7900,2025-10-13,W,5,2,7
betboom,tnl,12833,2025-03-27,L,0,1,1
betboom,tnl,12833,2025-03-27,L,0,2,2
betboom,tnl,12833,2025-03-30,L,0,3,3
betboom,tnl,12833,2025-03-30,W,1,3,4
betboom,tnl,12833,2025-03-30,W,2,3,5
betboom,tnl,12833,2025-08-22,W,3,3,6
betboom,tnl,12833,2025-08-22,L,3,4,7
betboom,tnl,12833,2025-08-31,W,4,4,8
betboom,tnl,12833,2025-08-31,W,5,4,9
betboom,tpudcatb-tpu,13297,2025-08-11,L,0,1,1
betboom,tpudcatb-tpu,13297,2025-08-11,W,1,1,2
betboom,tpudcatb-tpu,13297,2025-08-11,W,2,1,3
betboom,tpudcatb-tpu,13297,2025-09-26,W,3,1,4
betboom,tpudcatb-tpu,13297,2025-09-26,W,4,1,5
betboom,vitality,9565,2024-11-17,L,0,1,1
betboom,wildcard,12257,2025-04-24,W,1,0,1
betboom,wildcard,12257,2025-06-05,W,2,0,2
betboom,zero-tenacity,11523,2025-03-09,W,1,0,1
betboom,zero-tenacity,11523,2025-08-27,W,2,0,2
betboom,zero-tenacity,11523,2025-08-27,L,2,1,3
betclic,1win,10621,2025-09-28,L,0,1,1
betclic,1win,10621,2025-09-28,L,0,2,2
betclic,500,12000,2024-12-21,W,1,0,1
betclic,500,12000,2024-12-21,L,1,1,2
betclic,500,12000,2025-02-02,L,1,2,3
betclic,500,12000,2025-02-02,W,2,2,4
betclic,500,12000,2025-02-02,W,3,2,5
betclic,500,12000,2025-03-06,L,3,3,6
betclic,500,12000,2025-03-06,L,3,4,7
betclic,500,12000,2025-03-06,W,4,4,8
betclic,500,12000,2025-08-12,W,5,4,9
betclic,500,12000,2025-08-12,W,6,4,10
betclic,500,12000,2025-08-12,L,6,5,11
betclic,500,12000,2025-09-27,L,6,6,12
betclic,500,12000,2025-09-27,L,6,7,13
betclic,9ine,10278,2025-09-27,L,0,1,1
betclic,alaska,13105,2025-02-08,W,1,0,1
betclic,alaska,13105,2025-02-08,L,1,1,2
betclic,alliance,12474,2025-10-07,W,1,0,1
betclic,alliance,12474,2025-10-07,L,1,1,2
betclic,anonymo,10973,2024-12-02,L,0,1,1
betclic,anonymo,10973,2024-12-02,W,1,1,2
betclic,arcred,10459,2025-10-08,W,1,0,1
betclic,arcred,10459,2025-10-08,W,2,0,2
betclic,astralis,6665,2025-04-08,W,1,0,1
betclic,astralis,6665,2025-04-08,W,2,0,2
betclic,astralis-talent,10954,2024-11-26,W,1,0,1
betclic,astralis-talent,10954,2024-11-26,W,2,0,2
betclic,aurora,11861,2025-03-22,W,1,0,1
betclic,aurora,11861,2025-03-22,L,1,1,2
betclic,aurora,11861,2025-04-09,L,1,2,3
betclic,aurora-young-blud,12366,2024-11-25,L,0,1,1
betclic,aurora-young-blud,12366,2024-11-25,L,0,2,2
betclic,aurora-young-blud,12366,2024-12-12,L,0,3,3
betclic,bc.game,12878,2025-08-11,L,0,1,1
betclic,bc.game,12878,2025-08-11,W,1,1,2
betclic,bc.game,12878,2025-08-11,L,1,2,3
betclic,betboom,12394,2025-03-11,W,1,0,1
betclic,betboom,12394,2025-03-11,W,2,0,2
betclic,betboom,12394,2025-08-20,L,2,1,3
betclic,betboom,12394,2025-08-20,L,2,2,4
betclic,betera,12431,2025-07-29,W,1,0,1
betclic,betera,12431,2025-07-29,W,2,0,2
betclic,betera,12431,2025-08-19,W,3,0,3
betclic,betera,12431,2025-08-19,L,3,1,4
betclic,big,7532,2025-08-15,L,0,1,1
betclic,chicken-coop,13107,2025-07-19,W,1,0,1
betclic,chimera,13098,2025-01-25,L,0,1,1
betclic,chimera,13098,2025-01-25,W,1,1,2
betclic,cph-wolves,4548,2025-02-06,L,0,1,1
betclic,cph-wolves,4548,2025-06-20,L,0,2,2
betclic,cph-wolves,4548,2025-06-20,W,1,2,3
betclic,cph-wolves,4548,2025-06-20,L,1,3,4
betclic,cybershoke,12380,2025-06-19,W,1,0,1
betclic,eclot,7441,2025-06-20,W,1,0,1
betclic,eclot,7441,2025-06-20,L,1,1,2
betclic,ence,4869,2025-08-14,L,0,1,1
betclic,ence,4869,2025-08-14,L,0,2,2
betclic,ence,4869,2025-09-05,L,0,3,3
betclic,ence,4869,2025-09-12,L,0,4,4
betclic,ence,4869,2025-09-12,L,0,5,5
betclic,ence,4869,2025-09-12,W,1,5,6
betclic,eternal-fire,11251,2025-08-24,W,1,0,1
betclic,eternal-fire,11251,2025-08-24,W,2,0,2
betclic,eternal-fire,11251,2025-09-18,W,3,0,3
betclic,eternal-fire,11251,2025-10-01,W,4,0,4
betclic,eternal-fire,11251,2025-10-01,L,4,1,5
betclic,favbet,12818,2025-01-29,L,0,1,1
betclic,favbet,12818,2025-01-29,W,1,1,2
betclic,favbet,12818,2025-03-21,W,2,1,3
betclic,favbet,12818,2025-03-21,W,3,1,4
betclic,favbet,12818,2025-08-12,W,4,1,5
betclic,faze,6667,2025-04-10,L,0,1,1
betclic,faze,6667,2025-04-10,L,0,2,2
betclic,fire-flux,12960,2025-01-24,W,1,0,1
betclic,fire-flux,12960,2025-01-24,L,1,1,2
betclic,fire-flux,12960,2025-05-29,W,2,1,3
betclic,fnatic,4991,2025-02-04,L,0,1,1
betclic,fnatic,4991,2025-02-04,W,1,1,2
betclic,fnatic,4991,2025-02-04,L,1,2,3
betclic,fnatic,4991,2025-03-03,W,2,2,4
betclic,fnatic,4991,2025-03-03,W,3,2,5
betclic,fnatic,4991,2025-03-10,W,4,2,6
betclic,furia,8297,2025-04-06,L,0,1,1
betclic,furia,8297,2025-04-06,L,0,2,2
betclic,gaimin-gladiators,11571,2024-11-22,L,0,1,1
betclic,gaimin-gladiators,11571,2024-11-22,W,1,1,2
betclic,gaimin-gladiators,11571,2024-11-27,W,2,1,3
betclic,gaimin-gladiators,11571,2024-11-27,L,2,2,4
betclic,gaimin-gladiators,11571,2024-11-30,L,2,3,5
betclic,gaimin-gladiators,11571,2024-11-30,W,3,3,6
betclic,gaimin-gladiators,11571,2024-12-09,W,4,3,7
betclic,gentle-mates,13404,2025-10-10,L,0,1,1
betclic,gentle-mates,13404,2025-10-10,L,0,2,2
betclic,gtz,9466,2025-01-20,L,0,1,1
betclic,gtz,9466,2025-01-20,W,1,1,2
betclic,gtz,9466,2025-02-08,L,1,2,3
betclic,gtz,9466,2025-02-08,W,2,2,4
betclic,gun5,12471,2025-01-15,W,1,0,1
betclic,gun5,12471,2025-01-15,W,2,0,2
betclic,gun5,12471,2025-08-10,W,3,0,3
betclic,gun5,12471,2025-08-10,L,3,1,4
betclic,illuminar,8813,2024-11-29,L,0,1,1
betclic,koi,12591,2024-12-05,L,0,1,1
betclic,koi,12591,2024-12-05,L,0,2,2
betclic,kolesie,13314,2025-07-19,W,1,0,1
betclic,kolesie,13314,2025-07-19,L,1,1,2
betclic,kolesie,13314,2025-07-19,L,1,2,3
betclic,kono,12858,2024-11-30,W,1,0,1
betclic,leo,11446,2025-03-08,W,1,0,1
betclic,leo,11446,2025-03-08,L,1,1,2
betclic,m1x,7376,2025-09-05,L,0,1,1
betclic,m1x,7376,2025-09-05,W,1,1,2
betclic,megoshort,11018,2024-12-21,W,1,0,1
betclic,megoshort,11018,2024-12-21,W,2,0,2
betclic,metizport,11641,2025-03-14,L,0,1,1
betclic,metizport,11641,2025-03-14,W,1,1,2
betclic,metizport,11641,2025-03-14,W,2,1,3
betclic,metizport,11641,2025-09-10,W,3,1,4
betclic,metizport,11641,2025-09-10,W,4,1,5
betclic,metizport,11641,2025-09-10,L,4,2,6
betclic,monte,11811,2025-02-06,W,1,0,1
betclic,monte,11811,2025-02-06,L,1,1,2
betclic,monte,11811,2025-08-06,L,1,2,3
betclic,monte,11811,2025-08-06,W,2,2,4
betclic,monte,11811,2025-08-26,L,2,3,5
betclic,monte,11811,2025-08-26,W,3,3,6
betclic,monte,11811,2025-08-26,L,3,4,7
betclic,monte,11811,2025-09-17,W,4,4,8
betclic,monte,11811,2025-09-17,L,4,5,9
betclic,navi-junior,10371,2024-12-11,L,0,1,1
betclic,nemesis,13355,2025-09-26,L,0,1,1
betclic,nexus,7187,2024-12-22,W,1,0,1
betclic,nexus,7187,2025-05-27,W,2,0,2
betclic,nexus,7187,2025-05-27,L,2,1,3
betclic,ninjas-in-pyjamas,4411,2025-02-19,L,0,1,1
betclic,ninjas-in-pyjamas,4411,2025-02-19,L,0,2,2
betclic,ninjas-in-pyjamas,4411,2025-02-23,L,0,3,3
betclic,ninjas-in-pyjamas,4411,2025-03-09,W,1,3,4
betclic,og,10503,2025-03-12,W,1,0,1
betclic,og,10503,2025-03-12,W,2,0,2
betclic,og,10503,2025-03-12,L,2,1,3
betclic,og,10503,2025-03-13,L,2,2,4
betclic,og,10503,2025-03-13,L,2,3,5
betclic,og,10503,2025-03-15,L,2,4,6
betclic,partizan,11838,2025-03-07,W,1,0,1
betclic,partizan,11838,2025-03-07,W,2,0,2
betclic,partizan,11838,2025-05-31,W,3,0,3
betclic,partizan,11838,2025-05-31,L,3,1,4
betclic,partizan,11838,2025-05-31,L,3,2,5
betclic,partizan,11838,2025-08-01,W,4,2,6
betclic,partizan,11838,2025-08-01,W,5,2,7
betclic,partizan,11838,2025-09-19,L,5,3,8
betclic,partizan,11838,2025-09-19,L,5,4,9
betclic,passion-ua,12426,2025-02-13,L,0,1,1
betclic,passion-ua,12426,2025-02-13,L,0,2,2
betclic,passion-ua,12426,2025-08-13,W,1,2,3
betclic,passion-ua,12426,2025-08-13,W,2,2,4
betclic,reason,4822,2025-08-13,W,1,0,1
betclic,reason,4822,2025-08-13,W,2,0,2
betclic,reason,4822,2025-08-27,L,2,1,3
betclic,reason,4822,2025-08-27,L,2,2,4
betclic,sampi,10695,2024-12-01,W,1,0,1
betclic,sampi,10695,2024-12-01,W,2,0,2
betclic,sangal,10333,2025-09-09,L,0,1,1
betclic,sangal,10333,2025-09-09,L,0,2,2
betclic,sashi,11712,2025-03-07,W,1,0,1
betclic,sashi,11712,2025-03-07,W,2,0,2
betclic,sashi,11712,2025-08-05,L,2,1,3
betclic,sashi,11712,2025-08-05,L,2,2,4
betclic,sashi,11712,2025-08-05,W,3,2,5
betclic,sashi,11712,2025-09-21,L,3,3,6
betclic,sashi,11712,2025-09-21,W,4,3,7
betclic,senza,13352,2025-09-12,W,1,0,1
betclic,senza,13352,2025-09-12,W,2,0,2
betclic,sparta,13214,2025-08-22,W,1,0,1
betclic,sparta,13214,2025-08-22,L,1,1,2
betclic,sparta,13214,2025-08-22,L,1,2,3
betclic,spirit-academy,7900,2025-09-14,L,0,1,1
betclic,spirit-academy,7900,2025-09-14,W,1,1,2
betclic,stoichkovpeek,11024,2025-10-25,L,0,1,1
betclic,stoichkovpeek,11024,2025-10-25,L,0,2,2
betclic,the-mongolz,6248,2025-04-07,W,1,0,1
betclic,the-mongolz,6248,2025-04-07,W,2,0,2
betclic,tnl,12833,2025-06-21,L,0,1,1
betclic,tnl,12833,2025-06-21,L,0,2,2
betclic,tpudcatb-tpu,13297,2025-10-09,L,0,1,1
betclic,tpudcatb-tpu,13297,2025-10-09,L,0,2,2
betclic,tricked,4602,2025-08-03,L,0,1,1
betclic,tricked,4602,2025-08-03,L,0,2,2
betclic,tricked,4602,2025-08-14,W,1,2,3
betclic,tricked,4602,2025-08-14,W,2,2,4
betclic,tricked,4602,2025-08-14,L,2,3,5
betclic,tricked,4602,2025-09-26,W,3,3,6
betclic,tricked,4602,2025-10-04,L,3,4,7
betclic,tricked,4602,2025-10-04,L,3,5,8
betclic,vp.prodigy,10864,2025-10-05,L,0,1,1
betclic,vp.prodigy,10864,2025-10-05,W,1,1,2
betclic,wildcard,12257,2025-09-26,W,1,0,1
betclic,wildcard,12257,2025-09-26,W,2,0,2
betclic,wildlotus,13184,2025-03-16,W,1,0,1
betclic,wopa,12787,2024-11-29,W,1,0,1
betclic,wopa,12787,2024-11-29,W,2,0,2
betclic,zomblers,12164,2025-07-18,W,1,0,1
betclic,zomblers,12164,2025-07-18,W,2,0,2
big,1win,10621,2025-10-18,L,0,1,1
big,1win,10621,2025-10-18,L,0,2,2
big,3dmax,4914,2025-02-02,L,0,1,1
big,3dmax,4914,2025-02-02,L,0,2,2
big,3dmax,4914,2025-04-22,L,0,3,3
big,3dmax,4914,2025-04-22,L,0,4,4
big,500,12000,2025-02-08,L,0,1,1
big,500,12000,2025-02-08,L,0,2,2
big,500,12000,2025-04-14,W,1,2,3
big,500,12000,2025-09-26,W,2,2,4
big,9-pandas,11883,2025-04-14,L,0,1,1
big,9ine,10278,2025-08-13,W,1,0,1
big,9ine,10278,2025-08-13,L,1,1,2
big,9ine,10278,2025-08-13,L,1,2,3
big,9ine,10278,2025-08-17,L,1,3,4
big,9ine,10278,2025-08-17,L,1,4,5
big,aab,9621,2025-09-04,W,1,0,1
big,aab,9621,2025-09-04,W,2,0,2
big,aab,9621,2025-09-30,W,3,0,3
big,aab,9621,2025-09-30,W,4,0,4
big,am,13237,2025-10-21,W,1,0,1
big,am,13237,2025-10-21,W,2,0,2
big,am,13237,2025-10-21,L,2,1,3
big,arrow,12764,2024-12-14,L,0,1,1
big,arrow,12764,2024-12-14,L,0,2,2
big,astralis,6665,2025-02-18,L,0,1,1
big,astralis,6665,2025-02-18,L,0,2,2
big,astralis,6665,2025-04-16,L,0,3,3
big,astralis,6665,2025-04-16,L,0,4,4
big,astralis,6665,2025-04-16,W,1,4,5
big,astrum,13235,2025-05-30,W,1,0,1
big,astrum,13235,2025-05-30,W,2,0,2
big,atomik,13437,2025-09-26,W,1,0,1
big,aurora,11861,2025-05-10,W,1,0,1
big,aurora,11861,2025-05-10,L,1,1,2
big,aurora,11861,2025-05-10,W,2,1,3
big,b8,11241,2025-05-01,W,1,0,1
big,b8,11241,2025-05-01,W,2,0,2
big,b8,11241,2025-05-03,W,3,0,3
big,b8,11241,2025-05-03,L,3,1,4
big,b8,11241,2025-05-03,W,4,1,5
big,bc.game,12878,2025-02-10,L,0,1,1
big,bc.game,12878,2025-02-10,L,0,2,2
big,bc.game,12878,2025-02-10,W,1,2,3
big,bc.game,12878,2025-03-08,L,1,3,4
big,bc.game,12878,2025-03-08,L,1,4,5
big,bc.game,12878,2025-04-15,W,2,4,6
big,bc.game,12878,2025-06-21,L,2,5,7
big,bc.game,12878,2025-06-21,L,2,6,8
big,bc.game,12878,2025-10-22,W,3,6,9
big,bc.game,12878,2025-10-22,W,4,6,10
big,betboom,12394,2025-07-17,L,0,1,1
big,betboom,12394,2025-07-17,W,1,1,2
big,betboom,12394,2025-07-17,L,1,2,3
big,betclic,12916,2025-08-15,W,1,0,1
big,bärendienst,13299,2025-06-28,W,1,0,1
big,bärendienst,13299,2025-06-28,W,2,0,2
big,complexity,5005,2024-12-03,W,1,0,1
big,complexity,5005,2024-12-03,W,2,0,2
big,complexity,5005,2025-07-16,L,2,1,3
big,complexity,5005,2025-07-16,W,3,1,4
big,cybershoke,12380,2025-03-11,W,1,0,1
big,cybershoke,12380,2025-03-11,W,2,0,2
big,cybershoke,12380,2025-05-27,L,2,1,3
big,cybershoke,12380,2025-05-27,W,3,1,4
big,cybershoke,12380,2025-05-27,L,3,2,5
big,eclot,7441,2025-03-12,L,0,1,1
big,eclot,7441,2025-03-12,L,0,2,2
big,eclot,7441,2025-03-12,W,1,2,3
big,ecstatic,11419,2025-09-14,L,0,1,1
big,ecstatic,11419,2025-09-14,W,1,1,2
big,ence,4869,2025-03-09,L,0,1,1
big,ence,4869,2025-03-09,L,0,2,2
big,eruption,12097,2025-04-30,L,0,1,1
big,eruption,12097,2025-04-30,W,1,1,2
big,eruption,12097,2025-04-30,W,2,1,3
big,esc,4532,2025-09-04,L,0,1,1
big,esc,4532,2025-09-04,W,1,1,2
big,esc,4532,2025-09-04,W,2,1,3
big,esc,4532,2025-09-21,L,2,2,4
big,esc,4532,2025-09-21,L,2,3,5
big,esc,4532,2025-09-22,W,3,3,6
big,esc,4532,2025-09-22,L,3,4,7
big,esc,4532,2025-09-22,L,3,5,8
big,eternal-fire,11251,2025-02-16,L,0,1,1
big,eternal-fire,11251,2025-02-16,L,0,2,2
big,ex-inner-circle,13459,2025-09-27,L,0,1,1
big,ex-inner-circle,13459,2025-09-27,L,0,2,2
big,ex-permitta,13272,2025-05-24,W,1,0,1
big,ex-permitta,13272,2025-05-24,W,2,0,2
big,eyeballers,11737,2025-08-10,W,1,0,1
big,eyeballers,11737,2025-09-30,L,1,1,2
big,eyeballers,11737,2025-09-30,L,1,2,3
big,faze,6667,2025-02-01,W,1,0,1
big,faze,6667,2025-02-01,L,1,1,2
big,faze,6667,2025-02-01,L,1,2,3
big,faze,6667,2025-07-23,L,1,3,4
big,faze,6667,2025-07-23,L,1,4,5
big,flyquest,12774,2024-11-30,L,0,1,1
big,flyquest,12774,2025-02-15,W,1,1,2
big,flyquest,12774,2025-02-15,L,1,2,3
big,flyquest,12774,2025-02-15,W,2,2,4
big,flyquest-red,12301,2025-11-01,W,1,0,1
big,fnatic,4991,2025-10-04,L,0,1,1
big,fnatic,4991,2025-10-04,L,0,2,2
big,fnatic,4991,2025-10-04,W,1,2,3
big,furia,8297,2024-12-02,W,1,0,1
big,furia,8297,2024-12-02,L,1,1,2
big,furia,8297,2024-12-02,L,1,2,3
big,furia,8297,2025-08-07,L,1,3,4
big,furia,8297,2025-08-07,L,1,4,5
big,g2,5995,2024-12-05,L,0,1,1
big,g2,5995,2025-01-19,L,0,2,2
big,g2,5995,2025-01-19,W,1,2,3
big,g2,5995,2025-01-19,L,1,3,4
big,g2,5995,2025-05-13,L,1,4,5
big,g2,5995,2025-05-13,L,1,5,6
big,gamerlegion,9928,2025-08-11,L,0,1,1
big,gamerlegion,9928,2025-08-11,L,0,2,2
big,gun5,12471,2024-11-11,W,1,0,1
big,gun5,12471,2024-11-11,L,1,1,2
big,gun5,12471,2025-06-21,W,2,1,3
