team_name,map_name,match_date,result,cumulative_wins,cumulative_losses,match_number
chinggis-warriors,Dust2,2025-04-30,W,14,11,25
chinggis-warriors,Dust2,2025-05-01,W,15,11,26
chinggis-warriors,Dust2,2025-05-02,W,16,11,27
chinggis-warriors,Dust2,2025-05-04,L,16,12,28
chinggis-warriors,Dust2,2025-06-05,L,16,13,29
chinggis-warriors,Dust2,2025-07-11,W,17,13,30
chinggis-warriors,Dust2,2025-07-14,L,17,14,31
chinggis-warriors,Dust2,2025-08-11,W,18,14,32
chinggis-warriors,Dust2,2025-08-30,L,18,15,33
chinggis-warriors,Dust2,2025-08-30,W,19,15,34
chinggis-warriors,Dust2,2025-09-05,L,19,16,35
chinggis-warriors,Dust2,2025-09-06,W,20,16,36
chinggis-warriors,Dust2,2025-09-13,W,21,16,37
chinggis-warriors,Dust2,2025-09-20,L,21,17,38
chinggis-warriors,Dust2,2025-10-02,L,21,18,39
chinggis-warriors,Dust2,2025-10-07,W,22,18,40
chinggis-warriors,Dust2,2025-10-08,L,22,19,41
chinggis-warriors,Dust2,2025-10-24,W,23,19,42
chinggis-warriors,Inferno,2024-12-05,L,0,1,1
chinggis-warriors,Inferno,2024-12-06,W,1,1,2
chinggis-warriors,Inferno,2025-01-16,W,2,1,3
chinggis-warriors,Inferno,2025-02-07,L,2,2,4
chinggis-warriors,Inferno,2025-02-09,W,3,2,5
chinggis-warriors,Inferno,2025-02-10,W,4,2,6
chinggis-warriors,Inferno,2025-02-10,W,5,2,7
chinggis-warriors,Inferno,2025-02-24,L,5,3,8
chinggis-warriors,Inferno,2025-02-25,W,6,3,9
chinggis-warriors,Inferno,2025-03-16,W,7,3,10
chinggis-warriors,Inferno,2025-03-18,L,7,4,11
chinggis-warriors,Inferno,2025-03-28,L,7,5,12
chinggis-warriors,Inferno,2025-04-17,L,7,6,13
chinggis-warriors,Inferno,2025-05-03,L,7,7,14
chinggis-warriors,Inferno,2025-05-03,L,7,8,15
chinggis-warriors,Inferno,2025-06-04,W,8,8,16
chinggis-warriors,Inferno,2025-08-29,W,9,8,17
chinggis-warriors,Inferno,2025-08-30,L,9,9,18
chinggis-warriors,Inferno,2025-09-08,W,10,9,19
chinggis-warriors,Inferno,2025-09-09,W,11,9,20
chinggis-warriors,Inferno,2025-09-18,W,12,9,21
chinggis-warriors,Inferno,2025-09-20,W,13,9,22
chinggis-warriors,Inferno,2025-10-02,L,13,10,23
chinggis-warriors,Inferno,2025-10-02,W,14,10,24
chinggis-warriors,Inferno,2025-10-23,W,15,10,25
chinggis-warriors,Inferno,2025-10-26,W,16,10,26
chinggis-warriors,Mirage,2024-11-08,L,0,1,1
chinggis-warriors,Mirage,2025-03-08,W,1,1,2
chinggis-warriors,Mirage,2025-04-17,W,2,1,3
chinggis-warriors,Mirage,2025-04-29,W,3,1,4
chinggis-warriors,Mirage,2025-04-30,L,3,2,5
chinggis-warriors,Mirage,2025-05-02,W,4,2,6
chinggis-warriors,Mirage,2025-05-04,L,4,3,7
chinggis-warriors,Mirage,2025-07-12,W,5,3,8
chinggis-warriors,Mirage,2025-08-01,W,6,3,9
chinggis-warriors,Mirage,2025-08-03,L,6,4,10
chinggis-warriors,Mirage,2025-08-13,L,6,5,11
chinggis-warriors,Nuke,2024-12-06,L,0,1,1
chinggis-warriors,Nuke,2025-02-07,L,0,2,2
chinggis-warriors,Nuke,2025-02-09,W,1,2,3
chinggis-warriors,Nuke,2025-02-12,L,1,3,4
chinggis-warriors,Nuke,2025-02-25,L,1,4,5
chinggis-warriors,Nuke,2025-03-16,W,2,4,6
chinggis-warriors,Nuke,2025-03-29,L,2,5,7
chinggis-warriors,Nuke,2025-03-29,W,3,5,8
chinggis-warriors,Nuke,2025-04-17,W,4,5,9
chinggis-warriors,Nuke,2025-04-18,W,5,5,10
chinggis-warriors,Nuke,2025-04-27,W,6,5,11
chinggis-warriors,Nuke,2025-04-30,L,6,6,12
chinggis-warriors,Nuke,2025-04-30,L,6,7,13
chinggis-warriors,Nuke,2025-05-01,L,6,8,14
chinggis-warriors,Nuke,2025-05-02,W,7,8,15
chinggis-warriors,Nuke,2025-06-03,L,7,9,16
chinggis-warriors,Nuke,2025-06-04,W,8,9,17
chinggis-warriors,Nuke,2025-06-05,W,9,9,18
chinggis-warriors,Nuke,2025-07-12,W,10,9,19
chinggis-warriors,Nuke,2025-07-14,W,11,9,20
chinggis-warriors,Nuke,2025-08-01,W,12,9,21
chinggis-warriors,Nuke,2025-08-03,L,12,10,22
chinggis-warriors,Nuke,2025-08-11,W,13,10,23
chinggis-warriors,Nuke,2025-08-12,L,13,11,24
chinggis-warriors,Nuke,2025-08-13,L,13,12,25
chinggis-warriors,Nuke,2025-08-30,L,13,13,26
chinggis-warriors,Nuke,2025-09-05,W,14,13,27
chinggis-warriors,Nuke,2025-09-05,W,15,13,28
chinggis-warriors,Nuke,2025-09-06,L,15,14,29
chinggis-warriors,Nuke,2025-09-09,L,15,15,30
chinggis-warriors,Nuke,2025-09-11,W,16,15,31
chinggis-warriors,Nuke,2025-09-13,W,17,15,32
chinggis-warriors,Nuke,2025-09-14,L,17,16,33
chinggis-warriors,Nuke,2025-09-28,L,17,17,34
chinggis-warriors,Nuke,2025-10-02,W,18,17,35
chinggis-warriors,Nuke,2025-10-02,W,19,17,36
chinggis-warriors,Nuke,2025-10-23,W,20,17,37
chinggis-warriors,Nuke,2025-10-24,W,21,17,38
chinggis-warriors,Nuke,2025-10-26,W,22,17,39
chinggis-warriors,Overpass,2025-08-29,W,1,0,1
chinggis-warriors,Overpass,2025-09-05,W,2,0,2
chinggis-warriors,Overpass,2025-09-06,L,2,1,3
chinggis-warriors,Overpass,2025-09-14,L,2,2,4
cloud9,Ancient,2024-11-17,L,0,1,1
cloud9,Ancient,2024-11-19,W,1,1,2
cloud9,Ancient,2024-11-30,W,2,1,3
cloud9,Ancient,2024-11-30,L,2,2,4
cloud9,Ancient,2024-12-02,L,2,3,5
cloud9,Dust2,2024-11-17,W,1,0,1
cloud9,Dust2,2024-11-19,L,1,1,2
cloud9,Inferno,2024-11-18,W,1,0,1
cloud9,Inferno,2024-11-19,L,1,1,2
cloud9,Inferno,2024-11-19,W,2,1,3
cloud9,Mirage,2024-11-19,W,1,0,1
complexity,Ancient,2024-12-01,W,1,0,1
complexity,Ancient,2024-12-02,W,2,0,2
complexity,Ancient,2024-12-03,L,2,1,3
complexity,Ancient,2025-01-31,L,2,2,4
complexity,Ancient,2025-02-14,L,2,3,5
complexity,Ancient,2025-02-16,W,3,3,6
complexity,Ancient,2025-02-17,L,3,4,7
complexity,Ancient,2025-03-07,W,4,4,8
complexity,Ancient,2025-03-10,L,4,5,9
complexity,Ancient,2025-03-10,W,5,5,10
complexity,Ancient,2025-04-02,W,6,5,11
complexity,Ancient,2025-04-08,L,6,6,12
complexity,Ancient,2025-04-15,W,7,6,13
complexity,Ancient,2025-04-16,W,8,6,14
complexity,Ancient,2025-04-21,L,8,7,15
complexity,Ancient,2025-04-23,W,9,7,16
complexity,Ancient,2025-06-03,L,9,8,17
complexity,Ancient,2025-07-24,L,9,9,18
complexity,Ancient,2025-08-08,L,9,10,19
complexity,Dust2,2024-12-01,W,1,0,1
complexity,Dust2,2025-01-31,L,1,1,2
complexity,Dust2,2025-02-15,L,1,2,3
complexity,Dust2,2025-02-17,L,1,3,4
complexity,Dust2,2025-04-03,W,2,3,5
complexity,Dust2,2025-04-07,W,3,3,6
complexity,Dust2,2025-04-13,L,3,4,7
complexity,Dust2,2025-04-21,L,3,5,8
complexity,Dust2,2025-06-03,W,4,5,9
complexity,Dust2,2025-06-04,L,4,6,10
complexity,Dust2,2025-06-05,L,4,7,11
complexity,Dust2,2025-07-18,W,5,7,12
complexity,Dust2,2025-07-23,L,5,8,13
complexity,Dust2,2025-07-24,L,5,9,14
complexity,Mirage,2024-12-03,L,0,1,1
complexity,Mirage,2025-01-16,L,0,2,2
complexity,Mirage,2025-02-14,L,0,3,3
complexity,Mirage,2025-02-15,L,0,4,4
complexity,Mirage,2025-04-06,W,1,4,5
complexity,Mirage,2025-04-07,L,1,5,6
complexity,Mirage,2025-04-08,L,1,6,7
complexity,Mirage,2025-04-09,W,2,6,8
complexity,Mirage,2025-04-12,L,2,7,9
complexity,Mirage,2025-04-13,L,2,8,10
complexity,Mirage,2025-07-16,L,2,9,11
complexity,Nuke,2024-11-13,L,0,1,1
complexity,Nuke,2025-03-05,W,1,1,2
complexity,Nuke,2025-03-10,W,2,1,3
complexity,Nuke,2025-03-10,W,3,1,4
complexity,Nuke,2025-04-11,W,4,1,5
complexity,Nuke,2025-04-23,L,4,2,6
complexity,Nuke,2025-07-15,L,4,3,7
complexity,Nuke,2025-07-16,W,5,3,8
complexity,Nuke,2025-07-18,L,5,4,9
complexity,Nuke,2025-07-23,L,5,5,10
complexity,Overpass,2025-07-24,W,1,0,1
complexity,Overpass,2025-08-08,L,1,1,2
eclot,Ancient,2024-11-06,W,1,0,1
eclot,Ancient,2024-11-08,W,2,0,2
eclot,Ancient,2024-11-09,W,3,0,3
eclot,Ancient,2024-11-11,W,4,0,4
eclot,Ancient,2024-11-18,L,4,1,5
eclot,Ancient,2024-11-20,L,4,2,6
eclot,Ancient,2024-11-23,W,5,2,7
eclot,Ancient,2024-11-24,W,6,2,8
eclot,Ancient,2024-12-12,W,7,2,9
eclot,Ancient,2024-12-13,L,7,3,10
eclot,Ancient,2024-12-14,W,8,3,11
eclot,Ancient,2024-12-16,W,9,3,12
eclot,Ancient,2025-01-22,L,9,4,13
eclot,Ancient,2025-02-05,W,10,4,14
eclot,Ancient,2025-02-10,W,11,4,15
eclot,Ancient,2025-03-03,L,11,5,16
eclot,Ancient,2025-03-04,L,11,6,17
eclot,Ancient,2025-03-05,W,12,6,18
eclot,Ancient,2025-03-08,L,12,7,19
eclot,Ancient,2025-03-09,W,13,7,20
eclot,Ancient,2025-03-09,L,13,8,21
eclot,Ancient,2025-03-10,W,14,8,22
eclot,Ancient,2025-03-11,L,14,9,23
eclot,Ancient,2025-03-12,W,15,9,24
eclot,Ancient,2025-03-18,L,15,10,25
eclot,Ancient,2025-03-27,W,16,10,26
eclot,Ancient,2025-03-28,L,16,11,27
eclot,Ancient,2025-04-03,L,16,12,28
eclot,Ancient,2025-04-03,W,17,12,29
eclot,Ancient,2025-04-04,L,17,13,30
eclot,Ancient,2025-04-16,W,18,13,31
eclot,Ancient,2025-04-17,W,19,13,32
eclot,Ancient,2025-04-17,W,20,13,33
eclot,Ancient,2025-04-18,W,21,13,34
eclot,Ancient,2025-04-19,W,22,13,35
eclot,Ancient,2025-04-20,L,22,14,36
eclot,Ancient,2025-04-24,W,23,14,37
eclot,Ancient,2025-04-26,L,23,15,38
eclot,Ancient,2025-04-26,W,24,15,39
eclot,Ancient,2025-04-28,W,25,15,40
eclot,Ancient,2025-04-29,W,26,15,41
eclot,Ancient,2025-04-30,L,26,16,42
eclot,Ancient,2025-05-01,L,26,17,43
eclot,Ancient,2025-05-01,W,27,17,44
eclot,Ancient,2025-05-05,L,27,18,45
eclot,Ancient,2025-05-06,W,28,18,46
eclot,Ancient,2025-05-10,L,28,19,47
eclot,Ancient,2025-05-11,W,29,19,48
eclot,Ancient,2025-05-12,W,30,19,49
eclot,Ancient,2025-05-13,W,31,19,50
eclot,Ancient,2025-05-14,L,31,20,51
eclot,Ancient,2025-05-14,L,31,21,52
eclot,Ancient,2025-05-15,W,32,21,53
eclot,Ancient,2025-05-16,W,33,21,54
eclot,Ancient,2025-05-17,L,33,22,55
eclot,Ancient,2025-05-22,W,34,22,56
eclot,Ancient,2025-05-24,W,35,22,57
eclot,Ancient,2025-06-07,L,35,23,58
eclot,Ancient,2025-06-10,W,36,23,59
eclot,Ancient,2025-06-13,W,37,23,60
eclot,Ancient,2025-06-15,W,38,23,61
eclot,Ancient,2025-06-16,W,39,23,62
eclot,Ancient,2025-06-17,L,39,24,63
eclot,Ancient,2025-06-18,W,40,24,64
eclot,Ancient,2025-06-20,W,41,24,65
eclot,Ancient,2025-06-21,L,41,25,66
eclot,Ancient,2025-07-23,W,42,25,67
eclot,Ancient,2025-07-24,W,43,25,68
eclot,Ancient,2025-08-06,W,44,25,69
eclot,Ancient,2025-08-06,L,44,26,70
eclot,Ancient,2025-08-10,L,44,27,71
eclot,Ancient,2025-08-13,L,44,28,72
eclot,Ancient,2025-08-31,L,44,29,73
eclot,Ancient,2025-09-13,W,45,29,74
eclot,Ancient,2025-09-14,W,46,29,75
eclot,Ancient,2025-09-19,W,47,29,76
eclot,Ancient,2025-09-22,W,48,29,77
eclot,Ancient,2025-09-27,W,49,29,78
eclot,Ancient,2025-10-06,L,49,30,79
eclot,Ancient,2025-10-11,W,50,30,80
eclot,Ancient,2025-10-31,W,51,30,81
eclot,Dust2,2024-11-04,L,0,1,1
eclot,Dust2,2024-11-05,W,1,1,2
eclot,Dust2,2024-11-07,L,1,2,3
eclot,Dust2,2024-11-08,L,1,3,4
eclot,Dust2,2024-11-08,W,2,3,5
eclot,Dust2,2024-11-11,L,2,4,6
eclot,Dust2,2024-11-17,W,3,4,7
eclot,Dust2,2024-11-20,W,4,4,8
eclot,Dust2,2025-02-04,W,5,4,9
eclot,Dust2,2025-02-05,W,6,4,10
eclot,Dust2,2025-02-08,W,7,4,11
eclot,Dust2,2025-02-20,W,8,4,12
eclot,Dust2,2025-03-03,L,8,5,13
eclot,Dust2,2025-03-09,L,8,6,14
eclot,Dust2,2025-03-10,L,8,7,15
eclot,Dust2,2025-03-11,W,9,7,16
eclot,Dust2,2025-03-12,W,10,7,17
eclot,Dust2,2025-03-27,L,10,8,18
eclot,Dust2,2025-03-28,W,11,8,19
eclot,Dust2,2025-04-02,L,11,9,20
eclot,Dust2,2025-04-05,W,12,9,21
eclot,Dust2,2025-04-06,W,13,9,22
eclot,Dust2,2025-04-11,W,14,9,23
eclot,Dust2,2025-04-19,W,15,9,24
eclot,Dust2,2025-04-20,W,16,9,25
eclot,Dust2,2025-04-23,L,16,10,26
eclot,Dust2,2025-04-26,L,16,11,27
eclot,Dust2,2025-04-26,L,16,12,28
eclot,Dust2,2025-04-28,W,17,12,29
eclot,Dust2,2025-04-29,L,17,13,30
eclot,Dust2,2025-04-29,W,18,13,31
eclot,Dust2,2025-05-05,L,18,14,32
eclot,Dust2,2025-05-06,W,19,14,33
eclot,Dust2,2025-05-08,L,19,15,34
eclot,Dust2,2025-05-08,L,19,16,35
eclot,Dust2,2025-05-12,L,19,17,36
eclot,Dust2,2025-05-14,W,20,17,37
eclot,Dust2,2025-05-21,W,21,17,38
eclot,Dust2,2025-05-22,L,21,18,39
eclot,Dust2,2025-05-22,W,22,18,40
eclot,Dust2,2025-06-07,W,23,18,41
eclot,Dust2,2025-06-10,W,24,18,42
eclot,Dust2,2025-06-13,L,24,19,43
eclot,Dust2,2025-06-15,L,24,20,44
eclot,Dust2,2025-06-18,W,25,20,45
eclot,Dust2,2025-07-23,L,25,21,46
eclot,Dust2,2025-08-06,W,26,21,47
eclot,Dust2,2025-08-09,W,27,21,48
eclot,Dust2,2025-08-14,L,27,22,49
eclot,Dust2,2025-09-12,W,28,22,50
eclot,Dust2,2025-09-25,W,29,22,51
eclot,Dust2,2025-10-09,W,30,22,52
eclot,Dust2,2025-10-10,L,30,23,53
eclot,Dust2,2025-10-11,W,31,23,54
eclot,Dust2,2025-10-11,W,32,23,55
eclot,Dust2,2025-10-15,W,33,23,56
eclot,Dust2,2025-10-16,W,34,23,57
eclot,Dust2,2025-10-31,W,35,23,58
eclot,Dust2,2025-11-03,W,36,23,59
eclot,Inferno,2024-11-05,W,1,0,1
eclot,Inferno,2024-11-08,W,2,0,2
eclot,Inferno,2024-11-08,W,3,0,3
eclot,Inferno,2024-11-09,L,3,1,4
eclot,Inferno,2024-11-09,W,4,1,5
eclot,Inferno,2024-11-10,W,5,1,6
eclot,Inferno,2024-11-10,W,6,1,7
eclot,Inferno,2024-11-10,L,6,2,8
eclot,Inferno,2024-11-11,L,6,3,9
eclot,Inferno,2024-11-11,L,6,4,10
eclot,Inferno,2024-11-19,W,7,4,11
eclot,Inferno,2024-11-23,W,8,4,12
eclot,Inferno,2024-11-24,W,9,4,13
eclot,Inferno,2024-12-14,W,10,4,14
eclot,Inferno,2024-12-16,L,10,5,15
eclot,Inferno,2024-12-17,W,11,5,16
eclot,Inferno,2025-01-26,W,12,5,17
eclot,Inferno,2025-01-31,W,13,5,18
eclot,Inferno,2025-02-02,W,14,5,19
eclot,Inferno,2025-02-05,W,15,5,20
eclot,Inferno,2025-02-05,L,15,6,21
eclot,Inferno,2025-02-06,W,16,6,22
eclot,Inferno,2025-02-08,L,16,7,23
eclot,Inferno,2025-02-10,W,17,7,24
eclot,Inferno,2025-02-12,W,18,7,25
eclot,Inferno,2025-02-14,L,18,8,26
eclot,Inferno,2025-02-17,L,18,9,27
eclot,Inferno,2025-02-20,W,19,9,28
eclot,Inferno,2025-02-25,W,20,9,29
eclot,Inferno,2025-03-04,L,20,10,30
eclot,Inferno,2025-03-05,W,21,10,31
eclot,Inferno,2025-03-06,W,22,10,32
eclot,Inferno,2025-03-07,W,23,10,33
eclot,Inferno,2025-03-08,W,24,10,34
eclot,Inferno,2025-03-09,L,24,11,35
eclot,Inferno,2025-03-09,W,25,11,36
eclot,Inferno,2025-03-10,W,26,11,37
eclot,Inferno,2025-03-11,W,27,11,38
eclot,Inferno,2025-03-11,W,28,11,39
eclot,Inferno,2025-03-12,W,29,11,40
eclot,Inferno,2025-03-12,W,30,11,41
eclot,Inferno,2025-03-12,W,31,11,42
eclot,Inferno,2025-03-13,L,31,12,43
eclot,Inferno,2025-03-14,W,32,12,44
eclot,Inferno,2025-03-15,L,32,13,45
eclot,Inferno,2025-03-16,W,33,13,46
eclot,Inferno,2025-03-18,W,34,13,47
eclot,Inferno,2025-03-28,W,35,13,48
eclot,Inferno,2025-03-28,L,35,14,49
eclot,Inferno,2025-03-30,L,35,15,50
eclot,Inferno,2025-04-02,L,35,16,51
eclot,Inferno,2025-04-04,L,35,17,52
eclot,Inferno,2025-04-06,L,35,18,53
eclot,Inferno,2025-04-11,W,36,18,54
eclot,Inferno,2025-04-15,L,36,19,55
eclot,Inferno,2025-04-16,L,36,20,56
eclot,Inferno,2025-04-18,L,36,21,57
eclot,Inferno,2025-04-20,L,36,22,58
eclot,Inferno,2025-04-22,L,36,23,59
eclot,Inferno,2025-04-23,L,36,24,60
eclot,Inferno,2025-04-26,L,36,25,61
eclot,Inferno,2025-04-28,L,36,26,62
eclot,Inferno,2025-04-30,W,37,26,63
eclot,Inferno,2025-04-30,L,37,27,64
eclot,Inferno,2025-05-07,L,37,28,65
eclot,Inferno,2025-05-10,L,37,29,66
eclot,Inferno,2025-05-14,L,37,30,67
eclot,Inferno,2025-05-15,W,38,30,68
eclot,Inferno,2025-05-19,W,39,30,69
eclot,Inferno,2025-05-20,L,39,31,70
eclot,Inferno,2025-05-20,L,39,32,71
eclot,Inferno,2025-05-21,L,39,33,72
eclot,Inferno,2025-05-22,L,39,34,73
eclot,Inferno,2025-06-11,L,39,35,74
eclot,Inferno,2025-06-13,W,40,35,75
eclot,Inferno,2025-06-15,L,40,36,76
eclot,Inferno,2025-06-16,L,40,37,77
eclot,Inferno,2025-06-20,L,40,38,78
eclot,Inferno,2025-07-23,L,40,39,79
eclot,Inferno,2025-07-24,L,40,40,80
eclot,Inferno,2025-08-07,L,40,41,81
eclot,Inferno,2025-08-09,L,40,42,82
eclot,Inferno,2025-08-13,W,41,42,83
eclot,Inferno,2025-08-14,L,41,43,84
eclot,Inferno,2025-09-13,W,42,43,85
eclot,Inferno,2025-09-14,L,42,44,86
eclot,Inferno,2025-09-19,L,42,45,87
eclot,Inferno,2025-09-22,W,43,45,88
eclot,Inferno,2025-09-22,W,44,45,89
eclot,Inferno,2025-09-24,W,45,45,90
eclot,Inferno,2025-09-25,W,46,45,91
eclot,Inferno,2025-09-25,W,47,45,92
eclot,Inferno,2025-09-27,W,48,45,93
eclot,Inferno,2025-09-30,L,48,46,94
eclot,Inferno,2025-10-08,W,49,46,95
eclot,Inferno,2025-10-09,L,49,47,96
eclot,Inferno,2025-10-09,L,49,48,97
eclot,Inferno,2025-10-11,L,49,49,98
eclot,Inferno,2025-10-16,W,50,49,99
eclot,Inferno,2025-10-25,W,51,49,100
eclot,Inferno,2025-10-27,L,51,50,101
eclot,Inferno,2025-11-02,L,51,51,102
eclot,Mirage,2024-11-11,W,1,0,1
eclot,Mirage,2024-11-24,W,2,0,2
eclot,Mirage,2024-12-17,L,2,1,3
eclot,Mirage,2025-02-17,L,2,2,4
eclot,Mirage,2025-02-25,W,3,2,5
eclot,Mirage,2025-03-15,L,3,3,6
eclot,Mirage,2025-03-16,W,4,3,7
eclot,Mirage,2025-04-06,W,5,3,8
eclot,Mirage,2025-04-22,W,6,3,9
eclot,Mirage,2025-05-08,L,6,4,10
eclot,Mirage,2025-05-11,W,7,4,11
eclot,Mirage,2025-05-14,L,7,5,12
eclot,Mirage,2025-05-16,W,8,5,13
eclot,Mirage,2025-05-17,W,9,5,14
eclot,Mirage,2025-05-19,W,10,5,15
eclot,Mirage,2025-05-19,L,10,6,16
eclot,Mirage,2025-05-20,L,10,7,17
eclot,Mirage,2025-05-20,W,11,7,18
eclot,Mirage,2025-05-21,L,11,8,19
eclot,Mirage,2025-05-24,W,12,8,20
eclot,Mirage,2025-05-26,L,12,9,21
eclot,Mirage,2025-06-07,L,12,10,22
eclot,Mirage,2025-06-11,W,13,10,23
eclot,Mirage,2025-08-31,L,13,11,24
eclot,Mirage,2025-09-12,W,14,11,25
eclot,Mirage,2025-09-22,L,14,12,26
eclot,Mirage,2025-10-08,L,14,13,27
eclot,Mirage,2025-10-09,W,15,13,28
eclot,Mirage,2025-10-15,W,16,13,29
eclot,Mirage,2025-10-16,W,17,13,30
eclot,Mirage,2025-10-24,L,17,14,31
eclot,Mirage,2025-10-25,W,18,14,32
eclot,Mirage,2025-11-03,W,19,14,33
eclot,Nuke,2024-11-04,L,0,1,1
eclot,Nuke,2024-11-06,W,1,1,2
eclot,Nuke,2024-11-09,W,2,1,3
eclot,Nuke,2024-11-09,W,3,1,4
eclot,Nuke,2024-11-10,L,3,2,5
eclot,Nuke,2024-11-10,W,4,2,6
eclot,Nuke,2024-11-11,L,4,3,7
eclot,Nuke,2024-11-20,L,4,4,8
eclot,Nuke,2024-12-12,L,4,5,9
eclot,Nuke,2024-12-14,L,4,6,10
eclot,Nuke,2025-01-22,L,4,7,11
eclot,Nuke,2025-01-26,W,5,7,12
eclot,Nuke,2025-01-31,W,6,7,13
eclot,Nuke,2025-02-04,L,6,8,14
eclot,Nuke,2025-02-05,L,6,9,15
eclot,Nuke,2025-02-06,W,7,9,16
eclot,Nuke,2025-02-06,L,7,10,17
eclot,Nuke,2025-02-08,L,7,11,18
eclot,Nuke,2025-02-12,W,8,11,19
eclot,Nuke,2025-02-20,L,8,12,20
eclot,Nuke,2025-02-22,L,8,13,21
eclot,Nuke,2025-03-05,L,8,14,22
eclot,Nuke,2025-03-07,W,9,14,23
eclot,Nuke,2025-03-08,L,9,15,24
eclot,Nuke,2025-03-09,L,9,16,25
eclot,Nuke,2025-03-09,L,9,17,26
eclot,Nuke,2025-03-09,W,10,17,27
eclot,Nuke,2025-03-11,W,11,17,28
eclot,Nuke,2025-03-12,W,12,17,29
eclot,Nuke,2025-03-12,L,12,18,30
eclot,Nuke,2025-03-18,W,13,18,31
eclot,Nuke,2025-03-30,L,13,19,32
eclot,Nuke,2025-04-03,L,13,20,33
eclot,Nuke,2025-04-06,L,13,21,34
eclot,Nuke,2025-04-18,L,13,22,35
eclot,Nuke,2025-04-19,L,13,23,36
eclot,Nuke,2025-04-26,W,14,23,37
eclot,Nuke,2025-04-29,L,14,24,38
eclot,Nuke,2025-05-06,W,15,24,39
eclot,Nuke,2025-08-09,L,15,25,40
eclot,Nuke,2025-08-10,L,15,26,41
eclot,Nuke,2025-09-19,W,16,26,42
eclot,Nuke,2025-09-22,W,17,26,43
eclot,Nuke,2025-09-24,W,18,26,44
eclot,Nuke,2025-09-30,L,18,27,45
eclot,Nuke,2025-10-06,W,19,27,46
eclot,Nuke,2025-10-08,W,20,27,47
eclot,Nuke,2025-10-09,L,20,28,48
eclot,Nuke,2025-10-10,W,21,28,49
eclot,Nuke,2025-10-11,L,21,29,50
eclot,Nuke,2025-10-16,W,22,29,51
eclot,Nuke,2025-10-24,L,22,30,52
eclot,Overpass,2025-07-24,L,0,1,1
eclot,Overpass,2025-08-06,L,0,2,2
eclot,Overpass,2025-08-06,W,1,2,3
eclot,Overpass,2025-08-07,L,1,3,4
eclot,Overpass,2025-08-13,L,1,4,5
eclot,Overpass,2025-09-12,L,1,5,6
eclot,Overpass,2025-09-14,W,2,5,7
eclot,Overpass,2025-09-25,W,3,5,8
eclot,Overpass,2025-10-06,W,4,5,9
eclot,Overpass,2025-10-10,L,4,6,10
eclot,Overpass,2025-10-11,L,4,7,11
eclot,Overpass,2025-10-27,L,4,8,12
eclot,Overpass,2025-11-02,L,4,9,13
ecstatic,Ancient,2024-11-04,L,0,1,1
ecstatic,Ancient,2024-12-03,W,1,1,2
ecstatic,Ancient,2024-12-06,L,1,2,3
ecstatic,Ancient,2024-12-11,W,2,2,4
ecstatic,Ancient,2024-12-12,L,2,3,5
ecstatic,Ancient,2024-12-12,W,3,3,6
ecstatic,Ancient,2024-12-14,L,3,4,7
ecstatic,Ancient,2024-12-15,L,3,5,8
ecstatic,Ancient,2025-01-05,L,3,6,9
ecstatic,Ancient,2025-01-24,L,3,7,10
ecstatic,Ancient,2025-01-25,W,4,7,11
ecstatic,Ancient,2025-01-28,W,5,7,12
ecstatic,Ancient,2025-01-29,W,6,7,13
ecstatic,Ancient,2025-01-30,W,7,7,14
ecstatic,Ancient,2025-02-01,L,7,8,15
ecstatic,Ancient,2025-02-15,L,7,9,16
ecstatic,Ancient,2025-02-16,W,8,9,17
ecstatic,Ancient,2025-02-26,W,9,9,18
ecstatic,Ancient,2025-03-04,W,10,9,19
ecstatic,Ancient,2025-03-08,W,11,9,20
ecstatic,Ancient,2025-03-12,L,11,10,21
ecstatic,Ancient,2025-03-13,L,11,11,22
ecstatic,Ancient,2025-03-15,W,12,11,23
ecstatic,Ancient,2025-03-17,W,13,11,24
ecstatic,Ancient,2025-03-17,W,14,11,25
ecstatic,Ancient,2025-03-18,L,14,12,26
ecstatic,Ancient,2025-03-19,W,15,12,27
ecstatic,Ancient,2025-03-25,W,16,12,28
ecstatic,Ancient,2025-03-28,W,17,12,29
ecstatic,Ancient,2025-03-29,W,18,12,30
ecstatic,Ancient,2025-04-26,W,19,12,31
ecstatic,Ancient,2025-05-07,L,19,13,32
ecstatic,Ancient,2025-05-07,W,20,13,33
ecstatic,Ancient,2025-05-15,W,21,13,34
ecstatic,Ancient,2025-06-14,W,22,13,35
ecstatic,Ancient,2025-06-14,W,23,13,36
ecstatic,Ancient,2025-06-14,L,23,14,37
ecstatic,Ancient,2025-06-15,W,24,14,38
ecstatic,Ancient,2025-06-15,L,24,15,39
ecstatic,Ancient,2025-08-02,W,25,15,40
ecstatic,Ancient,2025-08-03,W,26,15,41
ecstatic,Ancient,2025-08-05,L,26,16,42
ecstatic,Ancient,2025-08-29,L,26,17,43
ecstatic,Ancient,2025-09-09,L,26,18,44
ecstatic,Ancient,2025-09-26,W,27,18,45
ecstatic,Ancient,2025-09-26,L,27,19,46
ecstatic,Ancient,2025-10-05,W,28,19,47
ecstatic,Ancient,2025-10-05,L,28,20,48
ecstatic,Ancient,2025-10-09,W,29,20,49
ecstatic,Ancient,2025-10-25,L,29,21,50
ecstatic,Ancient,2025-11-01,W,30,21,51
